@CO	shape:(223, 5)
@CO	dtype:float64
VALUE_0	VALUE_1	VALUE_2	VALUE_3	VALUE_4
0.0602511839580053	0.0663174847362383	0.06332743886230523	0.0703966634881232	0.06560123231905474
0.04963962984970695	0.04923541124672702	0.0449048319405341	0.0563668901519735	0.049224914016826556
0.07532045149854752	0.07378721009228766	0.07253501152057151	0.08952327171278783	0.07758535882375205
0.05237667801649321	0.053131667578181295	0.054044554611119004	0.06531582745885219	0.05602753451549371
0.04867536057071881	0.05311295341244754	0.04876663375715153	0.05613712106600641	0.04766370775792209
0.07913865532868486	0.08403767798817158	0.07547850381117231	0.0891410934693321	0.08363837655353519
0.05953446368280212	0.06576775448756658	0.062230265563814974	0.07744023020140195	0.06176644902990273
0.044302401234515155	0.045482074699257045	0.046612282880030484	0.05702430205594984	0.04731325802648697
0.06450393696898504	0.06480669951283038	0.05664940760814469	0.07365475968169516	0.06648917682340195
0.06256388828425913	0.07278948463033619	0.06258849753341217	0.07197181044816388	0.06399122262346374
0.04768563683392199	0.04754661596150725	0.046884034845203454	0.0534072245735207	0.04622605263134157
0.042308290377877686	0.04792005526178825	0.04845785799756534	0.05358842486365351	0.04666588386186475
0.056184767575430984	0.06356358239047846	0.05378787803085693	0.07027319340943236	0.059155451149335264
0.053427826204330627	0.05442134807418596	0.04940355287444207	0.06178701000483769	0.05528778537685519
0.052916719336217985	0.05714020031377438	0.05399019557373858	0.06367980384958784	0.053597531272649296
0.048199211469101666	0.04827728291190336	0.04774231571854182	0.058441009706508264	0.049451872874676096
0.06847879014536513	0.07504844016763956	0.07467767446287481	0.0817204343290367	0.07743569297514126
0.0689951312516984	0.07533398964331131	0.0712778903314051	0.08212699984997979	0.07514795349041464
0.07753297781080144	0.08116629479967306	0.07187726125463637	0.0902632424461946	0.07659657184612097
0.08840599060842329	0.1002931432428887	0.09253135400262458	0.10254027343748998	0.09697928275673694
0.053849585491944546	0.0573872613491108	0.05335884028110367	0.057911025395056735	0.05526820708299613
0.055055448905889426	0.06786519626085548	0.059579739957845115	0.07038031461563977	0.0591371000516613
0.08064786608311315	0.08055948222446394	0.08410970719674032	0.0970832754085318	0.08719779469207609
0.07293950198652932	0.07218915722054703	0.07240144346228111	0.08800400628092175	0.07217058837570982
0.05450847513492122	0.0557314498225625	0.056569739731481265	0.06573905586153371	0.0576527684100543
0.0613855215147603	0.06450219600416382	0.05534642373451922	0.07110242288873701	0.05964478119156874
0.06195612695942635	0.06940477938620657	0.06573681700491639	0.07770413176641656	0.06925046520336024
0.05063862111796825	0.05063640782127088	0.048741607197477346	0.05809579644811995	0.052546909141928846
0.03817528763591954	0.039852525243812754	0.03833418539873847	0.046888566348718054	0.04015658732426566
0.06728074633877375	0.06971126930976816	0.06581377702420187	0.07770697165609357	0.07580961803426052
0.046144761087641796	0.05249759518271864	0.048085778862987615	0.05341605704460027	0.04703646399968389
0.049037548713774984	0.0576369477133636	0.05114697806683442	0.06729047940405417	0.054322661437298705
0.04995961293297655	0.05564378616873403	0.04928931917945938	0.05878108216006006	0.05325200289941706
0.054925743184805025	0.06503394149753111	0.05547995835038912	0.0673913664534275	0.05904437737828672
0.07077487692925369	0.0720838112356434	0.06819158994062405	0.08342691347016835	0.07570845960008579
0.06200192794192348	0.06342406301287412	0.06655576149876684	0.07597635671926237	0.06791013203010564
0.060809534724044746	0.06441351728245578	0.06320860338142167	0.07719426974250361	0.0729668030320298
0.057975167404030886	0.0622415270449311	0.0528124471294658	0.06849303277518665	0.06943986711807862
0.05905016224242574	0.06425879040019082	0.05514167642148948	0.07081893885496938	0.06390294834724786
0.05435078450785166	0.056802809987818115	0.06097576486318986	0.06691658308262471	0.06004711957070719
0.06185847165030309	0.06912753918371471	0.05699859524608493	0.0702927503868547	0.06592466233326566
0.07395814633461971	0.0746549927135667	0.07313889303359149	0.08238665660425108	0.07113473244320707
0.06102225332544884	0.06323175526815639	0.06081862329767384	0.06953716407913836	0.06799926861585504
0.060742493489042294	0.06598738874762158	0.05982869000889285	0.07376695103856087	0.0670977648590525
0.04262684470490646	0.048122551058910945	0.044781802120407506	0.0479422520464424	0.04451229895024955
0.06871258624303762	0.0710249377459611	0.06790840079168846	0.08070463706657804	0.07278117042128239
0.05791134260961981	0.06078881657811811	0.054586120975418276	0.06733663583290117	0.06360106560505546
0.05604536197439359	0.06011550545937094	0.05305996569631529	0.0711964457494848	0.06343494454642759
0.07401781564721663	0.07752289786276259	0.07340567035144063	0.08530826081815501	0.07659832797438504
0.060487687053243755	0.06667542131400309	0.0562487763073871	0.0724997334250825	0.06792190551127052
0.06117283932378474	0.06258755084665453	0.06066855237189047	0.07252635859708964	0.06799112847939016
0.0714339418403699	0.06935656859114901	0.061292426328069805	0.07882951512396995	0.06573396193926054
0.06776358761414061	0.07444765778433064	0.06854626984301866	0.07709177562391385	0.06699327335368847
0.04522266000143594	0.048082481605173324	0.04834932964255454	0.05655538676422172	0.05114362028963303
0.07891814800388718	0.08966524441046704	0.07591154229765662	0.0887435504056816	0.08310370852526835
0.05672055370092052	0.05694186700272787	0.06096873828297092	0.06717682132378361	0.060278458240421565
0.051784593157778745	0.055119775022324576	0.046693334191549286	0.0603324967297575	0.05326127431357278
0.04606257867243553	0.049556771570745214	0.04686693633288563	0.05546506225607985	0.0497732432529576
0.05382964697414578	0.06038820745295927	0.058361882964179095	0.06701847493867513	0.058776954026491024
0.04984374439562941	0.054868796082560546	0.051150098751984376	0.06255561414617435	0.05762156235739401
0.08528041966171812	0.08969133176720302	0.08194822575634175	0.10219742522599422	0.09518888771588759
0.04129166651696961	0.042076894781386695	0.04179739104469536	0.04817672261251613	0.043153365985980484
0.0694398320591466	0.07573841414666216	0.068221343985053	0.08328061268083989	0.0735285777801601
0.0515964668150937	0.04993128360036848	0.0469713392378328	0.06222780527586351	0.05437422152871579
0.04595088496891727	0.053117245274364455	0.050311569520600015	0.05994302699139296	0.05272787239294399
0.06330311259810913	0.06274190543943864	0.058908025067201664	0.07179006665244973	0.06000226022729062
0.06975589902242683	0.07601518616176589	0.06564790215696686	0.08470293883888505	0.07865178318854145
0.06090325405432463	0.06714342479365322	0.0669894501185955	0.07487617704588552	0.0617379920168366
0.07235728249189458	0.08112703180464251	0.07389229254538257	0.08568798958492596	0.08157402138608309
0.07160763585890405	0.07493873394135026	0.06849496987886664	0.0863466966871247	0.07556685358608699
0.05091254150210801	0.05397796780341912	0.04965603728478088	0.06281240159326976	0.05534483700611255
0.06618261177914614	0.07130903641649673	0.0731631108279757	0.07943617017526519	0.07288254783475308
0.05012101567777889	0.0539569568707983	0.053476929037216944	0.06025214627915085	0.055500605256474045
0.07177311166420082	0.07304800643239868	0.06975588325903251	0.08891882592569207	0.07754101032921498
0.059794851237573825	0.06483593432996661	0.06240331162858325	0.0726057494727664	0.06691228085342159
0.046091853569424183	0.05126058796207071	0.04803137994884809	0.055218093089224596	0.048839329984758734
0.06759654842279102	0.06746576517362529	0.06072718391323012	0.08463589797752517	0.07458327000556045
0.05845347625193547	0.05911262649680574	0.05872665036914888	0.06528718843871384	0.06072023777203018
0.06232453693673624	0.06833497582459377	0.06412681847416994	0.07408977505365422	0.06560520035841352
0.05397261651061153	0.05374731138457003	0.057407250372324505	0.06222285443385133	0.05317494850986271
0.057622034157066626	0.05437180204740167	0.04624199260460653	0.06347268715584682	0.058604749739344694
0.07265292729956764	0.0767363062577143	0.06436572179041077	0.07884357942381134	0.07533803980519305
0.059398794973342765	0.062087983288357164	0.06294194673395288	0.07454300727156878	0.06253486525143424
0.0718609680383639	0.07543162869105036	0.0724946605747261	0.09101210254358338	0.08320011629455293
0.0671080566621791	0.06859905889243835	0.061617825195763636	0.07426659880090794	0.07077759311525172
0.05320698942461684	0.053613657152105226	0.05339342742373934	0.06383678464336774	0.05347069485051515
0.06994252993826529	0.07818425789641337	0.06839880840528878	0.07592531380070616	0.07344372152731923
0.072851467025777	0.08227038559107877	0.06960965533072026	0.08599055704851534	0.07583570574546397
0.04773709699697807	0.052201341059047425	0.04823194929688796	0.05947658316387562	0.05066962776940674
0.055693088445732716	0.060540957521230475	0.05701253866369055	0.06669959991193178	0.06050177503791127
0.05851503966034116	0.0643232632391441	0.062285859863123495	0.07296711296222858	0.06050118982958309
0.06035555635098095	0.06114849651079024	0.05583173169381202	0.07146038587418595	0.06497171573461936
0.07674364930073464	0.08965291976790632	0.08125967493469212	0.09610830379523774	0.08110673090813855
0.07728215039660531	0.08240372229243922	0.0730000348115998	0.09099724990809653	0.0809208396452418
0.06845036366858694	0.07727497788928153	0.06979289313042421	0.07941584263808675	0.0763377604898799
0.05912855964980584	0.06764880452887266	0.05849216222860791	0.06665277117429425	0.06331441637180692
0.08501467494752203	0.08131287821920395	0.08549350318224802	0.10087171813701043	0.09017275624325312
0.04047554281388031	0.041583165487536024	0.042580765035716096	0.05017756680861226	0.0458323510480943
0.04716679821982869	0.047624513174110455	0.04806114356646418	0.05637837016737429	0.049400957599936596
0.04348354880204138	0.048690459652453534	0.04553275429317986	0.05296314969754516	0.050098217670146224
0.06494920802754357	0.07452170216619465	0.07366254774609729	0.08338717756639144	0.07397925777718539
0.051164964807897374	0.05533456104691569	0.048925534791382	0.0652000219859533	0.05684863331268576
0.05511673326726207	0.06643077588864325	0.056481375471276185	0.06525092171315827	0.056342731321564136
0.0609618199038627	0.06262704849041367	0.05510528527696276	0.07572257004285524	0.06433651452655957
0.05872980688142316	0.06514277554490014	0.0581739622425875	0.06923028757007327	0.06364112134820142
0.05789806061382187	0.06282170301468422	0.0615784335291905	0.06807554856266514	0.06307078236793624
0.08220825175782338	0.08751373178671396	0.0814392215046622	0.08994637421116543	0.07956172513663927
0.0657654512266394	0.06444431877714116	0.05794269469088	0.06910715562092788	0.06393531849112992
0.05374888965617569	0.06151000343750989	0.05753179603519563	0.06318283317681425	0.06027994929397231
0.07420695782059072	0.08495405372496913	0.07243491928557601	0.08633099010061314	0.08274354361088275
0.059662048417615736	0.06150536344456683	0.06044138518427894	0.07135567795982575	0.05966948723346573
0.06066145384324025	0.05908307124998738	0.05866706002012517	0.07359579609792911	0.059919751374036684
0.042439844115658175	0.0436891195004944	0.04115398123008647	0.04986430079416388	0.043160434264899475
0.05541830116599686	0.0600624099655648	0.057622590151391186	0.06421569595041289	0.05400321477862343
0.07228052679466802	0.08229034359147096	0.07335303989653082	0.09088006018004814	0.08458937894459428
0.05294370122796462	0.058226151963853244	0.05444953218158334	0.060215006160696055	0.05296043874509626
0.049681852668366784	0.053653980135128676	0.05208636263013624	0.061958725850534586	0.05242638739386295
0.06852343079542016	0.06832987020164573	0.06992471204775794	0.08035522482491168	0.07322735651744813
0.06953705718174175	0.07335362504535686	0.06680271994035655	0.07915733904149994	0.07460804011551161
0.05264872930665581	0.0623240441298617	0.0581024506015628	0.0692858723053028	0.05792575187516176
0.06478081915894192	0.0716062931704521	0.06647830151717897	0.07681163125085728	0.06614432758213198
0.057413257860045114	0.05653963551215595	0.05482366746640161	0.05911814070360395	0.05883628185240682
0.040493367442119066	0.047037728865043094	0.042746695076829926	0.04762539187745899	0.04228932540483289
0.06605905907329067	0.07393292434031001	0.06211923733793157	0.07735765014752936	0.07568822050480029
0.045768126920625214	0.05046143171479101	0.04574956117048931	0.05831953063535953	0.05207793570732999
0.043909718172603834	0.04967980007198394	0.04544689956335417	0.05475689279002488	0.051809418179219864
0.07477576524969354	0.08119495023884232	0.0736115645771393	0.09296972799958667	0.08678012332618214
0.05248033358370063	0.054158798400818706	0.05213211435143115	0.06061952464606183	0.05439586249490904
0.07361069280678893	0.07953190162301915	0.07629634656252776	0.08644353283665805	0.08089523431782177
0.07543101140284042	0.07874372907863388	0.07769615584273065	0.08415964878276327	0.0780340666028651
0.067050353919929	0.06935420767960049	0.07054377302052925	0.07985921857773116	0.07524686924303771
0.057990349261187	0.06571363656312187	0.06160354816844562	0.06970017819043468	0.06657304265965278
0.05898310568742413	0.056697034833522904	0.0568639667658274	0.06527012282234353	0.06166990671934685
0.07277566176044942	0.07807417233641083	0.07625145262489844	0.08933663651173143	0.07798290697604462
0.04052298353321702	0.04433166245658287	0.03972984074030644	0.04803398886154976	0.041720563404157834
0.07819977234879964	0.08285689483632842	0.08501871187163784	0.08595919227641459	0.08256335396916932
0.09165787928633161	0.09648701287292072	0.10157136856130129	0.11551861762021724	0.09769762791253059
0.06827473904274114	0.08236619065628716	0.07449634343623088	0.0861237437368512	0.07860536542166086
0.06727051728472527	0.06527500885401602	0.06270076153794613	0.07420200499359861	0.06912431629714606
0.053093140286304526	0.05915379204144279	0.055622290608002944	0.06511078484792415	0.06024211268207588
0.05263643402502954	0.05608166234861582	0.057060806262248735	0.06365328477505161	0.059057709859173205
0.061421323170299365	0.06437425875106687	0.056635801540059386	0.06820882617545498	0.05946072630829242
0.06240280840796434	0.06425470320515694	0.06425389808881779	0.07960426236148722	0.06814747210527551
0.06862388928168933	0.07747936118036408	0.0674588021390213	0.07565832716356828	0.07194257780915256
0.06515145266532618	0.06942401363305975	0.06699646444613243	0.07982542212012703	0.07280496523747397
0.06430382112909025	0.07433795465969295	0.06084890777975787	0.07769045811712	0.06691761186441875
0.07063680426544995	0.08088242196352391	0.077635805453523	0.09533109811491507	0.07994520457279551
0.04198867750221034	0.045588114768345823	0.04275391578723684	0.053572696150959824	0.04709899623571485
0.05357799260827352	0.05272846826355977	0.05349729959620055	0.06114426230604473	0.059317133561713586
0.07905350282696536	0.07728773558392721	0.08556262625645221	0.09058335507987599	0.0768557640637519
0.05598527723606698	0.057245359110362916	0.05422149140386563	0.07005751990038261	0.058458281305136764
0.08404224433289868	0.08849120800214406	0.08993083936955111	0.10710037628012567	0.09319018559298553
0.06862092930751722	0.07316719142747997	0.06500011995438719	0.0828251835822074	0.07030558720235688
