@RG	ID:GATKCopyNumber	SM:SAMPLE_002
COPY_NUMBER_0	COPY_NUMBER_1	COPY_NUMBER_2	COPY_NUMBER_3	COPY_NUMBER_4	COPY_NUMBER_5
-202.57655791566572	-15.992283930374695	-3.613727393385465	-13.532289809113777	-31.31813256146372	-52.496185538115363
-1518.8815402746068	-67.192851408606742	-4.882424300567294	-49.451606684259303	-130.65825485592509	-227.61607409822417
-419.29413615403536	-28.291582942928574	-3.7818060480899911	-19.352031598304599	-49.33686295617791	-85.812924417766794
-1788.8895558071986	-61.980675888684843	-5.3946317004929814	-44.388784790791398	-108.22602015830667	-178.94504578768749
-1779.933496455455	-82.781910561587935	-4.4231613828992202	-32.536762061758893	-92.345928356089686	-163.44827253923526
-2691.2781837215448	-90.958846446440404	-5.0242144825797403	-50.849610392085545	-131.53291427403207	-222.45404505951194
-1161.8110560903583	-65.918821254252578	-4.1309104195116761	-28.505792546033899	-82.315979694306392	-148.6975054528715
-2333.6763236848928	-92.372871192244375	-4.6273260573932724	-46.11962219887883	-124.94818878561892	-216.41425327702356
-1892.832833955179	-102.99007568620857	-5.6048473312059786	-24.950513124386415	-80.718668139101396	-150.45964962703732
-2537.5398371458377	-102.31777250467562	-4.6135437440874805	-39.588801910255107	-111.44694132069644	-195.18455722764526
-1073.4695410739987	-67.445449496346058	-4.5654009350745728	-21.855586506796861	-66.43196669210343	-122.65830614581886
-3850.4759387136992	-133.31856894318216	-4.797455993652588	-59.202948030391042	-163.6051315260089	-283.6199185478099
-2799.2678036901912	-84.000075261286682	-5.8669403887384703	-57.282454820263119	-141.41925492187738	-234.33817617780039
-1754.9185949240393	-71.17844220352417	-4.573135652241322	-39.303254368935264	-102.6741455134773	-175.32939663019604
-2155.8031022784226	-56.650824424757538	-6.1675305660129318	-42.981782878999141	-97.957478953515476	-155.91866857925496
-1155.5440155784058	-53.271597391434653	-4.3971140670654609	-32.746092175630253	-84.268547608459784	-143.94679648784148
-966.46506838054029	-55.930943913653337	-4.0186597309383245	-26.431488472920424	-74.262532594376779	-132.95192014395772
-383.49497115478442	-19.740347825915663	-5.359849344411284	-28.323990631009451	-64.634761698221013	-106.90477276490564
-1208.6788552484195	-50.026177337056865	-5.673547872836834	-47.170814136501882	-116.93184475226646	-198.15763471219074
-1720.8043168635274	-80.255519590145511	-4.2918035596366506	-39.312328599483301	-109.62118077801111	-193.60820970399809
-1516.8910212782839	-52.529853385237445	-4.9303426542385846	-31.859752137718978	-76.346926300851052	-124.91160373666636
-1445.0392869605716	-37.467345232337955	-5.8730680814573759	-30.309664361296413	-65.19148037255016	-101.18962242152283
-2173.2397586521051	-79.293062050320728	-4.6200076399389092	-33.265395416563976	-87.535624742256601	-148.64536066038437
-2944.6069829804783	-107.391741667616	-4.7058947691995865	-48.169411677726757	-131.56785966797466	-227.47392514497091
-3056.1928316489702	-112.59096314274728	-4.9694763197817622	-63.106312761828285	-170.93827465693531	-296.58816722479759
-3567.1248446703612	-114.80775202019264	-4.965519614021499	-55.989540544142727	-147.99431188744046	-251.28268893605809
-1584.6359335137465	-74.822367573740593	-4.359111300888407	-42.380357325467415	-116.73064518054397	-206.22292641228287
-507.612284824771	-28.307776933668894	-4.098215049481599	-19.984874684458006	-47.868214308297304	-79.900382013590743
-1381.7322732278076	-64.16220347544224	-4.328550692819106	-33.038093499256604	-88.371550903997601	-153.2034277729307
-872.87056530464633	-46.503472533330736	-4.0982870987679441	-25.46990993515119	-66.854380676811999	-115.79201281552174
-1304.3129568867707	-77.822962257752451	-4.5642868672420853	-25.995490119551487	-80.081586877428578	-148.36619742625109
-1167.6129463066932	-64.468666816337986	-4.2050079835307344	-25.267209572435863	-72.192402562767455	-129.13905747071232
-1778.7902703457792	-73.543064894328595	-4.9792716439505611	-50.285264712434483	-131.91937199450075	-227.72887872087156
-6249.2462915565811	-159.99784961180217	-5.2021680980559228	-55.238123037430704	-150.07319954139888	-254.61295151064959
-6402.7797211293037	-192.44440382678516	-5.2582177158268726	-91.333137838317668	-251.54596010973589	-434.75828028633174
-1400.2200024152096	-76.145638672376592	-4.6395465987809832	-23.983598128959713	-71.411902544529383	-129.39249590036727
-3605.6526997655219	-156.88358862705718	-4.8556708444532646	-57.408116320002129	-176.04387291725317	-321.10800411361782
-1356.813962038889	-67.822681510127836	-4.2334655346731118	-31.012934017769375	-86.01819030262881	-151.66008642096051
-682.877850374849	-47.029351338973989	-4.0193307441610706	-18.739688633806352	-53.885815503674252	-98.144408622018915
-1262.4650248476714	-55.392587900975251	-4.8423003629748855	-39.743211619328889	-101.4493904365825	-173.2868073047847
-3029.3924065925494	-105.65648137292224	-5.0324887930039495	-32.697161999888046	-91.240499920120342	-157.82253195263863
-1614.8619721698576	-44.532266545187895	-5.1832795338978146	-27.00517874835565	-60.599052587339401	-95.823100012033393
-2395.4412941472001	-77.592777532208771	-5.089692719767779	-42.655116527919816	-106.8448380984496	-177.65184025233148
-2663.6830128831498	-104.32214453299005	-5.0421854683426695	-31.051884877255432	-89.277784334328928	-156.83540160198567
-2143.4363870774473	-99.316916186950422	-4.6540958219264059	-34.591545626115391	-102.13004352905229	-183.40532213180234
-3341.0969421385744	-135.17198817434692	-4.661954643331784	-53.923775739314422	-157.53893600324983	-280.97372551084311
-1257.0845599982679	-59.809525581720884	-4.3090294059148029	-34.406648022474073	-91.524191700118507	-158.98919010440514
-1301.5811913873797	-73.4854165833314	-4.1927153623712234	-30.37316841917956	-89.835850985581544	-163.96989322501562
-2297.3920678949462	-97.684616076327814	-6.0252028494403174	-20.001890676989454	-60.236670877856007	-107.87346084213414
-1317.6548992060198	-53.989260588566836	-5.1841936610978117	-43.264009426107705	-108.11109633818185	-182.81300683583299
-3847.0733547277623	-91.861455291863209	-5.4081731339794228	-44.78200821729687	-109.44921425772857	-178.38703998548539
-844.89412373806977	-46.891150129368427	-4.0307514392106665	-26.573438558471032	-70.908043458538913	-124.21051341537068
-1334.8995547099737	-57.253649112737179	-4.462780926202818	-22.534476569775798	-58.306567570248916	-98.846014407704615
-2901.4193901184171	-123.45642646715953	-4.603636066685854	-48.69001843837588	-142.46610297368036	-254.5103197181067
-1616.4791473321493	-76.997970168723981	-4.4158518954985517	-28.272636850877976	-79.907780276170215	-140.90688266441589
-1732.2777896426373	-92.82762392309516	-4.6569537928667799	-30.790217955039189	-94.374817723603854	-173.18169199248982
-3034.5821499896242	-144.65041381317897	-5.4612065037750996	-41.743134948013477	-134.00582324767717	-248.3401942331619
-743.64621019633228	-48.081480018178858	-4.0337836002083085	-19.639981819442376	-55.487481648954095	-99.894942477540837
-984.28947047716383	-42.417659572329818	-5.3682844759605386	-39.656132345469103	-96.717839531741191	-162.57053019470149
-3837.0470806661433	-53.483643907223843	-8.3955657851584498	-47.817912557354298	-99.40830996991059	-150.61136740597499
-3177.6965940622867	-101.0455699236947	-4.8441116334767393	-39.947437939598842	-106.08083165391429	-179.87727541978165
-3839.6778834643546	-107.80188474003333	-5.3712224305052123	-28.929580000668921	-78.812222327559994	-134.14256261465968
-3256.638445434709	-131.86801118671218	-4.6352453449265578	-57.72059742851291	-166.94674509436965	-297.56038491236183
-3611.6291732764112	-143.812639837669	-6.1192172650110184	-33.082638005594177	-103.39507966504107	-186.86085064386583
-877.01577266864115	-54.334551900456191	-4.0451043548370613	-23.450910503427558	-67.166155170618325	-121.55465109105414
-1009.3672254703877	-46.897971081563561	-4.4969755259559143	-32.204215552063907	-81.294133387798553	-138.09926373100251
-2983.9910891551062	-101.78675658293997	-4.8915225336331503	-35.038595724835531	-95.829421684646121	-164.55624316471199
-2241.1545852656873	-87.859070240506327	-5.147800490522954	-23.481767184728565	-66.238708576029623	-115.4546518786064
-2242.8371688437728	-88.115641509688217	-4.6372135771988621	-45.968150426037667	-123.16265400925795	-212.35185146151912
-1460.8734200543399	-79.483995623309994	-4.4266497482294493	-30.021100868965366	-89.319844082265504	-162.76605845241804
-970.81002103147523	-62.457056636306412	-4.4587121756068342	-19.963676700492975	-60.298163184908688	-111.10218940965279
-3442.53231119682	-141.21250801324328	-4.669586629391322	-57.905390253005223	-170.34098807702975	-305.3429261871326
-781.27239266061565	-40.21311184468135	-4.3226660248380808	-28.99644061786293	-73.613634830798375	-126.31186212217543
-1273.8499349716863	-54.691091306002441	-4.4335368609995385	-20.581116811660618	-53.016313355528283	-89.733140029603604
-717.66912062866652	-37.917569428998739	-4.0940924132148862	-22.754058090057018	-57.139120877927212	-97.041318659818714
-1145.4884236400542	-52.368423473884761	-4.3183709922508742	-26.145835085025951	-67.158987089018979	-114.10731801315627
-1769.6441503308627	-83.299162790338642	-4.475805794527667	-33.546029736223247	-95.417419517308247	-169.33523148308029
-172.95384190821449	-11.016612140836026	-4.6942372313355252	-18.281668048666475	-38.833725981953719	-62.325618566523445
-1924.4519954300113	-84.954888162016687	-4.4289100798676593	-35.856717079995448	-99.945661566814707	-175.25961958262826
-761.53878041008534	-48.170581038049036	-3.8747793717749852	-24.183914075028305	-67.991227059486064	-122.66288643427659
-2506.429577432827	-91.585146730733641	-6.3550210033234897	-16.720583791628439	-48.523692048922769	-85.620222335118854
-3998.5434702382854	-95.375724531732487	-5.4678203167312596	-46.878432309587282	-114.89235119793595	-187.48120076984958
-2155.525686412479	-85.321050048367013	-4.7348670836906805	-29.08654348876761	-80.076484354096095	-138.5340106476545
-2233.3444166974768	-107.46339225071414	-5.9678966586461879	-23.889439875011249	-75.357837522255011	-138.0322359253565
-1618.8836331693451	-77.197710202692363	-4.3328997549367774	-34.621124235174705	-96.82664383337476	-170.94019724997273
-4148.4816509828488	-140.19713001249178	-4.9188528807924543	-51.928908535842453	-146.42144935403803	-254.84282217276876
-2749.1745168559351	-115.42998870889217	-4.5287432120044198	-53.138362879677636	-151.86586988025994	-269.85282611592066
-1257.4684381521672	-37.212546707846137	-5.2421274515417844	-26.338536272899766	-57.933215934731606	-91.026176253105064
-1740.3749793061136	-62.469316758593145	-4.8049395802072619	-35.115025937731836	-87.10118198445204	-144.60985092634181
-662.75607630830234	-30.323437050514396	-5.4286619994026761	-34.026387500007637	-80.051047119254136	-132.92380348869716
-6151.6421296892177	-163.79815816671993	-6.29533727775177	-36.330635885897742	-106.95046047870557	-186.77330021740337
-1852.1391739434571	-74.685251292650491	-4.8076083353885615	-45.368926083149148	-118.58302118456642	-203.1229256568939
-601.90785594878128	-33.308345483078931	-4.2273830889136512	-25.21713739576132	-62.89606371810693	-107.39146104682757
-3465.9561552570763	-75.847221875209513	-5.8616551384423969	-43.496770433234637	-101.37435894653775	-161.90382712419725
-1626.1550946292741	-62.525114907990165	-5.0821342898868389	-43.29536066764652	-108.64623488192356	-182.7874891993128
-3083.6505807880039	-121.79837102890833	-4.679755283208733	-60.159900163258918	-169.53857388499952	-299.55783402011463
-1005.7090457522762	-51.366806450566429	-4.2560427898991655	-31.54708862063746	-83.320901442365894	-144.99493418852029
-916.93304516510898	-44.172250645924201	-4.2886007782948896	-18.282451846890162	-46.081803423639741	-77.747389023686225
-1669.3744893632606	-70.450033707063383	-4.719512706047774	-44.344120228258987	-116.71565127215986	-201.40801129497422
-1331.8547351289544	-65.520368409229107	-4.3225739352162016	-39.168685116736746	-106.81742116383484	-188.48149154255179
-1641.5643515104623	-63.920135208024554	-4.6175721407748274	-34.628200769725055	-88.027143321606985	-148.08571856243793
-862.78133579314249	-47.418546240422437	-4.0328807334221484	-26.93448183612151	-71.953499612446763	-126.11395926560596
-1558.7785976014802	-72.346747501188091	-4.3606642125561592	-30.344410311294972	-83.628325302527003	-146.22348537329705
-1958.3014525613053	-97.36402656187461	-4.4830461190868185	-36.737524743135381	-110.05175764712925	-200.15733835558939
-771.3296557168494	-48.344288924635784	-3.8723996005397163	-24.023420440499525	-67.359373500684327	-121.22123000823467
-1950.216996944619	-78.161648099061594	-4.6124481851205505	-41.853629210430832	-110.52964618846369	-189.46701848764687
-2501.9323727085994	-104.06637398629412	-5.0715646303272273	-30.229909667639198	-88.33792019504844	-156.44557439221234
-779.13164227394748	-31.867527780206473	-5.7083629671339757	-34.716214975999442	-79.787017694530277	-130.16172715789051
-986.35869509365341	-58.272093809949823	-4.1646240138176864	-23.563008829719223	-67.323399280335082	-121.07941592516268
-2500.850283583487	-118.66194952406175	-5.1440737107800922	-36.156325600900395	-111.88670191948395	-204.57327405858584
-2248.3866213979768	-100.84635207826534	-5.4332506054341749	-25.5664871577385	-77.010684114971994	-138.35792353551776
-2045.5060375805592	-78.515300846386239	-4.5700383487346778	-30.771576214252317	-81.945052229583922	-139.81274337004845
-6864.1067192013379	-172.88365567253885	-5.2822078472311826	-57.010680656967025	-156.81815449527829	-267.18899908820811
-1004.8994319400092	-46.999844967385044	-4.2578413237572938	-20.730957085965798	-52.696423880784593	-89.147469204060769
-6014.2596588854713	-217.58113305349804	-5.1786959890534723	-75.316249663784319	-228.6717132890189	-411.43686706786377
-536.92903566539258	-42.987420288941266	-4.1024756620197849	-14.31046716009126	-42.55728137817691	-79.225154722475409
-593.30900996940773	-40.922868152747938	-3.8592119791960995	-17.909958847237739	-49.735167295886043	-89.27420235205112
-2344.2463595980694	-102.77835178842768	-4.4696667816139577	-43.961469030217501	-125.98581857925427	-223.94982612580404
-1135.3683837861101	-61.149164032491207	-4.1393614024076317	-31.232489118609809	-87.056611950148096	-155.17016927261565
-1055.2948683961295	-62.337032841088465	-4.5980848308450071	-18.437026293356276	-54.104189274240923	-97.824869756518794
-1002.1586278737456	-58.95610172060131	-4.3374416014166828	-20.273743243812397	-58.173020272227312	-104.32746984694961
-1013.6672972734215	-51.83204080244348	-4.1555329528980813	-24.202811878069408	-64.197550416441246	-111.08419547965545
-2569.0606461448656	-110.18060627352457	-5.0356646519260728	-33.296035599417372	-98.678404709861027	-176.1322525039773
-1394.8428713577571	-58.659226496531559	-5.0264720680408912	-44.503498547712191	-113.45286132715582	-193.7120320495456
-1951.7097853259554	-63.159928756165463	-5.0251003714824076	-36.466416736886671	-88.646327775381025	-145.49759241765338
-1421.9414498719652	-65.34309342154296	-4.3047719196587213	-32.055183851341653	-85.804858881464668	-148.44390772031505
-1462.6602623293381	-68.78604680762875	-4.3280004262535385	-33.532497822596852	-91.429643827457909	-159.90063662088579
-1012.1947958847202	-47.637626304602769	-4.4566902774929265	-30.015257813212944	-76.415269454303768	-130.36426624414469
-1603.2498378835512	-68.085050977102085	-4.4724500859462664	-35.701474172199177	-94.038346829807011	-161.35544814908545
-1214.7101355983816	-59.678651519309	-4.3685218042115457	-36.797170108459241	-98.506621088881332	-172.30027556267751
-755.26709966139492	-41.360863477896324	-4.0593200146108348	-23.837962273981812	-61.585241482904046	-106.12269957480216
-1598.6600075611227	-57.447289102033913	-4.7644482285664145	-31.720892794518214	-77.859824302941021	-128.69858062226294
-1055.6975836471202	-64.926789597374494	-4.562509660705083	-19.595402796992822	-58.811496817373623	-107.53827802206648
-1880.408375885364	-75.857916673673486	-4.9149099096199773	-46.91827752990698	-123.04007803430943	-211.49075371211154
-5320.7062232165026	-168.39267854205059	-5.055234785254477	-76.546135751041902	-211.38055461029799	-365.63334147216523
-1110.8254035197624	-57.652562920481458	-4.1826760950655064	-28.486097679697895	-77.525435658458818	-136.14639728986219
-1591.0814809177805	-81.767767607627206	-4.3768253106812498	-31.029221795928372	-90.981121328565806	-164.03440919155099
-1654.3378929489011	-78.935097799836726	-4.6474861832533607	-25.337238675141212	-72.589753308830367	-128.48212139266261
-3858.3770816445567	-87.266796102637414	-5.8309599179522245	-19.776597145655685	-51.556259146472307	-86.514581585770401
-3617.0312432821643	-101.21375480128813	-5.4220468077972805	-54.915278963135279	-137.98142572090964	-228.68456609953947
-2414.2315320503012	-67.934459358223336	-5.1184613504549255	-35.293977612357814	-85.023714891524179	-138.3802806961238
-1471.5685116252214	-38.503811539069133	-6.5614934452752554	-37.06760795315185	-79.913369967221499	-124.32258760030479
-2493.0438360123367	-108.25670972853337	-4.4773285491115393	-47.099161676196374	-135.47138975494528	-241.29086090085968
-607.76564771864946	-37.77863993916128	-3.9080879202885033	-18.697792924016277	-49.095301256086955	-85.564729746671262
-3490.8871437084081	-121.20830951228189	-5.3860368887403913	-73.547446425476551	-196.14036008603824	-337.77997167733474
-2172.6224686856444	-91.922059755862577	-4.6614989322965963	-53.776659891771473	-147.18727789468687	-258.29147716580928
-1000.0705044329255	-49.080913666090808	-4.3179605238999299	-29.865998455689159	-77.362273030278331	-133.11828110406
-1067.1580739243971	-48.62816485697887	-4.6472830510108887	-35.216731470502921	-88.824806811913959	-150.87395487541349
-2144.0494412763201	-88.230241177599027	-4.5866165512474835	-46.226799421991714	-125.18321931514132	-217.27135796403675
-2726.9788014914038	-93.562907318570126	-4.7945008261044642	-45.953137723590061	-120.55666462413608	-204.55960017572585
-1050.2123256312284	-50.294795149589966	-4.2393432977937264	-23.597999961352375	-60.894659298360459	-103.72602950136178
-1558.1961179814509	-90.872219250076739	-5.1899831252928479	-24.673718669606213	-78.785570732948599	-147.08700028543655
-3147.3843709544276	-133.53571777893023	-5.4618869634512368	-37.096112350890124	-113.94236687946074	-205.92486267208574
-2340.5825036813289	-70.700535526068933	-5.0661747320427981	-21.059271828934985	-53.834274472400992	-89.957411875361657
-1170.7772470469517	-50.161616713216823	-5.3706183029854753	-44.984426156173356	-112.33534341930755	-190.82509484389271
-1309.4352756645112	-67.044650777832572	-4.2049388491385224	-32.844312011721925	-91.73667209871283	-163.07954107902364
-222.58576133456734	-22.342757487256609	-3.6560288854021228	-8.5126167510709312	-21.6344862810652	-38.314598026650089
-1526.6555774971982	-63.200262492221185	-4.6840895548708064	-38.827633300905191	-99.810174956327756	-169.80270377678204
-1956.0006620785562	-71.576750577241867	-5.0748351033326893	-46.249272084348313	-116.99364361113534	-196.83193645105405
-546.64685471980181	-35.353472981712414	-3.8073977440425613	-19.794807310783465	-52.104613035928736	-91.359551567815544
-1145.7231081050365	-66.064435263696978	-4.1525784430848578	-27.144914980881445	-79.310504144439761	-144.09446049797396
-1637.1173906195002	-53.937179833600538	-4.762982627811887	-27.720348656425042	-66.491394052196853	-108.49067548630271
-916.49407379362697	-62.700995439717815	-4.7542389215115648	-17.79190818599718	-55.227364833322426	-103.21489083338606
-4785.5485808101166	-161.44188634322177	-5.2288169035809426	-88.969614450997071	-244.54084212240616	-425.79362009520338
-3836.6810860974524	-83.013757717553233	-8.1649971504918373	-69.536149489655514	-158.91083903675232	-252.67764741864653
-2126.5926724074889	-70.27014895431796	-4.7178743906326446	-26.848393731002481	-68.273163016315252	-113.85460546226869
-1905.6520082424372	-88.374339412103154	-5.8827665320451068	-18.610329960087327	-55.834254741429874	-100.28934789763022
-1208.9480091433061	-69.239630201831432	-4.5593157611138659	-21.844735138006982	-64.944277201518304	-118.00931801189698
-3452.4198934773622	-124.72939020329235	-4.9630448901339728	-41.595942262984131	-118.8825342231589	-208.11358227807139
-545.28104382892684	-35.632402456149343	-3.8451137301825837	-17.290311805979297	-45.470545414842846	-79.499247547802497
-1904.0378534725498	-95.485423911436783	-4.7659751642078731	-30.539575615577505	-92.407459042124287	-167.93349926903883
-670.37696186609764	-40.99707020975751	-3.8955774150104197	-21.634580925335204	-57.842204935525778	-101.74220792556217
-1917.9398872151303	-45.972536537080451	-6.9183856937157229	-42.368296009449629	-92.329139733792317	-144.07552278897853
-3768.7418459248647	-106.8778068523505	-5.0152113120079926	-41.966887919440538	-109.86209405249654	-184.63057199859185
-2048.7202397268675	-81.150519777985707	-4.9712815223160494	-52.280564253415363	-137.65339220942397	-237.12441474201566
-2537.9028800739165	-105.06926164891902	-4.5103408204256716	-45.144470543468273	-127.43003022902826	-224.29693729001124
-1207.9628208673007	-66.445395428520726	-4.1289312990625744	-29.815272258865999	-85.337163680693337	-153.50195569190876
-1294.3952330555744	-68.745855030768567	-4.1454827446789384	-31.900265292587527	-90.746211041428651	-162.66889385601175
-3948.8087694535302	-147.02573299881018	-5.2184235445917873	-45.60421866335561	-135.12011986968557	-239.9246627391102
-1704.4595047993323	-51.30783304990544	-4.9249704377800008	-26.656787441172963	-62.354895873186202	-100.49008616386223
-956.22088137004448	-51.341893799562385	-4.1129047247756114	-29.457966005626226	-79.251821636033569	-139.31260077279296
-1050.3047508394957	-44.968669788814694	-5.3166011913698945	-41.19795644792957	-101.25164321262335	-170.64768117774585
-839.5767184456364	-46.530985647434861	-4.6961664388557782	-12.506861484007075	-33.007248014932749	-57.149797504951309
-2476.1270758980372	-105.59617060109964	-4.5213682947384992	-48.743503094643302	-138.10212901891452	-244.47065839730669
-499.06280201857021	-28.388401554100131	-4.4478202674500675	-27.450533722148965	-67.761150717071359	-116.17412340186466
-1244.8945955417753	-46.218846711321753	-5.0527495397385467	-33.346038818217323	-79.151589410582702	-129.51180949542487
-1572.2183801692061	-66.334228566675165	-4.4242356083838414	-29.109472870286922	-76.911582302201353	-131.64136571062531
-6516.9642136261136	-207.5288505582869	-5.0519226235660195	-77.5944403116616	-224.64457138162575	-394.98304796278126
-4575.8305588258136	-134.76460421227557	-5.2354342817477413	-66.20397504012081	-174.92629377241119	-296.57944301858566
-4262.6980022605057	-165.55892606055514	-4.7483768261699764	-66.863727793091527	-197.51323602080251	-353.77245083779127
-753.33017947104713	-48.506680740655568	-4.5112759298989982	-14.187740957075771	-39.789164404252517	-71.002195635770391
-905.61363226164349	-42.417215965393375	-4.577172915895412	-31.620143633822522	-78.6585900453086	-133.01919722143577
-3043.332468301599	-138.09063869893311	-5.2185683554509659	-42.038752267200366	-131.14738504172374	-239.91275251683001
-1592.5997490720551	-79.475093333626631	-4.6765936381246096	-25.387821485798085	-74.080329676680961	-132.55333500930749
-1230.4350171875913	-45.730247985900299	-5.5207924140090903	-39.394306095445295	-93.386683731071273	-153.32580656647153
-1951.1944435673777	-90.565441190403774	-4.330993222051573	-41.476918822542594	-118.3894721857566	-211.12588242649034
-2525.9499664774321	-109.57489891185159	-4.5084870641615025	-49.746598225081875	-142.64944947017952	-254.0691641260386
-842.4844546678022	-50.132451164922863	-4.1209932766096129	-20.25279228203626	-56.014747336229249	-99.303203355975725
-3270.3977301030372	-110.54468663656219	-5.0239392698951599	-58.761057311603309	-155.65473014276694	-265.74777221551392
-1545.9227641079056	-47.60767422410386	-7.259483838232673	-52.042716876961293	-118.86980502899425	-191.60326941918899
-2425.3410331360155	-93.536995472106014	-4.7797273250050543	-52.824499547050706	-141.2457230972505	-243.71823332114653
-783.42865059315272	-40.784504324972133	-4.0947079110454343	-21.514907835236794	-54.475130634872151	-92.55920700286471
-1115.2945505078119	-59.285679415571522	-4.1436836947541762	-26.878524130087087	-74.128671554784248	-130.70770997361973
-1277.2910493122968	-65.07690317988407	-4.2003995033837622	-36.319413127562278	-100.18550584885961	-177.58914362349321
-2536.8510784387222	-101.21797841214823	-4.6467603780942657	-38.142012008546423	-107.00441965730435	-186.84873644288191
-5275.9878269342034	-123.82027276328574	-5.2512127423630224	-42.290213222661166	-110.62237737506638	-184.6920535643639
-1103.6217888255771	-6.0114644372060937	-93.494195066500708	-212.07616044794253	-327.94919985631236	-435.71585640070862
-864.83982581115583	-4.7781761199002659	-42.415446577775811	-113.4001455819391	-186.67345650479518	-256.32767694126528
-770.66989437804716	-4.0447595238488052	-56.367814939816554	-151.1131144933666	-253.2218486910447	-354.2456502878822
-1060.2994045677956	-4.4068238802329383	-59.262932263898819	-157.30062587083313	-259.64264901033835	-358.23411914371394
-821.03456680385852	-4.5975736149824051	-56.229429249338196	-126.44561100264292	-193.02393342667872	-253.35251946833864
-1723.1577795663661	-4.3263018657451271	-103.76912488130159	-277.35997844593305	-461.53546648233305	-641.74340755776154
-812.58489767846686	-4.0379225416854938	-53.589204831716174	-136.50180792981052	-221.33762824116735	-301.94618870708985
-1332.3424735758588	-4.6599566805918826	-52.648275768142824	-131.63587699636852	-208.51549007013196	-278.79527506020349
-435.52372030846459	-3.6416312554408981	-45.517514727371392	-121.93717105377851	-207.17894606599921	-294.08043698948075
-2309.2924939159147	-4.5476721694521629	-103.00903136030044	-258.14794549914609	-411.93145135438397	-555.05421356538841
-230.2820976267237	-3.386539824034573	-30.810709718739592	-81.691226542763872	-139.68426910513384	-199.96849630028342
-1315.9303858535172	-4.2249214454320381	-79.991384188941467	-204.78011063790134	-332.78337650193714	-454.90010970762563
-1234.8764032817394	-4.2008608399013898	-77.644144551016751	-198.52882067714188	-322.84600609026944	-441.71849748125305
-1171.3459265936629	-4.1860007968327357	-93.7241568894799	-241.11806732824647	-397.24413101203208	-550.44512062764386
-989.24125202482765	-4.3029934070379756	-56.16142766916834	-145.470520454123	-236.96362439670537	-323.86865542877337
-1020.1434935715126	-5.9622443442598696	-46.378810911858523	-135.46237926352018	-232.17453032644011	-327.22034130277336
-880.73995731781906	-4.2892591674853868	-57.713844843707037	-156.72700845953614	-262.96240304041095	-367.42290689469939
-759.48039691046972	-3.8542479469338451	-68.972618329069661	-186.13174645988914	-316.4320983600951	-449.17389474015761
-419.37368722165411	-4.1296010303489119	-33.024467529449737	-92.472712487742598	-158.78163977205298	-225.73512670201603
-398.56289611217306	-3.6773659729585337	-37.775588767843118	-99.172712852200036	-165.67494351990493	-231.71255447715495
-699.7409916928541	-3.934006811441852	-66.310965504329403	-171.55115777568693	-285.35564631185395	-398.97083550817689
-2825.5454313641403	-5.1226315758307894	-90.011390163233372	-226.80513342868846	-359.08536125601069	-479.60213186852758
-644.11634246861081	-4.080315774743128	-43.966306249063756	-102.37855681847712	-158.86946494812292	-210.59202545207276
-2070.2527031668783	-4.7448889558193503	-84.995014809324616	-217.86844152388227	-349.8499389062697	-472.42771780616329
-429.0481472545157	-3.7816676305464383	-39.505731706076723	-108.18619001418138	-185.10936401788871	-263.54013045265776
-908.02975313124045	-4.0045489594154269	-71.695077407713541	-196.64698219838533	-335.25625751073596	-475.85345813903433
