@RG	ID:GATKCopyNumber	SM:SAMPLE_000
COPY_NUMBER_0	COPY_NUMBER_1	COPY_NUMBER_2	COPY_NUMBER_3	COPY_NUMBER_4	COPY_NUMBER_5
-3724.7474874782292	-84.98759106427832	-5.4090956549193026	-35.145918886198118	-84.953432552547341	-137.55727974175568
-1940.0658113454513	-66.624721834166678	-4.8612334053281403	-28.308223297251114	-70.160732754461989	-115.78313872548947
-780.61925406443572	-55.908930994220313	-4.8997307904660694	-15.322284410555495	-44.703281548338019	-81.144730265575902
-3124.5288996858126	-125.95236231903522	-5.1207251520245034	-69.811537192050338	-191.30020846463344	-333.7472940336288
-4952.7367110141777	-137.03732775898317	-5.2826208744643113	-50.476737774723865	-133.82891008724175	-225.169636117002
-905.43901569108334	-56.664708735790178	-4.5525472690568352	-18.754129970048094	-52.314423339480797	-92.488285155350383
-2121.7650104851273	-81.163370182729039	-4.9032362208899922	-28.556683558634226	-75.37267372321665	-127.74706782843185
-3018.3064375625454	-118.04657692104132	-4.8846700717101896	-55.096507577613202	-151.34056934329089	-262.8513627010891
-1287.1156661517566	-65.871604244454687	-4.598116713835279	-42.832401007898	-114.47812144450862	-200.03003809186959
-1393.880549214555	-58.916041811872738	-4.8684605464254966	-36.515029714085564	-90.820818304805911	-151.6130676470319
-2753.5154308062606	-119.26227143711526	-4.6993032272859843	-51.814357488788787	-146.82673836978182	-258.75451511356067
-10219.213566372637	-278.87697283080763	-5.5378100283506191	-116.33802416267898	-323.67564096679291	-557.7880129481116
-1308.8123066726389	-71.218781628349632	-4.4456276551162297	-27.990364355453973	-78.407049498194468	-138.29016589711398
-5237.3156905764545	-208.15016047408466	-5.2591920480786545	-73.591219088534061	-222.33371224072368	-399.77256461796134
-4326.6427094041319	-133.68598277028406	-5.2739835125325403	-41.491442603178214	-113.9991346649356	-194.56858501622247
-4799.45766708257	-160.16639136399158	-5.0841987246823708	-58.996575572971665	-165.0589885498041	-285.39660840149457
-5424.1827496557635	-148.21783488868783	-5.6391613422109081	-42.532223674998924	-117.18041499119064	-199.65827545261118
-1006.0530276464862	-67.852935891879042	-4.7920191633615445	-20.032818740192212	-60.567335915509531	-111.16055539782818
-773.00154773527493	-54.007960987329128	-4.0084436662888514	-25.54292418501219	-73.472669811712151	-133.78507209052742
-1101.2800105441825	-65.128014485399206	-4.2518708053340637	-27.257878463021335	-77.061559503530276	-137.31320090687086
-2951.6333333040648	-127.51755174525198	-5.1727717122471848	-41.597663053065929	-122.23191434106288	-217.29824483042489
-1112.8389601740103	-70.152614615145794	-4.3191967107132969	-27.826162603379373	-81.795064475556401	-148.73741247441768
-2112.7526270677981	-95.797258996309992	-4.5785844126526491	-45.614246516125284	-126.05254393680238	-220.46496350378834
-1934.8761289941995	-111.55148937295367	-6.0619650172668438	-26.297777089693707	-85.310169173875636	-158.97245176213045
-1013.7792874014496	-55.763977439004563	-4.3013161277852472	-30.177014548418349	-80.677707947578014	-140.75417527737062
-3680.7625027220029	-108.65062614757584	-5.6850977307139594	-57.80674644191749	-145.86889234578805	-242.27491511484627
-1978.7193675612259	-96.106919773512629	-4.6592113262253116	-38.039881794496637	-108.86579308652101	-193.22239281413789
-7389.6847454430062	-235.06342599668329	-5.3223398964183692	-79.846050428248901	-231.62025393447988	-405.22012949844998
-2124.8702630866433	-94.269846533138846	-4.7627746095401156	-40.375770487468159	-111.71718339930243	-195.07783962680924
-2157.5525088589366	-104.90404283022673	-4.9169578474579598	-34.944345809560076	-103.05824687891278	-184.5381126068288
-1445.0387891369812	-87.353810995165645	-4.5489505920701578	-32.062478473839001	-97.37755051623104	-178.95520010533889
-2736.2531313932573	-86.840239735598686	-5.1020713317189026	-29.422880021716576	-76.275607019072623	-127.78635087164807
-1494.1526591406973	-81.678920054283907	-4.3580844414761186	-38.923247208683378	-110.98768796988077	-198.65537893691669
-1778.5136887182689	-68.514833167295393	-4.8659616996181807	-36.694734434232529	-92.11720785434764	-153.63699282728393
-1014.5178651532807	-46.034118855093489	-5.3818500954278781	-39.80325471174249	-96.713289128205531	-161.46226058688265
-1599.6707670104636	-82.916206155157141	-4.4680491204277981	-35.676297516397533	-101.1248734648517	-179.57792206297202
-3861.1681777293024	-149.188064720347	-4.9219625071499973	-64.988529763812409	-183.21256704801795	-320.83923039306262
-6200.5738289181072	-119.67363034793661	-7.2136280060807101	-20.861193588038773	-57.385143934693247	-98.034056790672835
-2464.0595536969722	-99.586300937914885	-4.77342364087216	-45.484341321560308	-122.68729622588026	-210.95039054190084
-2333.2474405206376	-107.49524961546336	-4.5894593360574296	-46.131253985267001	-130.95885785555228	-231.25947720834401
-5238.9165745574801	-180.72319336904246	-5.1723907496155901	-63.086889761093971	-181.18419843202318	-316.70249283267981
-3038.7892325090806	-108.90631770587585	-5.060993183143875	-35.52975763891115	-97.471641872366689	-167.17261417405595
-3904.2121561899703	-148.09938820828853	-4.9953170497797057	-55.362312346346968	-157.68700898956047	-275.93038170626647
-906.58913194193349	-49.423644564696424	-4.543086436350495	-16.742923923295411	-43.451399557454728	-74.206125940156497
-5550.2531283543631	-186.11228241509167	-5.1896105210065873	-83.627192476936941	-232.0628069924802	-401.99909937163739
-3197.3877214019903	-65.302259153316598	-6.0053680735008843	-36.991263281519096	-83.191770816458728	-130.66115005093155
-1748.0406366870409	-88.484459514879674	-4.4908363200596462	-43.400548578830332	-122.00777399800272	-216.32313930338034
-5188.7644452401364	-151.75413161967327	-5.2904480394251774	-65.664133713526311	-174.44979202613814	-294.89265333210608
-7348.9203957778655	-112.34065331780228	-6.7860572712752472	-57.469561066750011	-133.29627583583843	-210.8748770437752
-760.47413512764103	-54.723969579092625	-4.1753510495084081	-21.17169739118636	-61.935519778729429	-113.21397357217323
-2009.5744148710555	-95.05257363951192	-4.6978199409972445	-35.226915265552208	-100.27767069705648	-176.89895201661108
-675.95102119366913	-43.454045701709418	-4.1132225272244405	-25.986762475649265	-69.016266961785306	-121.11889841581031
-995.89432657314364	-60.013751286484066	-4.261248841628035	-26.362525748763439	-73.317880781316319	-129.88201482653045
-2683.8515667241354	-135.80711146470151	-5.9132743736203253	-34.269269495485688	-109.59580353879143	-201.72892837105803
-1879.2054943781823	-68.035538444469239	-5.42249728608481	-44.077982179344083	-107.90649030603146	-178.21283696534016
-1750.4330596523987	-90.731282157100054	-4.4176744266122778	-39.32975003516782	-113.04906701084866	-202.02178460294925
-2325.8102549267187	-78.506023047369268	-4.9989878226434499	-26.504543854289341	-68.137338511242064	-113.87484748780717
-8669.547681197173	-162.89506318819377	-6.1217047824927171	-42.42761463187162	-114.0398333808442	-191.30438307098558
-7007.9267990399112	-191.59442077474924	-5.362800577491873	-68.344189252893003	-188.31473073482437	-321.82360390091179
-647.28945200155272	-36.887508003928033	-4.657601707233173	-31.494962390291246	-78.545115001191235	-134.10993999643128
-4859.8007380441741	-134.1904956532905	-5.2865626857967278	-45.397027321254427	-121.23514494976934	-204.35159173653682
-3312.553296621782	-102.78040743817886	-5.109631775340401	-35.989877239240442	-94.643033317345143	-159.16479413662933
-3794.6944054888386	-137.77849466811767	-4.962235582054614	-53.824977623966902	-149.99349939307396	-260.00541651650553
-2345.9361115045922	-114.92049369652094	-5.377137484013339	-31.508066125627767	-95.899448330980903	-172.9888983970059
-1661.4550305417706	-72.455628667033352	-4.6470918262486789	-29.002440306120516	-76.710630167251466	-130.8561559712077
-2841.983856494408	-88.084848859761621	-5.3852076905091035	-47.911131976749928	-118.75335683503056	-195.74576665184165
-1103.7753064477247	-46.334905668105591	-4.8180407271898709	-28.736376878214529	-68.554979569596838	-112.24894453871218
-1831.923894858005	-83.341409811511397	-4.8823229262626064	-26.709647946918508	-74.158948924792909	-128.86697739446043
-1684.9561460142245	-91.675442159906211	-4.3710588329515945	-46.270345013495131	-133.94931531266027	-242.12763775365045
-1678.7863429546312	-74.800732745695257	-4.6020139939261906	-35.747485344321603	-94.619394888347742	-162.06911145353106
-1164.9192326573466	-61.981329941073426	-4.3839525354641875	-25.406781274548234	-68.676210036817494	-119.18993382023686
-8152.8265405529919	-184.93066127822382	-5.6534131385607971	-72.901377649598444	-190.68334678497615	-317.87292199191813
-3894.4421169742554	-127.51594237366088	-5.2566369702933713	-38.503226193973504	-106.76810215475098	-183.15162175277987
-2787.284047502128	-110.82002843189161	-4.81011666551061	-44.108275234628117	-121.84838394958334	-211.05275460135456
-3068.864045150106	-97.833779578750807	-5.0216989757716757	-34.374387127050305	-90.164394754147239	-151.54658279138692
-898.95610487043029	-45.479931991944952	-4.5362060953164338	-27.905449358996016	-69.467622811224516	-116.86297600386962
-2712.9578258889383	-73.659984661108069	-5.1971045375545479	-27.076717764794942	-66.34945891874213	-108.49288229320554
-3172.8815121243806	-84.170846502734435	-5.2522784589347395	-28.174463680347174	-70.592235291536753	-116.24554971535237
-2719.3069001253698	-129.38986011154748	-5.0156694404378239	-45.237936830678052	-135.67425237911442	-244.68585958778834
-543.98848418412683	-42.612540993611631	-4.2833102203761175	-14.254249860111207	-39.822440792060597	-71.499814474445643
-3795.0703391452093	-165.44665848279794	-4.8379882713441544	-65.076267173697332	-194.13912370555622	-349.37786966204879
-2053.5182681486185	-96.941259956617586	-4.5178103067625166	-47.621957038384977	-133.21649931395945	-234.99339370700898
-3679.2051892606128	-144.87520836638004	-4.90732442559497	-67.68342698341111	-190.14818589866246	-333.51192022279815
-1254.4556555431022	-54.055347525350143	-4.6196321143402521	-29.293064965206522	-72.549215903306305	-120.69957737684526
-4438.9011621677137	-158.91939518148806	-5.3423091079294647	-49.762068902559207	-144.78082166806703	-254.40582101356711
-4035.4997539805868	-144.0506174432829	-5.3621132589807612	-43.527024772070675	-125.18301367340693	-218.615727608838
-1652.1416311700357	-83.399644109971831	-4.4830810557685821	-41.983276721614772	-117.0318186146809	-206.99842185163152
-1938.9392686161348	-76.406692108760097	-4.918055224782842	-42.630066792200594	-108.72062756232488	-182.78068286820101
-1399.5032795462162	-74.489374729227862	-4.3769004196233681	-36.27795275313224	-100.90199897221106	-178.34036502720804
-1350.1938680824126	-86.499867312004369	-6.1483310813288581	-17.855123419153035	-57.572403531780964	-107.74191967831911
-2144.7750380766861	-99.642234804941907	-4.6792869610622745	-38.86020329978043	-110.38812912474675	-194.6622216939794
-2637.0720049167553	-123.39977188764894	-4.9016978227161188	-43.345335711131	-128.59660445097251	-230.61259518404864
-1457.123895587609	-65.082097205746905	-4.6705929204519867	-23.197085896636846	-60.965440960974888	-103.75936583810108
-2426.4786759419439	-114.89804777540328	-4.789076517813319	-43.88838555739899	-128.00715645786849	-228.42950522210333
-1141.4319435074103	-65.33159261996488	-4.2441000671667881	-33.963878861781055	-94.472619095907731	-168.00469006765078
-5285.2755073371372	-185.30134866650215	-5.2130963722805301	-91.381683060825168	-254.33508310468423	-443.46214970510385
-3110.162862867011	-147.87063677990415	-5.0836073688742127	-51.127781209001093	-156.47630998138516	-284.64993770886224
-1114.3562173900846	-57.179552429476331	-4.4050491446659299	-25.192544928729749	-66.295165275401843	-113.79256376650773
-4702.5979101366684	-130.51153070028366	-5.483260742743945	-61.485931631388858	-157.44221013787532	-261.79794872033682
-1562.5062733658424	-70.57380607343228	-5.3013772767049936	-53.959075711509911	-140.13841450938804	-241.57691177653871
-1410.2034855204306	-81.896324378100616	-4.7748657827879022	-26.773079062901957	-79.588509771288358	-144.05777871359822
-1753.4187774686825	-80.062411082798477	-4.6210222134891445	-34.298998516511197	-93.061766733736903	-161.07011391582606
-2464.1477940164477	-103.86963732278524	-4.7551363375035525	-37.522425209338479	-105.00862476413501	-182.75456289316222
-901.78171150186336	-42.894041421161248	-5.6889743158341517	-42.938430166524185	-104.82577698064168	-176.67675930388629
-3596.5156518035205	-96.62754473781365	-6.3183079125578621	-60.812980563720934	-146.80025081392478	-238.94524122730266
-8339.9281193090428	-261.73712761061216	-5.3654499018938928	-101.50410824387576	-291.4833201840861	-509.99142773971806
-1374.4195956530102	-75.559208372354078	-4.5093712607738734	-28.432031321494744	-80.950121198380657	-143.73504846237472
-5466.1318054135963	-160.8875493596997	-5.4881881009562408	-75.778300533515335	-200.51656286352784	-338.99341140347883
-4108.9767510224156	-157.93705492736433	-4.8997847472039409	-69.155655366790995	-195.67350188789936	-343.14097469864737
-1502.4585746181274	-64.95184110361528	-4.7423518529762863	-21.858096425930526	-57.018841734087054	-96.55337391230853
-2722.7239508577363	-105.81871028998633	-5.2568882609240575	-63.25284391048708	-167.44919664695288	-287.43925124974248
-580.11229136966654	-26.85930314405509	-5.82242329064269	-32.487105042442479	-73.039104164037411	-118.09465751501889
-947.09802252765508	-50.098442321750383	-4.4726917568498754	-32.469567522700181	-83.569183455998086	-143.3490067338268
-2084.5349654831502	-76.267355044374298	-4.8078625882593844	-28.025836620618371	-72.522338455879819	-121.82073994361156
-1565.9239023097598	-77.53605285651642	-4.4537510451154443	-34.907760061158996	-95.892860105406243	-167.47295964994771
-2403.338661406573	-95.859722760059739	-4.7475239845579651	-40.637977075567576	-109.75856193693984	-188.58515273288486
-1833.9474821632989	-74.35793900098119	-4.8174728506717273	-25.690471369229765	-67.898734442043491	-115.40618828979211
-3747.8780149576555	-160.40379681148087	-4.7636602924194467	-68.884477285799434	-201.79056153697434	-361.03486572943251
-1352.8853762586252	-55.350334194046489	-4.818576845637935	-30.893195864752439	-75.844900240486453	-125.62669655209586
-637.87833228077102	-35.672473247678639	-4.3032906514172744	-21.10506935387324	-51.339167821391875	-85.775973016585141
-1957.2571235630317	-59.378993545459281	-5.0929104184548795	-29.514008093680022	-69.653278585135098	-112.37295167098407
-1496.4926295208886	-64.521721174997523	-4.8121420670318393	-38.085193816757652	-96.938295392933483	-163.73818394219589
-7299.1319854075409	-173.26064535545743	-6.902848053605303	-34.125522897794347	-99.533148966932799	-172.48422579775794
-8272.9419919650718	-195.57318124299277	-6.6320608699713937	-43.937779524160291	-127.03208022463343	-219.37765592630222
-1790.3034222207889	-88.115444458430858	-4.4704692557992951	-41.094943787471614	-115.09667154408989	-203.19520347206952
-1667.3606652689971	-75.744337901619915	-4.5936171998850677	-35.832233283150302	-95.351830934575204	-163.73609025472157
-1672.3252667233135	-90.372443234884372	-4.9086112819510959	-28.812177815279792	-85.782902840856138	-154.87972376463051
-1304.2027286317659	-63.539976992068453	-4.6747703074527447	-38.568925232932202	-100.79388551103619	-173.29942734356345
-980.75718991297822	-66.236903713747139	-4.4326937414299312	-22.502605834564221	-67.382843481747585	-123.40974532419243
-1380.7788834692608	-62.37205927691911	-4.6372533101257636	-32.583910027963974	-83.71257066343918	-141.85456860532923
-4775.5502797620939	-180.37862550676707	-4.9527793953364716	-79.26708839625347	-227.12625894423277	-400.90987630836929
-1862.5550781880602	-108.69958592957374	-4.9298434773602633	-36.102727452941494	-113.41234904904243	-210.59214931141082
-848.91203037504931	-41.626262851204821	-4.6795682409810588	-28.682671534463026	-69.721798842627152	-116.08576536039257
-1491.0359444684671	-79.540134888047845	-4.4494353139126881	-31.981965720090304	-90.848799553352194	-161.19549393541485
-483.77938738747844	-22.849696334127962	-5.4010705373922621	-26.133983154650842	-57.07667600266312	-90.852591517126399
-845.16536726231323	-49.809060983764468	-4.1810829256027553	-27.852164062366185	-73.959070744748701	-128.87122316860848
