@RG	ID:GATKCopyNumber	SM:SAMPLE_002
COPY_NUMBER_0	COPY_NUMBER_1	COPY_NUMBER_2	COPY_NUMBER_3	COPY_NUMBER_4	COPY_NUMBER_5
-1057.7463238314172	-29.260212678284919	-7.407924772172124	-38.563965318061378	-80.971098674187715	-125.07650366267578
-660.6200513197881	-44.996205648443102	-4.2308946773647929	-14.629039625631222	-41.214961434160401	-74.026275474644649
-2325.1784067470685	-110.53810789649872	-4.50882570621153	-43.653022014539985	-130.42285438069374	-236.59083394484975
-3866.1031053593088	-101.87796926654215	-5.4736922920326139	-53.516650102011312	-133.36123979038524	-219.76408152500542
-876.30376458271292	-47.046118962989262	-4.1164559054887402	-20.975722367677395	-55.155342576804024	-95.144000677487156
-1421.1490700479239	-46.197985643575862	-5.5674272990191582	-36.230131984149594	-83.452351725302833	-134.26481086454672
-2335.8754581391472	-103.71200228821722	-4.5880383181640987	-38.739153254798239	-113.0345139335179	-201.99879986842188
-1475.7545735071726	-79.896554393071156	-4.2695777453307722	-32.184585119217914	-95.208835144589813	-173.1475989947219
-1272.1010668184233	-65.774393787697022	-4.3921616181072451	-23.070837460143544	-64.97640888299658	-114.79372016049543
-2581.8719515272765	-107.85898153342019	-4.4949787065451758	-46.80426509873962	-132.9969115029335	-235.07099088301075
-8110.8556765156845	-247.45167013515859	-5.3134930621607293	-86.354769422589328	-254.04097973690881	-448.6062677560667
-1155.9015573058807	-66.805767643468187	-4.506863897292301	-21.39611561355224	-62.967440774174847	-113.86884502927805
-3339.2569022926918	-139.83098742522927	-4.6098754308159764	-58.106266624132587	-171.56350475813673	-308.46527598652375
-3779.0787560546432	-106.67152692954171	-4.9934757442319446	-45.557331406343295	-117.55368448717061	-196.24419351639833
-1902.4083270423912	-71.10702658986088	-5.2251665186213971	-49.767966197445865	-125.94602905919908	-212.50541018613302
-5596.6517701697385	-143.01315441009973	-5.422434358056794	-41.81471599337398	-115.02692113350518	-195.93787352263149
-692.38035516708999	-40.202528863698213	-3.9355436738255256	-22.999933870867672	-60.273001650431823	-104.88900738936567
-1142.3672182910238	-65.666179608123315	-4.0946980477903434	-30.235814803571905	-87.557681708413568	-158.93394588043296
-1630.765704630461	-77.847390927421742	-4.3625423085870842	-31.567823078429015	-89.093754007360204	-157.58325484396283
-1148.3387456865914	-53.500908863742481	-4.4412869905976446	-35.069288448421609	-90.812323074194097	-156.11351346329587
-1531.9804155447378	-86.078137254820973	-4.6746092283728569	-27.542224842407435	-84.986827190907263	-156.74105550046656
-1709.3733828368984	-81.588222175000197	-4.3063626187267374	-35.757050893145561	-101.21565695653652	-179.61436917454239
-949.53928035533193	-49.740702557610859	-4.1321520333203292	-29.265320336151568	-77.53016923437751	-135.06463446651958
-1051.43054413696	-56.550612552329142	-4.1263440795691615	-26.023924421596455	-71.756301207114944	-126.88743245558206
-1429.2701278925886	-72.10390454781728	-4.3725184173675222	-26.466493164917452	-75.339020956426779	-133.73401755232629
-1110.4643446202358	-57.226870019003456	-4.1305731939575905	-30.327375268544685	-82.196936617104427	-144.25987203172033
-5862.1909606400022	-217.08744916487615	-6.4347485432372062	-54.467378492319988	-173.64837903700459	-315.76471711199474
-921.71060191450852	-47.883641583644071	-4.1539777914010054	-28.417748214719271	-74.626494400654735	-129.49738646324283
-2022.3716289805172	-82.534823774206487	-4.495405128794502	-40.772855957692052	-110.08405141391555	-190.62060594026846
-1346.5009134758761	-79.723057639333476	-4.480892887830505	-27.175496402601993	-83.894050973172469	-155.54537891799728
-1564.6914315671397	-61.3824047697317	-4.5022840832504558	-24.732826084207126	-63.635719131252387	-107.32443840057306
-1147.5786501151485	-57.530707462025923	-4.3054892892906249	-36.851287529899381	-98.676137648971618	-172.92791446406187
-1302.2741610412413	-49.426949406938647	-4.9745308459585473	-34.920868702561648	-84.281306431224664	-139.04813773686584
-1291.7666289177464	-64.05372733271372	-4.1955951934696722	-29.316082412159624	-80.393641359164519	-140.97972969622367
-1016.8940846761354	-59.799948388828874	-4.1151144487992051	-24.517766714937796	-70.554223712616988	-127.3705005678227
-4216.0520784713008	-124.89855682540522	-6.3549434353510277	-83.80355748823564	-214.19538699208573	-360.55224231334142
-2631.4079327893614	-82.616893480831095	-5.5676934375381801	-18.818587385576432	-50.999240067737809	-87.274243303753764
-2489.8195415031214	-111.7812937507658	-5.1397770023927603	-31.849009360916106	-96.347429589879141	-173.44625961762222
-2206.3114978634744	-112.6186016372036	-5.2208225492223415	-31.604409762177223	-99.912271792513565	-184.30817562739045
-4323.2960388629135	-137.26504712844277	-4.9963037621122428	-65.625513793755374	-176.75604570082646	-302.55624396948741
-2396.2652242732202	-68.263691392228253	-5.8767713320849131	-47.748017753975873	-113.2597264211953	-183.72882605078757
-2916.0811998718741	-106.02711467378344	-4.7679917375055689	-53.909672091882655	-145.11771495997198	-249.84047313661424
-774.77874289714725	-23.494316710451251	-6.8579315131995413	-32.39089014479994	-66.96161349361401	-102.91124109201151
-8135.2248023770699	-231.6340502053161	-5.2096216372061743	-85.853228332727866	-244.20106057670472	-424.28106091461495
-2460.2326199949925	-66.334054881259377	-4.895153441983819	-27.730955535646491	-67.132923446739255	-109.27939047013868
-1157.9789742104949	-60.170923813898575	-4.1389789290360142	-34.227527586808336	-93.647325499500838	-165.49269747147224
-4585.0740349798816	-134.35159647550603	-5.0409709663800255	-59.459616025789238	-158.30710922762242	-268.44426556382791
-6255.6504427185773	-142.68221232166263	-5.9034781513122887	-33.686657325350296	-93.868637671114129	-160.1980186593556
-1316.2317404099558	-71.657370081286459	-4.2906381222207939	-28.222032868291159	-82.191930077689321	-148.45742086494562
-2378.9043493438976	-86.923120377308351	-4.7710115915050011	-44.87661225402374	-117.9905503124818	-201.1363058290558
-627.46494948174757	-35.744114057774411	-4.1354857383358068	-26.115423377635864	-66.650713071384061	-115.1736880182852
-692.69695208234521	-45.959707686825269	-3.9434981908875182	-19.029401397125252	-53.561817289120214	-96.297099815231775
-1846.9739777005402	-89.964967658129382	-4.4301889423189067	-33.620052183169612	-98.399506177026822	-176.57105265310679
-1247.3724611371799	-52.200795297258651	-4.6289740685430072	-33.292967498190109	-83.062840650624821	-139.36729082678769
-1389.7764418414486	-80.339153840931758	-4.5510654150250254	-26.79648795628632	-82.050164771947223	-151.20110218995495
-2622.4294004052208	-63.253586335391546	-5.4838578021765416	-35.912379398585074	-83.143953349136041	-132.67785504275292
-2182.9706644005923	-72.407516195357033	-4.7925140902349161	-35.992053607420083	-90.322416046033268	-150.07135328283465
-3775.5424357254515	-134.8284194829001	-4.8871823349445975	-47.394686208976104	-135.56144698385216	-237.46500611815225
-965.97465718862543	-61.709293884266344	-4.2953547453218208	-21.319137534120351	-63.847812217622341	-117.32300274040969
-4015.3396072495502	-126.96380768055164	-5.3020626596639104	-35.913035495511593	-101.61949279115643	-175.88246132181516
-2114.3176450143133	-72.309651904036158	-4.6858638702576663	-33.792482964610414	-85.79112107697685	-143.32108672653757
-2099.166731184328	-94.090912282893271	-4.5019775340377555	-36.241551517344305	-103.84165668176696	-184.06976840661935
-3278.3934258093041	-99.392260038139582	-5.3302659863675075	-55.790374079625124	-141.70519444622252	-236.67483554022814
-1355.7913563814454	-58.926085558310966	-4.3434829916224569	-26.821048550216865	-69.704471836669441	-118.57082030279784
-2153.3448660944209	-62.309600989704464	-6.2780573763582339	-49.630382493862761	-116.14319944706698	-187.74241401529372
-1384.5807935887397	-52.040793729321905	-4.5761068307139752	-27.671248089259532	-67.602203511544062	-111.58164024438793
-1680.6020321153192	-81.043286189952113	-5.0579457653606674	-21.244261564569427	-62.288296247858426	-111.0609749338992
-2621.3130226099152	-119.06604106742084	-4.4631347235070633	-54.583024489075846	-160.29702650739029	-289.48083233540365
-1233.8154324595926	-77.388617821550582	-5.5683922397647585	-16.995513618979974	-54.395864068698828	-101.68678996383146
-961.88924663347325	-46.105341356580723	-4.2483948628750037	-26.800166528656455	-67.987104759884289	-115.37992126512738
-4591.4965231880005	-138.0509278325147	-4.9236150330978372	-53.874711898088144	-146.4933875670028	-250.16792030578654
-6183.1102223551488	-158.68006000514586	-5.9141872504619641	-38.508809364101744	-110.18941803714429	-190.2269493228614
-1311.2109782980067	-66.579922235790448	-4.2105512707266888	-28.707726792483104	-79.964789542999483	-141.13945424755576
-3235.2083377752888	-72.93628278312255	-6.2699004365246269	-48.44460442380484	-111.6886726310801	-177.80928159963784
-897.48178741442302	-44.250961216542478	-4.2274257710405445	-24.810967510406861	-62.87931775479646	-106.7589987157897
-1257.1173030292532	-33.397625587904919	-6.5576901396164038	-34.496748014797774	-73.203504746967951	-113.21410983258953
-4060.2488873185885	-75.879193824691669	-5.5683218557995415	-35.549291564025054	-82.749560972038978	-131.74766589087142
-918.04238016016882	-49.826240434807602	-4.1044786483818463	-30.838858162436079	-82.678986108976204	-145.3978554872611
-848.53070398568423	-51.339899851316162	-4.3690699324367506	-17.048392255918145	-47.710396972330855	-84.867962664778744
-4142.6759606915593	-131.58112052683393	-6.3794002651101875	-92.188601101388869	-239.98732307461842	-409.13116629272781
-2063.2095691088784	-94.48342405207498	-4.359797259357908	-41.901718879641685	-119.88531548933595	-213.54749648629729
-1828.6382154887988	-73.735668197928106	-5.1947980247455714	-54.44506938125528	-141.57896056723484	-243.59382960506406
-2306.9772759099169	-62.663946572787992	-5.659537858145721	-40.843051095998689	-95.581195660826637	-153.86764611490156
-1886.3061402297769	-58.081860652844114	-7.4507535733458994	-60.793404044925715	-142.41915121579385	-232.45797473671666
-2648.226747632631	-86.992519627219451	-5.1467340466610025	-49.484200004818234	-125.85984559671708	-210.92950158536723
-1275.2865432683404	-61.773271995906669	-4.3288748317636738	-37.528636726114236	-100.88638494206793	-176.69992434047973
-1938.0285065002458	-83.362885312985597	-4.4625327169539162	-31.998397139526958	-88.741369618943111	-154.64079615220228
-1529.0785243983132	-90.224629516579583	-5.1909543369128821	-24.035821228325375	-77.148898231965688	-144.33734832131745
-545.49552809935165	-29.080293670198433	-4.3482465868425768	-24.414586653134975	-58.828589790073707	-98.777710797351844
-1503.1461457482019	-68.080184740784333	-4.3570429793399041	-35.987343256329723	-96.478147426147245	-167.36238964039359
-2487.4486582728582	-113.12169859906713	-4.7724200895461273	-38.389041280337295	-114.98733857482594	-207.29689671713874
-1429.9747001572969	-52.261915244609639	-4.6220633757207565	-27.915348699304943	-67.928308105131094	-111.88642914677851
-1240.8167510950525	-55.594144510903369	-4.80183629136239	-41.204749960739726	-105.83466338262147	-181.58218668139199
-1002.4602041724654	-51.904480175460222	-4.2052995151903261	-33.052039493062182	-88.035610722300945	-154.16539847210666
-4072.3915786367884	-148.20634707232179	-4.8131191348796731	-73.200198533217105	-205.47982761291189	-360.92198339842025
-2071.1995265896626	-101.72115080576735	-4.4304453809182442	-40.514699736919702	-120.74749127773548	-219.13819995340288
-743.15958220142704	-40.872537304220323	-4.0303523642435497	-21.053083037936318	-54.188323616650599	-92.991515589264722
-4626.5576653605385	-147.65027861931509	-5.2240697314702542	-43.931346578003961	-126.18340336207523	-219.77470536908746
-3198.6563953649693	-155.40067542571765	-6.2874279793867309	-38.194109713197051	-127.59653539778061	-239.69585918802278
-1058.4535568623928	-67.913011081718878	-4.7890903382131711	-19.052618792956476	-58.845417218817722	-109.08691808369728
-1147.3476037938538	-70.612749803795992	-5.0016638461461058	-18.232693978753247	-56.263069564082116	-103.84249606474667
-2988.6034690625302	-103.28066218812518	-4.7148903975382579	-42.883677419375005	-115.43680079546107	-197.36116950584977
-1348.6651533244935	-66.144779324485	-4.275326043107925	-35.495939900186663	-97.016528596875432	-170.67628716551766
-5666.733345372164	-149.91753016660809	-5.3081766363052783	-45.768270538054949	-126.7677467399744	-216.77905226600578
-3616.2021187938617	-144.94770550940945	-4.6448509725942992	-61.522314521597345	-179.40820535314154	-320.2569835496908
-1109.5731216646227	-63.527044261287827	-4.2962932803212759	-22.901302818786615	-66.112810710142242	-118.77628073961462
-3877.9262422379379	-139.28346470803456	-4.8055008823732255	-51.308543384883123	-146.44769923155746	-256.45773630351869
-3135.498729076623	-127.02452515958947	-4.5808376478434001	-54.533829075474884	-156.5582410305106	-277.44892904195115
-1543.3943840623967	-77.086137207104315	-5.9672537820014355	-14.424855092603828	-43.105460928322486	-77.676505272604714
-2619.2947974371864	-97.589362236316006	-4.9627810885783221	-57.518278705512934	-152.80555957021394	-262.88434839189046
-1375.7865249457575	-71.168782488534106	-4.7562371865645439	-21.105278701274095	-61.015610121924865	-108.82760548569038
-573.42275513735058	-32.042049799515766	-4.2001851843059868	-25.198212020977316	-62.659612701822581	-106.93227680615227
-1768.4307843283236	-58.094788328639545	-4.8664129689319937	-31.368719116776106	-75.83605594872455	-124.16253030130014
-1465.8388086886985	-73.728505151587058	-4.313674511912021	-28.928795088830626	-82.210589762045856	-145.97997954543766
-2495.8822656197585	-101.05466288204821	-4.7629902465672611	-33.644541897401524	-96.18503863508667	-169.11782613684258
-1340.7404774302722	-36.26661756301457	-7.3276096470536238	-42.058051212631412	-90.462550133339192	-141.11009941389676
-3120.8230870749603	-123.64908527801441	-4.6748777477864634	-65.566001033718322	-183.5440388111661	-323.68690303438547
-1972.0158628054692	-86.486564291487312	-5.480209457932661	-20.672439241069242	-60.375709667252501	-107.19245929176883
-794.28000032992463	-43.170751182740553	-4.1707051858454376	-17.962015294354586	-46.560108498389873	-79.945306330004101
-1834.8632621280594	-73.293805188734083	-5.1945664082762626	-18.088982950369218	-49.740022304154508	-86.073391636544017
-1016.0102001893275	-57.369835845520832	-4.1699358339514383	-22.081026756052626	-62.069539516224452	-110.34504283295614
-7075.9146721955785	-166.84264761246175	-6.8397071938842808	-32.032421882745581	-94.59432569587841	-164.85875718529977
-3404.7489501119053	-104.76208847825085	-4.8748480530767173	-43.034589233041068	-113.19856762969225	-190.8984122627507
-2242.8692849408872	-105.81826271285715	-4.7095662422556721	-36.049227410153136	-108.18913722700242	-195.66371450299161
-1445.5127528360711	-71.73074361422222	-4.3597689353756977	-26.984953464217917	-76.04699228830836	-134.27016168033936
-1250.5811357307277	-76.802576520564429	-5.1444352566725122	-19.535178150639702	-61.677700064264499	-114.91366657395139
-520.48559730758484	-29.369096343774704	-4.2984374564778483	-25.641145780480432	-63.051320231851221	-107.3368255696717
-1339.2872057626601	-73.61676232681863	-4.3783537884297061	-26.567086063788526	-78.125529642630269	-141.26271744845172
-1447.8365870077314	-63.062531108777023	-4.3856308621057618	-29.43724566299537	-77.495774382054378	-132.7480957440053
-2824.7540350916042	-131.8085389799414	-4.7917820021467605	-46.015938389288678	-141.95257766784741	-260.00574836046025
-1361.7697809072083	-63.753591012169835	-4.5787960852933942	-43.808461526088749	-116.79251412236684	-204.26908789776189
-1239.6504936627114	-68.542911993776329	-4.9571057917440768	-18.229302769392532	-53.634737822367455	-96.611471629325081
-2587.4693153402341	-84.764034652305384	-5.5211506513320145	-55.345862832421403	-139.29361939019992	-233.15118887980074
-704.11409830706168	-33.204705112043058	-4.3283467269310343	-21.983271105557446	-52.093362224535582	-85.835145312677867
-1035.121161042011	-53.766319128641612	-4.1116702288374842	-28.426982164420043	-76.189564654933733	-132.94293508365902
