@shape=(293, 5)
@dtype=float64
0.062769757076367519	0.057939585867321432	0.071122165980678831	0.064466726850587519	0.067362412758054796
0.060672596013709064	0.05884705948620652	0.073084955304658	0.072157174952646813	0.063148353824075881
0.07560537974612852	0.066259735113702214	0.088820318258063247	0.080390163000393977	0.083484068545117279
0.059932323629758442	0.053040517965605868	0.067955327408675562	0.059976614140872707	0.065056059512127132
0.064567321676298056	0.059136114296615909	0.075342876144778873	0.065245539986126588	0.069132458406571728
0.0676415612358095	0.059865334825445704	0.086631712286931117	0.077869438921231604	0.07481047358052996
0.094149286790068287	0.086609486476376188	0.10740118266289433	0.10102148662440687	0.093585781484444117
0.052837275228307799	0.043253907851481962	0.056768368414277862	0.052428840504570341	0.056360863727588188
0.061944327061372595	0.055160038682373978	0.081344986812311976	0.067994670072635752	0.063301509060649894
0.059545838619280138	0.057770515584332972	0.076107961685086586	0.06964621294159859	0.06814622417132507
0.049367998749235122	0.040900845444748944	0.055101849337558427	0.048371287669302897	0.048954519235067155
0.088218328459010245	0.077877084429381432	0.10046453874722543	0.096900141946576743	0.095681873779387056
0.078673102620698904	0.071373187771358232	0.094031579583360073	0.090073310238132337	0.075355977436855473
0.082473601376965716	0.067061099746316577	0.090571944399104626	0.079357722618324411	0.083923669097196368
0.06398502830537893	0.060446415458300908	0.07343617964310209	0.066059524513975676	0.074801213508976422
0.071729525528561766	0.058834479601635362	0.08376681961821944	0.06878459698764737	0.077082707549120874
0.054445610468162861	0.05191816545935201	0.068099068418341319	0.059552955229366204	0.060256767692854478
0.057878146785545759	0.047759763131161821	0.061612561120305311	0.054491761829070361	0.059125465121918956
0.069513537033366962	0.068992291901829178	0.085645549908748259	0.082301430822784877	0.081173082736906474
0.069301171111072424	0.063877901649565749	0.082736164110550722	0.074549053368958174	0.07500263961344969
0.065008468936206903	0.065130094270265837	0.080792078022368499	0.075514249510243173	0.074031478681948162
0.07667834682714722	0.064599797761818317	0.084957106591662349	0.079164272200514377	0.072000644882853987
0.056378757354321823	0.051554259042370619	0.070501391065081589	0.063297034310550573	0.063793389734726924
0.067431936363687647	0.06142867811567649	0.081441586191943346	0.078754980767562432	0.073474077842918817
0.079308036094837386	0.073263859810468415	0.089139048766504025	0.084152737304670155	0.078698529424890779
0.054710166054005062	0.04263673544718876	0.059918964933802527	0.054851113233731791	0.059414643941938308
0.081163446641536449	0.074173278216898023	0.099085120546381619	0.086046058589699173	0.082525160078104842
0.087247532774842651	0.07708419951752972	0.10338232360240639	0.092921254064870368	0.089477216984857708
0.086831945782129785	0.078918392508430163	0.099872378675520485	0.086183155999611877	0.091334078064029295
0.087851167975557018	0.072906956855153415	0.10060676315981668	0.093016209672102793	0.091661982023779384
0.075533220164855461	0.070752789615902617	0.088088610573976545	0.082757891976465187	0.082766656815691605
0.10047349139555031	0.089885495686585506	0.11095901410463381	0.10889824033721625	0.10567714288432729
0.055776634496880882	0.051929527621378424	0.075218302594275019	0.061510732986197802	0.063003472493453644
0.060869404012943294	0.057159372662074014	0.078140425599051752	0.069071698911513366	0.062459901364718316
0.081346628713205082	0.068741184234485275	0.095470301495222523	0.08295593959780774	0.088716526497897602
0.06834118144162489	0.05364063442333588	0.079081632813952696	0.06512754916299883	0.070815521722887478
0.077986906532048109	0.064285130058417461	0.087389905929412301	0.074501723708649173	0.085540345998431494
0.071363320901259547	0.05854974485253181	0.08005308086075355	0.072774986813260986	0.067171404683581487
0.063026286734460465	0.058583775954902662	0.080257442552694166	0.07330413571438088	0.067170116108292127
0.058804574098979379	0.050243356609904921	0.067501166916390229	0.061661730259037532	0.059131899337973588
0.049420244495985262	0.049049021879199489	0.059740729515529868	0.058606272006198674	0.059750738778236598
0.091158090573485534	0.083644795049795898	0.11030221940008829	0.10153015974268323	0.095179830783125127
0.070406150556571151	0.061632455197705445	0.081199422231299265	0.072144757652515268	0.071492376727217366
0.066951441988300511	0.060235982115027092	0.08102508310702998	0.067664966691393727	0.068324262823336909
0.058836444177556381	0.054263508844853106	0.073899190362380976	0.060773712674497306	0.067319314641521036
0.063573030164174066	0.062895981071415946	0.079742471886425595	0.072329581868033482	0.068789523609668696
0.07967630804239037	0.078786072839028304	0.10267606340147355	0.097875820114479636	0.081034768785423636
0.068501926382333961	0.066065722572598198	0.077082130841739385	0.071594140235698836	0.075099622292511284
0.06218452653544216	0.059415907275986495	0.081505593063616891	0.066915420707304413	0.075294057918628074
0.052680066715965139	0.049629924631301739	0.0651881417667836	0.061191940278370577	0.058017658136327789
0.064998123553171028	0.061903503669473323	0.073944738385625694	0.068116340089362501	0.074313682668668099
0.098324469586513571	0.084487457299520341	0.12204886884298752	0.1065115930929918	0.11252320402498324
0.071418244812707934	0.064038920108949224	0.084638544576795927	0.07599686154257021	0.078388239249027075
0.061792786781802077	0.05365946754324577	0.078753102712372083	0.075229400435239818	0.068275458071842862
0.070029115685720386	0.060923909793672168	0.083067623313354433	0.077519868888846377	0.075889657922871986
0.060498397095130885	0.054379961781139317	0.084622333839032379	0.06842698013265594	0.066279622691833781
0.066108321909795625	0.061189656038140833	0.07846187108878952	0.071234197135219723	0.075482890679180306
0.061950687207933147	0.052200920360216611	0.068195105522722649	0.064601340674338009	0.069937797157629281
0.063583990089358763	0.060115179855085368	0.078494925186381251	0.072060680730009694	0.0722956034668336
0.065132207413066912	0.054609890060028955	0.071055348217625824	0.06719282054219447	0.065345282574350211
0.065295799361644674	0.060203703949614856	0.076630957791984256	0.067917333447685857	0.06636558471780428
0.08426293255873768	0.069412209938719716	0.092768826699842377	0.081546734079390268	0.087984209400736965
0.077601400998530953	0.070221428315434417	0.091485946664785045	0.086177881994921102	0.080434774684262494
0.066767641623274851	0.060080182850546532	0.075390473773862765	0.074024764047545571	0.068686830001914043
0.071452145561930733	0.059471281124756331	0.088714251252079199	0.081067699025453688	0.067549980512901883
0.065120648096159903	0.058027532674136836	0.073354126749413037	0.069087073268743984	0.07012072875686752
0.050813478454789479	0.046418055835060819	0.055328905412795226	0.051693005014815177	0.05649420004308657
0.08404925464645395	0.085170706112697087	0.10119596658515564	0.096390242866665282	0.095422334805491532
0.043353019723417582	0.03674921133484093	0.049380948560740649	0.044600947755607155	0.044743304836750673
0.075928015626528442	0.066566471824421478	0.084663903143923705	0.079760149193142088	0.077527446325199825
0.083170202975255111	0.071826431992426179	0.097630941724630646	0.08458894020464125	0.094064641502610541
0.060796678754033454	0.054201469831488124	0.071356846447071007	0.063548567361577241	0.067293315471533
0.070527910310068498	0.068258683804059486	0.087228481968419605	0.081498432771935719	0.082777869109615154
0.078762836034591638	0.071988317481191055	0.086781916422121186	0.079134043848677948	0.075313747659364078
0.071941288710663687	0.062159859333696006	0.085733524600923344	0.077576471467456623	0.075588336180338125
0.075418470548421629	0.074700756582379443	0.085599401154167185	0.08106503056040798	0.080623694160794374
0.0600558014132863	0.054141736123493718	0.072008807350508436	0.069308729709301645	0.063265776217137026
0.064668983410871086	0.05689319715283736	0.082654365962110329	0.069084060022068308	0.067790033454112511
0.074446020903986374	0.061496599966711071	0.0863271780937237	0.079981302394109735	0.081602437572333653
0.072424664794382643	0.061102875151912574	0.080223909152990519	0.074456917701701389	0.067254747614795843
0.077753323860682191	0.060859380660770478	0.080669616051253681	0.071341296132454726	0.069036361818987507
0.084248072074202637	0.077775841466025897	0.094709742919956638	0.094109755960112548	0.093101442680126462
0.063383433771127817	0.06163945442923327	0.079985469576308296	0.073854706908392243	0.066564512937654113
0.070983901244446479	0.062643104292896226	0.081281132653146987	0.073227073424014882	0.073831833280972675
0.082244282587835574	0.067833280900901169	0.089464780112218034	0.082675392641920434	0.084813607967272484
0.077146440180510811	0.071057892102499909	0.092884108189872833	0.082787420387809438	0.081670185900307349
0.071676129392125601	0.065528553431493219	0.084127841425249594	0.076890027867507926	0.077872171468088822
0.081216533277288519	0.071401169321245614	0.090754652767292859	0.084394626618000554	0.084514656812979955
0.045225050328109084	0.043227176795776347	0.056681839201648036	0.05305332206588155	0.059003099290478499
0.076651463098992581	0.070372460821225141	0.088014940313929757	0.080911759556791835	0.083961043092403181
0.061829782665720499	0.053506543541750558	0.070014048884847968	0.064622016572766589	0.065852531150698432
0.072588500300566183	0.064251277756997571	0.082781470414872743	0.081186907665228958	0.07528578684865686
0.086340328612538403	0.070585022239430237	0.10280903273548216	0.09226907434670481	0.089294734677792656
0.055512465653430904	0.052096943633843026	0.069453397704844252	0.06031841529603249	0.058624522499213426
0.078189568125383913	0.066413744755735166	0.0888657289004047	0.075924855822936191	0.080521156086356183
0.077524007219451574	0.077260757934152255	0.093775373244240706	0.085976989637047169	0.086332149223529039
0.054379455765926975	0.052188801983963994	0.067145596126024901	0.060599426189899108	0.05764530514011499
0.08901202359277631	0.087021470586902072	0.1118838724326751	0.097559152562283188	0.096478637251750182
0.049741975170064213	0.047949551365543547	0.066254789182990756	0.059336965865879956	0.049155924606923342
0.05134447576377147	0.04818625616705819	0.066098174489601702	0.058782683035173325	0.055194046125787682
0.082366086498301155	0.071847853187625543	0.10076963256047348	0.08916583834003218	0.092213164241092299
0.068859392546225986	0.068818974448876039	0.089144935031801945	0.077260419700142607	0.075182264815015915
0.056545789623359335	0.04622775192930962	0.061909015153961293	0.053769922106634664	0.058395396319999245
0.056996117457844879	0.051174481702066461	0.071675512210824133	0.066627409832470966	0.063724727642866713
0.081424700023224911	0.076764010920299927	0.10118076202081976	0.093250496540732294	0.087937459270253718
0.067791263955730541	0.059598754115806542	0.076227242374315538	0.0703790878365112	0.074120804975876475
0.058991770945470437	0.050895700492030148	0.064856941639680601	0.061469375446474094	0.062522069678245931
0.086437042568930991	0.077666203033318074	0.10449396893645402	0.083928554074814699	0.092468579644842855
0.058581071359373897	0.051594852391800207	0.070437755433404456	0.061655029551367542	0.060921171327758185
0.066175493035568272	0.058345151059474944	0.074387941153267439	0.06714503200360819	0.069422112599946656
0.11148770543497774	0.10044751031119709	0.12793257703975039	0.11229428346851569	0.11507432324452214
0.060921428749593859	0.055038659811667674	0.076645165909610166	0.066893001482335582	0.069458126398523473
0.061303955750561717	0.053964493640938603	0.076751379430121849	0.068311086265581938	0.072842015505538676
0.08506290063510076	0.070885891308493196	0.093045810502400475	0.082889790372180416	0.091688939347048359
0.064913970446418987	0.055307694291889739	0.076359513209578372	0.068044999125873876	0.066553584732199925
0.079103402507197301	0.070273350650422131	0.097284093303165578	0.076369756241144046	0.079385130014112862
0.078534612178258315	0.077407645342533596	0.094491610068952056	0.093328427916846535	0.091930443766502126
0.042081633243314612	0.039164432325961611	0.055066868021967356	0.047621032930662478	0.04591748357238086
0.064114515908632166	0.052210531269655538	0.071192338699629251	0.062497864526688797	0.063614461357733215
0.074833614955025468	0.071253170136186414	0.093553432014844409	0.081336352505711848	0.077327576430383627
0.082894045535478258	0.076367512643377211	0.099350859411448028	0.097271651919829727	0.086474190341272267
0.066188423093523782	0.063947987896575395	0.076908954909199079	0.068033630126169503	0.063924664956902064
0.057525660437305379	0.049875723977238356	0.063118528153833037	0.06217809168011583	0.064909646354796319
0.096519846265363238	0.091629252362096639	0.12630510372901893	0.096158507829849374	0.10446282358825228
0.060258305401505272	0.056678489357029363	0.078085382002527806	0.066074611926485394	0.063660604023983894
0.078145375143676227	0.075943981162994514	0.11314167267135772	0.087782676777412791	0.081387249353547977
0.07639601118496929	0.06671980625409199	0.095862788218347136	0.084561499679441057	0.082444182276540851
0.068086947511119378	0.066581679171265271	0.089517580250668902	0.073056942455794485	0.074283202696424078
0.059511962576062512	0.05201382194385943	0.071931821871886834	0.060679571273076827	0.063358216653485622
0.055269195696950615	0.05088473227719114	0.073771676934305627	0.053901256348594884	0.054054817667817869
0.064450395212155592	0.058835895154696741	0.073951798777053865	0.0683007000487348	0.066755448167302542
0.060460899984561431	0.055373955862594401	0.075688552199639686	0.069666085921477119	0.068284317083103882
0.06058089163233786	0.048554609595637115	0.06601568280721512	0.059015620496907166	0.057467494777244381
0.092422219579600673	0.08705181114018215	0.11131462266734886	0.094172398390228465	0.10233527864025624
0.074309794644244392	0.064966783199192676	0.086494979094746599	0.079017647366971741	0.071435274991526423
0.056011282178404294	0.053925809490063627	0.06497659544238138	0.058138813161729891	0.055977264523601897
0.10066886070366764	0.089994458970015484	0.11339726173268641	0.10493035114500567	0.1032536908915957
0.054225146101450836	0.050986573679559145	0.062623427267320259	0.059972814823677105	0.056918300714234642
0.073297721439044755	0.066991842700441825	0.086120379987526849	0.079642477948605267	0.071654280015092428
0.082436652638241903	0.071879804731164496	0.094358264626601851	0.09576495902450459	0.086830470441323887
0.073670855138464664	0.064800526218639923	0.089985728441930188	0.076650482131290068	0.078795055111982704
0.044150328743010558	0.042718051163157522	0.050434325241555937	0.044998555073297954	0.050568800070643342
0.054742342703190054	0.045120525464624056	0.062538484263531507	0.056731764353500809	0.05162076594852049
0.043237784905152038	0.041282103826879364	0.053979803970307279	0.044929446694481151	0.053483423659590232
0.091451171741136927	0.082350776130190873	0.10198962709448518	0.093681761923859311	0.085104519630223835
0.066945979213774043	0.059684176269467162	0.081929015947608361	0.07871116751192303	0.071912692265504743
0.055221842565323413	0.047086771844209008	0.065071687387473945	0.054115058952000972	0.054932671647426906
0.066622702505039183	0.058503057837436159	0.080990379168926388	0.0669551849808213	0.078534938433640247
0.066787116047092004	0.062473444197458664	0.085090477564346567	0.076632679769002662	0.075888705449828175
0.056274681682803127	0.049169325828397406	0.064416334724061192	0.061064831520603685	0.056924740917179383
0.054799292420896609	0.049398326857086311	0.065644450965349502	0.057490975497435252	0.060103771900394752
0.080978546358622991	0.06980071900359347	0.089968399309640151	0.086495919774588412	0.080300780106320344
0.051706524418399701	0.048398568717265722	0.062063280724237016	0.051698513957221866	0.053896033178430947
0.068416911964523736	0.063703288242726447	0.084376934069279319	0.078900049799326799	0.077782464065026674
0.050163818120283227	0.046052566147090135	0.062540041640767832	0.054813440737403504	0.059953437326225656
0.084909205077040653	0.072481995244859973	0.094430004673205517	0.086267019738237971	0.087868357251820697
0.066219811364810074	0.053946824544702454	0.073557869384611105	0.066376208784590857	0.070651559635661151
0.054761322973175187	0.052459298360762102	0.071331440457793119	0.059214220246018724	0.058451552827305658
0.063989344222853198	0.056227339006768705	0.076008391872500539	0.067645923506322397	0.071570410898247463
0.064540332403774076	0.055965244835413562	0.079821765212045356	0.064372891896050027	0.07036982118320706
0.072662142294277615	0.060234254579276253	0.090197763990876922	0.074783495164033764	0.069880128120216031
0.096087285287239713	0.083099409798983753	0.11050496656975464	0.096912091190553759	0.093275856110900099
0.070828817076770648	0.062625975427823888	0.087749424997516451	0.077042771561900189	0.065625355738967883
0.068339399165082124	0.062561074969716371	0.083633221276137815	0.080565420344384131	0.069502606083337998
0.082675335801532093	0.070047504851698944	0.11254258847912732	0.083706895290033639	0.084441562963860198
0.051299211638729338	0.044516698279188804	0.06091775515797615	0.053703499533183423	0.053209239440643805
0.072790101810428665	0.06821887250680006	0.093603823585315868	0.084969597977533451	0.074441439383518507
0.08285964521275288	0.067284046441833986	0.091147796114571397	0.083522517130008578	0.08259396406609551
0.071688903003200716	0.062993639842232677	0.088749828878415898	0.08540520634605156	0.070366691792503253
0.05822791554438473	0.050318947587836067	0.073554975636878045	0.062772760191873181	0.060129310286956603
0.084065833713242222	0.080316933474963659	0.11622965206044862	0.096424221767799148	0.085674267641338231
0.067081221362589524	0.05672671583492446	0.083722805119374119	0.076852052337549187	0.073524729134316333
0.072883386213801971	0.061988665960401902	0.083740074680780249	0.071407698937169778	0.068979349735001153
0.055412719334716767	0.052262953624468887	0.070441614081740392	0.062382243764779424	0.055339969236126475
0.073907612312664878	0.068515803464101799	0.085578125660060109	0.080448340907166571	0.069071334732179898
0.079651737665809672	0.067109480570119159	0.098032352207925513	0.087377742519685983	0.084870076444241285
0.079160108503219334	0.061100591425382794	0.088723839619297973	0.079536490900410581	0.078455292497944515
0.057472513333101126	0.05083716083983985	0.074179282273842004	0.07253986753313886	0.057006333503407669
0.093124247413094413	0.075144258055704613	0.10666169500703944	0.10137471919075783	0.074573865896318758
0.081403574785559707	0.07149335488250827	0.088978281547206189	0.084834749180883823	0.078269876349954054
0.072982434534681978	0.059738787409003416	0.080462669212003318	0.079061527145247487	0.064600027891068251
0.062609699173875891	0.054867469421950102	0.073432471106641431	0.069545424099866276	0.063430663037485263
0.088137167075683781	0.072506168781558342	0.096638333064023835	0.095186331160720436	0.086268398448513667
0.064703428559934981	0.051661483218950831	0.071840612609523236	0.067883901773359442	0.061626262341878991
0.081752837991738589	0.069606637893133941	0.095957929096588124	0.090154700619744538	0.077807529002553097
0.063221216832307831	0.055793413556557245	0.080825215241436543	0.071761012445779884	0.062128492241571576
0.053351383642355539	0.045987670724101183	0.068676955539071161	0.057728721719033614	0.049540305254491317
0.063335296893201554	0.058934752971810417	0.081645894239847097	0.067264892782371133	0.071953874499454132
0.053629660799507969	0.047887568678000467	0.064479925967095592	0.055661272118977145	0.054090128055505872
0.061329661932397195	0.056123089987117937	0.071006171401279294	0.068197453930198257	0.059327536491301618
0.066736445549946247	0.052463384054660916	0.072636259670853062	0.066363409300645604	0.060362429381246273
0.087464815985056982	0.076265641291120734	0.099973218074659448	0.093168903933547126	0.082663865313530774
0.083075773447088608	0.072470977502549244	0.098745009237021258	0.083300031663893284	0.084592985238330795
0.066195610088574275	0.053288523202022445	0.075197842179867927	0.06660988707008153	0.061731374603405234
0.062360748023318327	0.053607506737456748	0.070379273685367658	0.061690421296385183	0.063041347138962409
0.084197685932340421	0.066742844336986629	0.088983005649995686	0.082901597483570455	0.08037884738678365
0.063725124694811633	0.054246012908554443	0.070618444791016491	0.065651052462041448	0.066314873831852902
0.073603434394721695	0.073251586735082641	0.091911180174278587	0.088473800496600433	0.078214515931504247
0.14278466083473812	0.12731463840960108	0.1765629262535405	0.15599524570310128	0.13798056549756965
0.081172691413315651	0.069450686533034614	0.097550949845418233	0.088020320397148882	0.08346226990924524
0.067025066435212416	0.061320226950751164	0.082901353686195306	0.076502598375491462	0.065389789975819665
0.068581574240385551	0.063239484633775891	0.081061604976423965	0.073829238951301696	0.05902290287773862
0.063883311215951574	0.049642775897144178	0.072750949922585392	0.066253846036661457	0.061472471807507291
0.079672467519568566	0.065715337099819041	0.094901200537455266	0.083582785267414084	0.082394501800477443
0.070558379644804589	0.065747307230366425	0.084314456099730178	0.078096686152903577	0.069261569256533539
0.063150714261186333	0.059478190857091474	0.0832638108909136	0.074466960469695531	0.063687473499849517
0.10767721527974886	0.093158519185647562	0.1379460243294498	0.11954540361552769	0.114480594814732
0.058425090412067698	0.050251416555929233	0.074119604670195405	0.064002211695821251	0.058765609168200734
0.078061087500677695	0.072839488329961302	0.089956444917186212	0.087136885160771047	0.078396176626114408
0.068545610373218047	0.056726206694879378	0.080239666565729909	0.0815489449611419	0.062797774198933495
0.078251583687367607	0.062688104692873142	0.090701955299616902	0.076702266619846318	0.071671912932677398
0.078305205236282982	0.070264233195059395	0.10518091372524196	0.088676986295081597	0.079224963711125834
0.071730720319545985	0.058005486896047183	0.081536025203695683	0.070082681657865256	0.070220940315953689
0.079551798512775398	0.064995375041883657	0.09597051446022338	0.083437246968814466	0.074595328217840831
0.056783815536894884	0.046705997995171639	0.066831972697127054	0.056550850998198197	0.051312208234682979
0.067058617366530335	0.055592091297301208	0.081205057039732631	0.072214584006997165	0.065014876020399154
0.086107884248560834	0.076418879354847133	0.10424201225265269	0.093921193698438557	0.088180420148773406
0.060127151365102792	0.051563802437818482	0.068823419814453654	0.057179035952794749	0.055747640218292947
0.083429478260728274	0.06979946819157487	0.093786778351485842	0.085013334013544148	0.083109867249784503
0.080463172051810791	0.065359890486080832	0.098336556307480713	0.091201553317765471	0.081959908159449674
0.053720667628870393	0.04955301595357528	0.068827112954557276	0.061915168526158561	0.057823409964645453
0.067922050246892463	0.054207529182170471	0.081429188760462332	0.064243539684354811	0.063070051141004016
0.07136824264136199	0.060244697274855832	0.087032751987285634	0.080273236756827723	0.070616271820223259
0.068256887790694457	0.061836523658943945	0.085169215552874475	0.083009889786490987	0.078376509241298312
0.072897972315377479	0.069534979846007816	0.090245540792461096	0.089766112086261618	0.079674560312433751
0.061643869577219207	0.055324870355351025	0.082183625097143498	0.065320529398073701	0.06910059587075984
0.059131967344989989	0.055968769084792598	0.078053831126183429	0.07097404194241308	0.06635264495279837
0.077182602290622584	0.063022730228293883	0.082681314775529119	0.071196730938030056	0.070384552591615024
0.080145360972681462	0.069807875416143847	0.10206765733616618	0.079417613695967115	0.083073197753890757
0.088052951937853022	0.074170096804178923	0.1054054892094252	0.087628543622658386	0.081922926282071276
0.071978183413074243	0.058067325281477053	0.085683181536717251	0.075844964556186001	0.070746189138428353
