@CO	shape:(293, 5)
@CO	dtype:float64
VALUE_0	VALUE_1	VALUE_2	VALUE_3	VALUE_4
-0.4671724685255341	-0.7387649559819487	0.1201794623299328	-0.21419797776831748	1.7581190562598203
0.6695017192292125	-0.42758563077544004	0.041699011623646906	0.21652059882497876	-0.0662622977532286
0.3414446754612961	0.10851157754816215	0.41134406012919916	-0.42532119416976266	0.39605103807370345
0.0645244583894492	1.1362146716746802	0.5852672612791998	0.6960668225218842	-0.17498319048432426
-0.6265686313384861	0.5854630347171512	0.5908807749551285	0.2388039747077531	0.07067961171285414
-0.6048549415189471	-0.4934022529323617	0.700041273824115	-0.7208353526778086	0.3938335062560693
-0.058552199837279086	-0.164002901326664	0.42671192998150087	-0.08775695085973811	0.5882860357926416
-0.40670277103513236	0.4638838578548672	0.08704424473659317	0.36656366393938433	0.8857222100799558
-0.03853991775190714	-0.29560164319511834	-0.4321233288722969	-0.42023639631047277	0.5509228586548051
-0.4717701715097486	0.1798387143149375	-0.5225515321374269	-0.09643345274935124	0.791812077907946
0.6564048467890015	-0.6786308355935183	0.6431476593386706	-0.029268045943932994	-0.8843922858195391
-0.5384349335519307	-0.37382347520011794	-0.3249284372105978	0.5370099921341399	0.9289262677715083
-0.017438254304924877	0.6733436300868777	0.11403773037660862	-0.6735517535046281	-0.2583714834394855
-0.23379963451528887	-0.9906503739185645	-0.23311609903882471	0.06372443975555772	-0.36070702910170965
-0.4867176612332442	0.27377093644963235	0.05912113307640895	0.7618719886978419	-0.07906911353804445
0.08187533993707746	-0.49120992479087633	-0.17784960921805118	0.2208392930997387	-0.06481748757133189
-0.1187588506274578	-1.2804855884323199	0.3469091388539795	-0.5966528600419606	-0.28797298997281484
0.8351441624846973	0.6769839395648071	0.708674752211069	0.4511651395348342	-0.444280012848542
0.6054680697619411	0.16788018601834154	-0.5590542855908717	0.22654833495248222	0.5059471458194955
-0.02962704473567211	0.1547055528901214	-0.5789433078623898	0.6253352436570135	-0.2697482987419612
0.7672471975704932	-0.36587460165605945	0.5987001658138462	0.2132129904589261	-0.0425398570384268
-0.36480466744301526	0.04857587643425403	-1.0135723998724744	0.3518881905915071	-0.2788915550028095
-0.29538400342835164	-0.45539491464865	-0.7507508563853481	-0.16978518899291611	0.9293252878241903
-0.1924661454284199	0.3218502486687044	0.38930381593234636	-0.2112568675646521	0.19620910019656496
0.9478736023217931	-0.4007751689641756	0.3653801620548118	-0.7216401462576104	0.1058824756922543
-0.0045805433966736395	0.1657645744107601	-0.0675148024899691	0.10825708038796429	-0.8613641097235445
-0.41398414080426116	-0.783487095062353	-0.011070925610400002	0.022945506181966127	0.37831710801191054
0.4869313641078009	-0.4042562023718757	-0.11990015257025714	0.13937809203798257	0.08741174452021576
0.1198420789578369	-0.11920938263114533	-0.08438717619009022	-0.2448817782820788	0.2898781957580892
0.8792572860068971	0.4919592048349287	-0.6450257381627018	0.8398466082543508	0.009130868945429409
0.5068802252343232	0.3100286475575299	-0.17992144197058593	-0.5297454591961496	0.3787556679109026
-0.048826392357414955	-0.18510856081731092	-0.31711746130005025	-0.09412635869138966	0.024969580759323214
-0.5275254382844514	-0.3745890941399942	0.19964434678377746	0.017675612488947827	-0.19770188794602284
0.22988351970089788	-0.7956845135200064	0.6920142377930512	-0.6745900678383585	0.2632029702017122
0.8185305363045571	-1.1965820562043727	0.2759359813213047	0.7834242527151449	0.1588674425094967
-1.061916675530377	0.7566979745575049	0.6983328819678556	-0.7090297909906546	0.27421854155419045
-1.5029921100183168	-1.3328702725799682	0.5446664751446336	-0.06438233619422622	0.1805325954323252
-0.645979106272018	0.7030862814509267	-0.08450764295404577	-1.0008616953075766	0.2985525051841125
0.605899463886976	0.13272837205656102	-0.1927426865370186	0.08751946605200107	0.3338953427762062
0.7239638593983612	-0.14919616485159923	-0.7385428000539102	1.566381857602615	-0.5690150698691592
0.14636777249225497	-0.19046365574646246	1.1278248134962048	0.7217204309800735	0.4330925968604194
0.4840995327878699	0.2042290348314847	-0.24627045118806476	-0.0008984169955714633	-0.4385023947073936
0.047827539105872584	-0.05234808062438699	0.5285495339525751	-0.3292340331967908	-0.5465509117851567
0.6411682966035931	-0.8878133198566361	-0.4213430877785907	-0.4259222135069455	-0.6046071672407642
-0.9297087035556	-1.5645566858321263	-0.09643784930175542	0.4371836912147263	0.8246760337232528
0.747887931593704	0.3882613858545095	-0.07264658926621456	-0.0734324343890742	-0.9668944025259513
0.21095976522908605	0.9630101352812992	0.46472007989947045	-0.33082269219521543	-0.48437550200878654
-0.6120246381469227	1.4569727119455136	0.7954120741290992	-0.45092682631018904	0.6242628325458333
1.0915405909586804	-0.20395687479779165	0.1176854456385823	0.18498428635520844	1.059396804202025
0.3587900374082222	-0.9773962709417062	-0.26791793552864007	-0.30658467909162795	-0.6917508020174028
-1.1428600630431096	-1.567498432109904	0.5399961357012472	-0.22916342658680505	-0.5252582235176371
0.5508052736769761	0.4435614174443958	-0.366537052303352	0.10281586232714231	0.018279746745770705
0.18929204692184623	0.5126142685129136	0.360994955661097	0.22039615810153995	0.9891860350341636
0.7393548177272908	-0.5413794712674294	0.14915596280603904	0.1531432055583343	-0.7206508826875073
-0.4745794749921057	0.29082211238874145	0.7304730817880019	-0.017591045997392946	0.803314537378123
1.0491074619298888	0.29534470051621853	0.1592717101103475	0.6362660669600547	0.071049319084675
0.8139273364018105	-0.7046637217358181	-0.518970873126887	0.23405070484097432	-0.41429930976460444
-0.11958082952516078	-0.2768443159119711	-0.12867553676468335	-0.24215045463360343	-0.5707457812620218
-0.6908950265391244	-1.0115457027420411	-0.32184382516533105	-0.3863320001046432	0.4771837405339249
-0.9265159012865066	0.3182930293514658	-0.9318496536001727	-0.16876005366744543	-0.02886041008785925
0.20669898239723092	0.0010507640153282554	-0.7138605145270751	-1.0981135201787389	0.08168412553236808
-0.1008733038567799	-0.5388465363763365	0.17317871386849096	0.489101713833719	0.865621804072686
-0.8523374262853322	-0.20210769339828094	-0.016423758009348706	-0.403680082621151	0.7123386957432785
0.25390446503367226	0.2688277595559156	-0.3500638135804305	0.47211158809888315	-0.457512211328692
0.4445326158156858	0.7637408243286937	0.6375856113489619	0.3743926812015583	-0.2337547195448235
0.1171810386934813	0.4870442316861483	-0.8401818804451253	0.553651997410426	0.4379408902029281
-0.04492501039589751	-0.2030204695316932	0.7815871608535051	0.1349859878168241	0.2702763551353818
1.1383339574060354	-0.36181834385752454	0.33411407819368577	0.468224194248565	-0.3962485787352523
0.6497398556952056	-0.08627348629280979	0.9573267204284711	-0.3380398544261908	-1.1299342065441846
0.03032180660354625	0.8622755503021505	0.20795464405784858	-0.1784788263565203	-0.22886973073793584
-0.15179414986664136	0.007867443454007738	0.5097564703914214	-0.18436115928617947	0.05290259327294996
-0.33432699046478953	-1.6106896367372414	0.05943770449765477	0.22193872190294262	-0.1614081940461499
0.1617968528438489	0.07596626508169396	-0.9053617767523154	0.21384528344984863	0.06216969110893359
-0.34564699786636116	1.578332133418379	-0.07029705270971304	0.49182463000067816	-0.11918812617733146
0.14763634791234967	1.136361852993229	0.22550640830794394	-0.11644451400612886	0.839042626470357
0.29531716173151773	-0.38983235252139875	0.3510989634903142	0.5563490226951617	-0.1986351815832553
0.30383121525733386	-0.4705761025161088	-0.15217554531409425	0.08177889275128179	0.9296007391318418
-0.3574147346627803	0.2548663490491381	0.20056616151773168	-0.2004233196924102	-0.38651426030745173
-1.079806075680859	-0.6332252693238338	-0.0601029077539865	0.21849048382856362	-0.6979735551317353
-0.1667294443744156	0.4393298411031891	0.6413268285352965	-0.3271207397288008	-0.5206094505736072
0.10090786524462242	-0.5214874704614257	-0.5137065879072034	-1.6990245174818694	-0.7318043588648436
-0.14208479011941305	-0.1415337290757163	0.6804036247099108	-0.38251038336655946	0.33479952731608964
0.46222162564988456	0.38924139333814833	-0.19077044665488418	0.012575803086349754	0.27826138185304145
-0.5584632287730197	-0.00897652476709929	0.4167993147910701	-0.18809776201567432	-0.5612213648706257
0.20815161093681983	-0.29630846871302313	-0.42145416697155474	0.5081689742929492	-0.21670347123107805
0.03480658442820241	-1.3898588804684346	0.1401844557300452	0.32446331812444257	0.6428211611483117
0.3147675688291276	0.1328047694890792	-0.7412725488506022	-0.573208012608394	-1.3129565629518016
-0.0537209011157781	-0.3755952180757315	-0.06607054202782292	0.793790696239274	-0.4912868407997153
-0.6951788852920145	0.021546774365269396	-0.6569802056936844	0.6480448100924722	0.8287763795161202
-0.2050457307878808	-0.7327174828977745	-0.35293065098116994	0.30873813024335184	-0.47459997381087415
-0.6880373462793491	0.12279943677484806	0.1254023942602611	-0.05488052862913273	0.10036201260126254
1.3743659451873076	-1.4751584239053805	0.23325160402356748	0.08113757105147153	0.6272980116208839
1.1356001543519845	0.6854810925865832	0.5280348772684534	-0.9572980228454144	1.2843648955376128
0.13137190900174958	-0.3664695283566833	-0.40319181940597315	-0.09979246852140303	1.3487530530055858
-0.19243951305986282	0.050258579637986966	-0.7826299814432911	-0.6729914718140608	0.7449319961253407
0.19913175233828315	0.3396540627884742	0.7010249173378122	0.1621742826420882	-0.49622353158971977
1.1700953256593494	0.40214156964033015	0.3919497381984757	0.3736337244963539	0.1340454600692761
-0.2910046843523524	-0.5808122680547316	0.8787541833455205	0.15950491904841752	-0.4171466545809168
0.4483795844432013	0.20767063521310486	-0.8967109507029632	-0.290128065676553	0.23129975129779812
-0.22216056878136756	0.965766242162132	0.21745737147443672	-0.566366303582336	-0.17152228004440487
0.6403710788153472	0.17600259496099774	0.9286324770303451	-0.2326087948385109	-0.5057836961178348
-0.32728678184227533	-0.2696998536587478	0.5345845289703465	0.0629331718834941	-0.43108660865404747
0.8986270650378059	-0.44170744645050275	0.26050232651174937	-0.3384156987291206	-0.9787973500418164
-0.41233413718033934	-0.4845195776327099	1.0607414826228216	0.28808736901070303	0.47273994269798136
0.21601294977834853	-1.184688810198195	-0.11370537705673775	0.4079596282681304	0.15382540116788615
-0.5455111237695931	-0.9879316453813508	-0.3228402666488802	-0.6723678971645347	0.2145474612235064
0.18827368744885442	1.6315373163575788	0.1680101131111063	-0.17861674562927493	0.05999736384296285
0.10110196571275691	-0.08363971258774519	-0.3488373934173094	0.1677237756730469	-1.1433116439644007
0.15606574842964915	-0.31694328223058205	-0.3611177404179188	-0.6923759336653086	-0.1536429745512667
0.40761624859126944	0.6836431238084537	0.04811996490119595	0.8787412038786763	0.29800132473491553
0.25117499740921057	-0.013180449438608207	1.0078275566247017	-0.41515081361344436	-0.09835512563169535
-0.45319751876974235	-1.1520883389369616	-1.0377084518746769	0.6988531518812382	0.22558883203509406
-0.7349213531498486	-0.4148177308665566	-0.6396528401785548	-0.7161899585358921	0.6907918331891756
-0.20736977110116483	-0.16202435847514504	-0.04907467780783104	0.022131650251902484	0.150369986069735
-1.5326155652435813	-0.20915452052840833	-0.013395417823058182	-0.3496727206088169	0.3877542274375293
-0.32782289293762995	0.1311889563817912	-0.4735499153917195	-0.34302668996549446	0.9933765935610851
0.5102822118357718	-0.05192614890497547	-0.27375330673726783	0.07708843177072378	0.6233192172051295
-0.12219046058523171	0.6629119885391123	-0.923561701794632	0.4121369374608536	0.4690051020695291
-0.8112419633629755	-0.7798519173539604	-0.37280924995692555	-0.5604461980827639	0.5832376449536241
-0.9247124324822733	-0.41167771927095803	0.8555378551922175	-0.28138401657405376	0.13511415634161492
0.1669598347156767	-0.39252730380662115	0.5872281373841433	-0.42940352077537625	1.1360231712568405
-0.1312379276684868	-0.6088864820297453	-0.6958650150362125	0.08555345733450016	0.23055212520642562
0.556800735592451	-0.6900975678954935	-0.5651028993366867	1.3382008973969606	-0.571665040293612
-0.2645518865631258	-0.07185283504949828	-0.2282216294946741	-0.1682141919731561	-0.35366626251296346
-0.10690112455054114	-1.79862694129397	0.054717772311926705	-0.5943710980638236	0.09990303608878703
-0.6393207736744954	0.627425978351919	0.03745026393253589	0.5113477476306781	-0.13854078299078515
0.3795591705490867	0.6307235934505244	1.3956626919135184	-0.42286549108128396	0.40085847337221703
-0.4104398905901639	-0.7563943754781833	0.19179655979559854	0.6507138248643687	0.14257787662089327
-0.19443542126541205	-0.19935744330866043	0.06973341319860862	-0.387345563037536	-0.7091354158257799
-0.7275097041656113	-0.6923848256719985	0.22171844233715363	0.3448612913904652	0.03418336001942137
-0.5588439463271575	-0.35425729253267274	-0.05873487929776321	-0.09723343869417823	-0.1432101178563363
1.254594418077593	-0.6698330471350546	0.8070151064227579	1.015876638496955	-0.12621074688448497
0.11571630629439483	0.048483788799190686	-0.5955464744612448	0.24819034275306	-0.3317066177442425
-0.6105274108684879	-0.103084299737681	-0.47323181654480595	0.9041567020286102	-0.5017508322508081
-0.9120725532790007	-0.5738587744421377	0.4744582855595687	0.11881421483010791	0.2791545472223064
-0.2262838689525576	-0.26491794771137095	-0.05745710683735961	-0.7005734522627617	0.2681110116861763
0.4198338816190064	-0.8982443151187058	-0.19617015572598764	-0.5537669301326803	0.2536871247074816
0.9333793541209114	-0.454951381741169	-0.06552150393120186	0.00032313822934178975	-0.1502477277774457
0.5932210460750621	0.3065126874229468	-0.2712429122320571	0.1946475537924329	-0.44992505190103455
-1.4723705929180855	0.4990409420310455	-0.17628512229896612	-0.33922952172063187	-0.18983904995094417
-1.1625367296185474	-0.49539786231595423	-0.6411063527158323	0.1471114899031585	0.7695501065302489
0.10232686873656553	-0.1278866655190357	-0.7865466415408436	0.7742167226562512	-0.7490017082496131
-0.6859578459504662	0.37393955188624006	-1.0840043627676585	-0.2874225660202964	0.04885923389627339
-0.12043461191274935	-1.3033933885444113	-0.25130804517716754	-0.4739141134337306	-0.27268360594221897
0.33183238641119295	-0.0029290471087484496	-0.13149131048916846	0.30624873239705963	0.35150205592952477
0.45370181804082327	-0.37334676891486035	-0.8643766601831646	0.8068905346288631	0.6496877023712908
0.3026533070057436	-0.07069161945645926	-0.5612572326889937	-0.5709506461905589	-0.26853095662322785
0.47245706107014435	0.46122858125728156	-0.6537168720878365	0.7864878165789343	0.257285119187612
-0.5398473588428758	0.1210612971248885	-0.40529728545435373	-0.7271198942200193	-0.37033559709658254
-0.4591039549136957	0.1695709239640477	-0.044047793956121996	-0.30828302356707565	0.31340405778394187
0.2808382875116656	-0.05662645446823198	0.026659721256299684	-0.7289923919022581	0.729094876493487
-0.3872412884221537	-0.25487803641664	-0.010816977815977099	-0.35039900325549367	1.9258346615136983
-0.34888294264104736	-0.5659371443442103	-0.060696836067726516	-0.9329198687370166	0.6823792716324799
-0.3041048761059954	0.08827101309611841	0.21933663817594928	-0.09258385084155961	-0.2394108012997645
-0.9979304175741709	-1.7708558037636106	0.45573652546967686	0.6602359777568702	-0.35055295353754506
-0.20437722161085786	0.2703717916710338	1.1204936143556874	-0.18772427240114192	-0.5114452997805454
0.3539814507893541	0.37494432582014536	-1.8989570112039882	0.8313942208774657	-1.0917015889900072
-0.1319245880138296	-1.1417743328392702	0.12324893722912195	-0.6585848656715968	0.25305378166640974
-0.17048564374129416	0.6175329115850537	-0.212169676808732	-0.3252919745500575	0.915492305895763
0.2416829782715847	0.9459376812584922	-0.12403104745381743	0.0037018809094240303	-1.3789484468027329
-1.0311827210141522	0.14465535599088167	0.10456998920064704	-0.7659497296017661	0.9827083630151612
-0.5316874535960493	0.278463805748857	-0.32222786919028473	-0.7618568185946515	0.6248955428311266
0.5509343194202996	-0.17635676979799894	-0.4495025611803319	0.1748286588737088	0.04882938898143533
0.7547468505154888	-1.0309048144551611	-0.0932508493151613	0.884188191626268	0.3798116213840005
-0.0641511825786544	-0.673049464879452	0.2009105374744269	0.08185530785045599	0.5592140837656718
1.0416195105180612	-0.5789867354935678	0.30821504300214936	0.4127962358814469	0.3518967294926879
-0.4349070285714238	-1.3429360551177163	-0.8299862676443095	-0.12008887519852855	-0.5610856064512815
0.3363112164099546	-0.42296429147562103	0.10225596508574573	-0.6400829399001975	0.41214558747849417
-0.8719847480470329	-0.40954298843917986	0.11009482840611691	0.17300083996566665	0.45192579098896973
-0.6001037065898324	0.07998116466320279	-0.37055160277944654	-0.14876162689328085	0.7071398048119344
-0.3249839446684244	0.12455883643837175	0.7354022467054224	-1.0184472691138862	0.42442803710590044
-0.2778741932903809	0.4008038269422095	0.8952801631679297	1.1691593478141624	1.176500615137993
-0.1062183584585651	0.8018471902568034	0.005559351997824273	-0.8330903492396557	0.37878100966666634
0.5460623335753171	-0.12718867708840165	0.7373147220539703	0.14308767103452766	0.3351614884715043
-0.502177449797591	-0.3468049667155761	0.4653309236320797	-0.7640530359553995	1.04537882238238
0.44304713987138306	0.4985768586320249	0.42794033565188205	-0.4702814267028903	0.08529059752244322
0.3871659807323898	-0.5062204882043192	0.28032263471633717	0.8352125986300252	0.3802404260717622
-0.2418437624621292	-0.3901687748033821	-0.5789909907774983	0.24535667077866086	-0.6587367258521781
-0.40244675103777156	-0.6898298613822049	0.8684843360088471	0.7547263413125002	-0.5109192708640251
0.6509049244379679	-0.6909176782520356	0.16370373710282132	1.0398282735671773	0.7353522348523311
0.5232609484325915	-0.0037643603924576575	0.36522941392175945	-0.07084257521228202	-0.14138122154677188
-0.017062484448699736	0.2525271062656351	-1.23751189648675	-0.08837778595225314	-1.146530766426687
0.1262208335737635	0.010871892886389126	-0.3826083002512998	0.11801239073663476	-1.2090307847504393
-0.859723301121269	0.8910286225599477	0.31307125794408286	0.7850643621238258	0.36623631283391894
-0.3203816650794007	-0.9197500357234915	0.35809245630141157	0.6583097805829414	-0.4477074507851181
0.734798360590715	-0.018659433577538707	-0.10649585167369355	0.23912964235664466	-0.6890742281433024
-0.618551142923695	0.9131580204866077	-0.12924760778646058	-0.6027597556090405	-0.5337170026961727
0.2933140502173186	0.684365421079036	0.8421005747240214	-0.18309261707893937	-0.16953085778292573
-0.5819013864112672	-0.872126696368634	-0.17763160844691772	0.49824901780842673	-0.9953059633408456
0.19462824439628112	-0.1352387577707617	-0.028665013156250467	-0.03633376868079124	-0.19739682263316544
0.6498239740024141	-0.18054244979956674	-1.4701893808685054	-0.49821129758354643	-1.1078261347279708
0.35995198176476434	0.06813085332641079	-1.0144689490673777	0.05947661823253885	0.48547926905665423
-0.5514081099766966	0.13199866003553634	0.5877662802486213	1.3174929016341796	0.4019582836324774
0.6816202580571787	-1.5187665923094347	-1.1060840060665091	0.7641794816287851	-0.8341423660130671
1.2625197856253998	-0.6443724464810593	-0.15681782662743787	0.36114776258793013	-0.9873357376062972
-0.8148432813039136	0.07920200243006022	-0.46822121699015895	0.20984773299219228	-0.11254392407417195
-0.1596961281929874	0.23784897850805947	0.04107589234596552	0.20133435949497822	-0.07412660610361972
0.8788178493612684	0.3117149404164679	0.5020804756814531	0.5232350378162903	0.051064787858320006
-0.13484674772790536	-0.0009244496078848316	0.895340665939959	0.7519382621036714	0.03950044587972902
1.063419467150665	-0.8932495907563672	-0.40405602304782456	0.3158072811235987	-0.09155244838729165
0.28718751064997355	0.19933394038664437	0.39091352048305517	-0.16519269984701943	1.3103205919363372
0.4587990081625836	-0.27813100763215853	-0.15651737183839307	-0.3120635871158071	-0.3908066383988307
-0.030234292699217413	0.8878513981481942	0.2506933564347792	0.3226484260924978	-0.42365113467304966
-0.45821027292947925	-0.23776614926311498	-0.16205901708719742	-0.43567800736985274	0.03459610728331394
-0.6939224902649965	-0.9704005246263361	0.46456395218812757	-0.3083475343129219	-0.050096501160762495
-0.14589664780140899	-0.5810138880574618	-1.0324640501930342	-0.1974266749506522	-0.7302656552372908
-0.0472433605479719	0.3609855257624515	0.9328677416340354	1.1551837602241393	-0.3856086610961479
-0.5771100294755852	-0.3719083946041943	0.3776338234019672	0.3863163174789006	0.8398997664279181
0.3914694888347711	-0.7772079810521064	-0.31938424941343635	0.6905797011575305	-0.39229702290935253
-0.29315473930602315	-0.19664552874636712	0.24562051323199113	-1.1459471675989108	0.1406142709511151
0.6443943298243314	-0.01603782948609828	0.08900478416080011	0.4549257343131659	0.69443689182828
-1.115327461966528	-1.0382003021946558	0.1784236366881362	0.9828633038178087	0.7042117434144031
-0.596560421616089	-0.4450725950480532	0.6549772396804906	-0.7184796612997737	-0.12745231842318477
0.0764355309116545	0.9355312581188193	-0.4981542816414297	-0.27541849026762577	-0.5515748233778632
-0.6865409724370195	-0.016863414364208868	-0.6870250303976357	0.7255142951879061	-0.19086082341623803
0.20559485067789224	-0.33543328451870813	0.07865979041778744	-0.4232375217590334	0.3037257299716704
0.3140414974088698	0.5369306250347193	-0.07054571963705569	-0.43091693461853253	-0.09248224761275967
-0.6019195387278997	-0.3753509818710214	0.10366242350093248	0.6420269015618982	-0.21665393229011146
0.16674461670149104	1.1928706884662517	0.9367660891115305	1.1676668499834595	-1.2417882803836853
0.6967850678587936	-0.25153649139937845	0.028746840026547264	1.5445475498558916	-0.33100710196104843
-0.14897708201526488	0.1616005546482909	0.23422786387019853	0.8346742753706	0.6881856385190409
0.5957278956951022	-0.4547332976232259	0.04756367654171723	1.2842307577047307	-0.5183725073507869
0.7308825343970784	-0.8158071680324605	0.8850297211315175	0.7241011776689773	0.17363080333259925
-0.5773890841202416	-0.03351422628851236	-0.7940418664500916	-0.39760310939195004	-0.18539906651463095
0.654744216007091	0.435289270935858	-0.3022916582590022	0.1709341726633426	-0.22307231036704842
0.7296430498721149	0.3265400752772999	0.1833570243296014	1.3073604846342723	-0.32383924176957246
0.11111329561952132	0.2029562489409838	0.2448437308656629	-0.5378871924341928	0.39221045762865764
-0.35335326013196217	-0.9334918041192648	0.46715448106944396	0.19917473216439407	1.0646733105670414
0.46489112691857615	0.2462578362819478	1.3370004931580828	0.20459129379824129	0.08533529484634826
0.04735501232777916	-0.04897942715617116	-0.581636891887239	0.4368128593924306	0.7055842435187715
0.7713392808391999	0.03818184207934534	-0.6768347024228824	-0.007790523037217596	0.12901967166698847
0.4014461849619238	0.799611787096501	-0.5941536504611536	1.1053586611272916	0.1719042703987077
0.9178408761576559	0.43471307127123787	-0.5562107425033255	0.5568891735934872	0.45537977144691033
-0.04128099814793245	1.4580204866688964	-0.13077768976795487	-0.11173843072525194	0.5625124972726813
0.24166115582470823	0.5809055664210384	0.5706995769189845	-1.1103263956636322	-0.032620206089409416
