@RG	ID:GATKCopyNumber	SM:SAMPLE_000
COPY_NUMBER_0	COPY_NUMBER_1	COPY_NUMBER_2	COPY_NUMBER_3	COPY_NUMBER_4	COPY_NUMBER_5
-943.10411073664443	-54.411545010028284	-4.2046456693720673	-26.304381972219154	-70.860528727792214	-123.76665050768428
-1519.312517122569	-81.463653916354858	-4.3308281970209759	-38.823478192817525	-110.44468380905614	-197.4041632963702
-1781.7748113177884	-81.639484075919981	-4.5476117861938326	-39.522252829422229	-106.91294014219405	-185.25409357290732
-1776.9072227910183	-94.47425174693457	-4.4270931293756455	-39.648784728840077	-116.05713470515938	-209.26167050772875
-6433.0501892691254	-149.33674082976	-5.9299335334460013	-71.200775669562788	-179.13070087230031	-294.60522739715572
-6832.4251516537888	-222.4938394383027	-5.1534251116771479	-94.281210711665437	-266.26838379472315	-463.82786347153336
-1221.8434682447294	-61.143112985664075	-4.4797489360442801	-34.236125935249589	-90.106432117440477	-155.32484226147596
-5110.3266379358065	-222.99566105164189	-5.8648448991249795	-68.339618243133359	-217.57155295177191	-399.73581945978253
-1956.6648238273619	-84.08834584088396	-4.7745134472281237	-45.563306644192274	-120.78370980783193	-207.42134240678106
-994.58180036537442	-66.164647757388764	-4.4874386907795349	-23.867457190013468	-70.842693331040294	-129.55524939139173
-1488.303594071331	-69.936635331401561	-4.7342878724916568	-42.519410247069331	-112.15211807374152	-193.62630903703723
-2804.2964536087902	-105.18351096841548	-5.0342268497300129	-34.540432551152151	-95.192433878773556	-163.86337426643311
-2724.8605066718496	-59.027047814312709	-5.5822751052530881	-30.009758990503169	-67.693771272906247	-106.65391039102713
-1303.5885220721289	-64.243274321098795	-4.3968067930206267	-29.880084356971082	-79.278741385591758	-136.3167455642099
-2402.9030596607313	-108.16562642317069	-5.3709653346719666	-29.403710975039129	-86.740779431392838	-154.05012025930426
-2371.3266378305207	-114.94359531118586	-5.0262622802576935	-37.728882362588337	-112.91562911477895	-203.37890292122535
-5507.0048407535778	-186.55791736159361	-5.1309463148686465	-82.492386843727758	-230.51816881691357	-400.71700339080064
-2193.654190779253	-92.535981779055163	-4.7577654724106324	-47.960282741707466	-129.02652192608554	-222.96176525327164
-1622.7263381394091	-80.039196375883336	-4.6185641095611505	-47.467352202437326	-129.83422280402584	-228.61817780207923
-2116.4559444514148	-91.438895206794143	-5.4223053081681121	-23.57848262256471	-67.067017359261797	-117.33874593798238
-1466.973590685117	-82.128026489851024	-4.4555098292948161	-31.006832510983365	-90.794468285958089	-163.59147150690191
-3936.1553620166137	-121.13698810765383	-5.496103310510124	-33.569397818479047	-92.538446268356807	-158.20873693057786
-909.96553780308432	-61.425137230618787	-4.3116198033527562	-22.501134578266701	-66.097996314645044	-120.3306498177139
-1654.1136747524672	-55.833015885634012	-5.2509437727433808	-33.5092090269588	-79.031233955615136	-127.96763741056014
-2081.3502990298448	-105.23796274412017	-4.4862765083894303	-43.972504567733473	-128.35864633865589	-230.29984344258423
-3015.0322230001138	-98.550826950036154	-5.2374512472507257	-51.616194270162765	-131.29380372367467	-219.04764267891485
-1909.84569378741	-100.62215511720198	-4.6247679050226296	-38.736997179223962	-114.54067837263511	-206.75671302952821
-4069.9659316874495	-176.78563955518965	-5.1646106343777189	-59.731655001968846	-182.67044523284113	-330.60162067340201
-701.16749148196823	-45.250544936784166	-4.0954925413503407	-24.050095218301333	-64.621748652614329	-113.79775899016606
-1314.876507027343	-71.588188828332974	-4.3903711967044368	-33.082218195083797	-92.336624058531982	-163.47983133792087
-6138.4659725635893	-98.309118975117798	-5.8188696937452367	-33.317866063044022	-80.534067506755918	-129.90007391629442
-2528.6015226753143	-98.123370495634759	-4.8518560933595296	-36.245309328252524	-98.601216726495423	-169.30213942116197
-4751.0184394925363	-129.25417053199592	-6.1413076069078905	-28.789393117366039	-80.818074950183529	-138.74702110427177
-2988.2945393269329	-130.74394000675244	-4.7336985658247475	-60.740060026103251	-173.87583289160045	-308.95949608143042
-4688.1943712170796	-165.28318950638695	-5.8271439004479904	-43.507405406816382	-129.16041984495502	-227.65827107167621
-498.3120629418105	-26.135125009738541	-5.7196571257511826	-34.535250474802282	-80.709783278067235	-134.47352228196524
-1511.2074903504017	-71.067879224060576	-4.5178636804685333	-35.93812988031393	-95.584858791791405	-164.68528563774657
-2934.238959917544	-113.69491069347376	-5.2991255929806913	-32.785282298428719	-93.62961838216961	-163.49550894850455
-3780.8806628318171	-95.325087816781732	-5.3184888449200205	-40.112497706144069	-99.449704638164746	-162.86718638590759
-2183.1846953274667	-103.98070796842731	-4.6342431211802531	-39.343722664008745	-113.5456353908698	-201.52535007548198
-1236.8050038966369	-71.928406384940331	-4.2578850119500089	-32.717527331317264	-93.856686899495742	-168.92231171863401
-1009.757176952776	-68.572946617541106	-4.6537563000378412	-21.827764676937402	-66.148060540537458	-121.73986799065626
-3078.3265756264404	-146.89591488886413	-4.9269519417662204	-53.30644038305401	-162.56695229698653	-295.80219687506985
-842.09182905255579	-45.755778184799418	-4.4561788056388405	-31.876681271721804	-81.739853781824337	-140.58110810403485
-1452.1527377390385	-61.542693462163072	-4.6850649362661621	-22.612651981242649	-58.160055463238734	-98.051112313792544
-1222.7059299231234	-76.277440744011471	-5.5649967780791796	-17.383172389781439	-53.305101604554238	-97.649103143775633
-1162.7242275184867	-59.855552062845284	-4.4729797295434519	-25.265508527227322	-67.056318063418729	-115.41657017540832
-843.36620693903978	-43.81803185058493	-4.8283554521372452	-35.055663705663498	-87.778799357752945	-149.37377266419415
-547.08025295017126	-38.058053947124307	-4.0287413726306278	-18.1053362983765	-47.508106086779691	-82.76907480932779
-2493.2895052871381	-111.84299155610836	-4.7874873365164738	-39.264109763241578	-113.55440098559959	-200.93503204434259
-1613.2070931291937	-93.31652102778267	-4.5446982891821897	-35.130772237051978	-106.3166389622033	-194.81407278539376
-2028.3827039168464	-73.514488089844605	-5.0716635031887076	-22.411669126942904	-58.283641105126691	-98.163434418979108
-3530.2409494109816	-107.68130947480961	-5.1001360568854928	-39.203238334029798	-103.01851316685736	-173.16991722375917
-1836.4133272926686	-81.764493301251591	-4.7969126282061314	-29.442301681406342	-80.335563423905967	-138.73788528643692
-2701.9510332794675	-96.875664050534013	-4.9373711514939655	-44.951381762677009	-117.77700808744859	-199.35473910283145
-2839.7812413137444	-114.97067192159473	-4.7871499648376101	-50.503141208684369	-139.46946742094178	-242.2088001298923
-4565.4220449707409	-153.06465557249072	-5.10477721982656	-59.606416005667811	-165.02040929159807	-284.45897276888036
-1735.3760246690049	-95.509051799703741	-4.3815389903478268	-39.538029924740663	-117.28442877449021	-212.93886182962154
-2516.3262986140526	-74.020596325773369	-5.3972420580915532	-20.068687535874226	-51.011133524830392	-84.959821809020966
-3925.607695493557	-110.24966540586148	-5.1726848199209297	-41.587535958506805	-107.57104692266654	-179.31524257371785
-1535.9788666498096	-71.225919824833966	-4.6558656105339038	-40.105453215175601	-105.80634886202196	-182.07081423121429
-2957.8478092687328	-105.08507599374863	-4.9375499670976897	-38.575409954694734	-103.96812873077099	-177.26461116208736
-2469.851502855835	-116.81805102567009	-4.9394361525348849	-39.708901515776255	-117.47372839960079	-210.23800538140597
-957.69372074217449	-51.466177952162845	-4.4022716718957016	-31.147382738439212	-81.084049913596317	-139.78988585703996
-4269.5169018970537	-109.62884903470371	-5.3562719382411261	-34.074509341316222	-88.936140120911602	-148.46689387625293
-1556.7952339502103	-86.80195164410992	-4.8040010213975926	-27.752654431073218	-82.552168359904229	-148.97112783240243
-3658.6148379705196	-145.37147152160492	-4.9133047908134433	-70.774416378372024	-199.33608732640769	-351.04326728101262
-1232.0487209632665	-72.0303729148184	-4.3168259398995144	-29.870084129493012	-85.946602385411012	-154.33352535804795
-696.93559475238226	-34.45156349085164	-4.5228742482707283	-21.880725246848453	-51.27395341391653	-83.86138872287421
-1550.1420913576444	-84.25946541393256	-4.4452407983334927	-34.941152365551915	-101.1332066260028	-181.58286303812187
-2264.2510688922166	-110.53684427485165	-4.6432007903793169	-48.695932507127182	-141.13860092144614	-252.81356790533886
-1581.0733627305287	-71.05724754155051	-4.5325813800317309	-32.568617709124545	-85.865380124688187	-146.66568061618693
-1468.9236898410384	-67.929240400662962	-4.7211753480945564	-41.939651480383873	-109.84829543988549	-188.98926787011544
-2042.9146783510273	-86.473419624326311	-4.731896498900988	-39.514895827149644	-105.81991672514781	-181.73547150934252
-1094.670560383885	-52.008300792165528	-5.4039186532461088	-46.28450581101626	-116.70355844384903	-199.47934461541428
-876.6171474177047	-54.482447949619456	-4.0912052633548708	-29.948983821913419	-82.729689095514061	-147.4424078426951
-2657.7577095310885	-101.6711251820856	-4.9082250594534633	-50.499523861276444	-134.06441758063917	-228.93837743462808
-3526.048171934699	-118.15214029623398	-5.0198568603537073	-44.704099509445399	-120.4797223889085	-205.17275177138993
-788.97794346870683	-43.971810716261587	-4.2696372102334346	-26.610611140078394	-67.883946665487116	-115.97899278360867
-1148.1516477450564	-78.411514324269163	-5.1820584643972172	-20.814280807036127	-65.857346910251735	-122.98409581538779
-2190.6808587450669	-110.19928821649947	-4.7938978326527879	-40.211379789145639	-119.50409344053526	-215.46513687811569
-4007.4309124101992	-114.77756150568571	-5.2560050468432928	-50.321449461979959	-129.71052394907935	-216.60421970558906
-3598.0408822224626	-97.446136980351724	-5.3836573122948437	-46.724712195106648	-115.61942199509477	-189.47907968617761
-9637.8597627176787	-223.15434090372943	-5.9997454598725124	-60.651173970844084	-171.27730090288441	-293.1740292205875
-792.91847862355678	-37.035457834589351	-4.6577078990294938	-25.277934233871445	-59.553476187918768	-97.537464789583879
-6113.8819224255458	-220.82665600161192	-5.0083975468236082	-92.219868195861949	-267.69085387028923	-473.69485481185905
-1061.6258669399383	-62.112169920989793	-4.2331333936857707	-30.346794942085324	-84.436147207721461	-150.06684793463438
-639.09009667477221	-39.811148473330888	-4.1536756329721918	-25.737242206428661	-66.623157728700079	-115.49981098088114
-2332.4171780123384	-103.40506248250338	-4.7312199205846159	-51.866203350759484	-143.40206083468851	-251.15974011760412
-648.22205165447201	-41.879253408392309	-4.0909916433073041	-27.362031765457463	-72.68778593857499	-128.04962527016926
-1756.2310497572944	-68.221821045289886	-4.9730879637818894	-38.73366706750425	-97.222769576065062	-162.47285364764298
-1643.2883148186629	-65.49542005124016	-5.1085787076471689	-41.674231444348536	-103.95653060687724	-173.67446067626537
-2218.1235524722842	-88.007158187416323	-4.8219617421244845	-35.213219621848367	-94.186375042999686	-161.00832659736727
-4729.5839992726169	-136.30260230082081	-5.4814385021894596	-62.662334254562424	-163.13194106557395	-273.61594893405208
-2008.1963653247685	-111.66889273572068	-5.3026365305175496	-32.279483164262345	-101.69105772545203	-187.76018987110234
-2384.6156804484463	-103.69533440526037	-5.8338832526044957	-23.649839188201941	-69.883180221303093	-123.9067327810384
-3296.3524474326982	-146.67020942762312	-6.6757105257705227	-30.816818734219783	-98.46870013487198	-179.53356449370318
-1604.9815926055069	-91.035463345511332	-4.9135540478370139	-27.927742015179646	-84.783205031904203	-154.42312797942881
-579.85501723718733	-40.782788563397538	-3.9925045994877468	-19.608081261430254	-52.865566658396176	-93.453901305511991
-3955.2029344890025	-140.66759281238393	-5.2831826298588656	-44.162656966111321	-126.17966185528114	-219.99323458441285
-1457.1604421200529	-75.077166512486343	-4.4773936788046367	-41.175502269986822	-113.03671035666068	-199.06783870317889
-583.10210260830877	-33.606988064641783	-4.4757810930616424	-26.484114254168272	-64.839543310873452	-109.42609748903874
-1954.8099139663914	-71.480770193108526	-4.829324392321718	-32.775409642097955	-82.584352676409253	-137.4446028685814
-1579.4838442095852	-84.903496873763913	-4.795895314054972	-28.146226333361291	-82.109662157365221	-146.87406477124782
-682.42535819898853	-38.163544049990833	-4.7312450009368385	-32.72403007167852	-81.81976543827804	-139.87536937844129
-4328.5240334906903	-173.70893916904518	-5.1020744008577781	-62.442732969155358	-184.59770178750958	-328.69977653824935
-541.47008235367935	-32.575665354984025	-4.3989252556855023	-27.111206523229377	-67.193872227356863	-114.55624101897698
-1512.2463168067218	-74.92743931822308	-4.4750434020773522	-40.121989248846276	-109.15666542683424	-190.91291949760881
-2630.6760349106535	-96.653495036819507	-4.917266777809651	-39.653661044429285	-105.13896554821365	-178.55125198011956
-3252.6006104382905	-75.828497301063152	-5.3516919494859216	-23.730063064707611	-58.131967338363822	-94.922139376703313
-5713.0654243060271	-169.55495733063336	-5.6599590806448443	-47.278323804579259	-135.10559095322571	-233.79812550961253
-2560.3749643011674	-83.811863350159484	-5.0179512286481609	-30.913186378934185	-79.351684620414531	-132.47934223715731
-3497.1091321139565	-76.933571128223193	-5.5781715050591822	-35.384990757857146	-83.177573053748446	-133.1258780623088
-3975.8365321698743	-157.48028165057195	-4.936612701603913	-64.294543069870954	-185.22516983639855	-327.42290605885091
-1043.1537217319863	-64.041525155705912	-4.6808288210754982	-20.395125747509297	-58.675081123213872	-105.08686534299068
-5532.846553558642	-204.0379928780664	-5.1413392041528088	-77.435384397408825	-226.85649722462259	-402.23853485884342
-2253.4854680014128	-109.01811614175463	-4.5019509601756189	-52.03660478001828	-149.56264119401354	-267.43566865860151
-715.53671128508336	-49.76989989214853	-4.1057699409034729	-20.319150661141361	-57.325068018174427	-102.96050921307645
-1158.1118263988565	-54.02230860749372	-4.9890104872856407	-40.148691128361108	-100.84458493874395	-170.6292854460898
-4629.9871970420554	-186.84196034926296	-6.1624510390013478	-48.839488992003282	-152.23673661750792	-274.87988362729601
-5196.7974150612345	-149.80867570377927	-5.3189116865379509	-56.628860093220901	-152.46085167320553	-258.62758783677054
-1361.2125658622954	-62.322097688888562	-4.4909205250703685	-27.372575830234844	-71.041215965149917	-120.53146029681446
-1348.0936341275587	-71.301534155007303	-4.3411966032339446	-37.194521264601804	-102.41997138734368	-180.49604800830508
-4339.110052749671	-156.02940924890743	-5.123854722480881	-54.880565306619175	-156.63072990199908	-273.52458224208942
-1526.5899954490542	-52.30867888204984	-4.8163461589498135	-24.741406249453597	-58.645822689904747	-95.10672838169279
-1330.5034601378964	-65.649813586137384	-4.6998044793677805	-44.195739945008427	-116.72671766355809	-202.56823437352921
-1485.9324332292824	-74.93287022397962	-4.4260297547327507	-40.565523468749959	-111.09616315698653	-195.23973321563858
-360.15815463176511	-31.37222893592314	-4.0536265207789306	-11.490616901792949	-30.150195145308853	-53.156708664144119
-1674.5783499273448	-103.25429962917023	-6.3000601466667669	-21.466508853655323	-71.107682625109817	-133.66787269090034
-1605.9623840850261	-83.634987361476504	-4.4802092248913743	-31.719836196933393	-90.752921806146958	-161.09077007057078
-533.68732388143428	-33.449458181959159	-4.2245361859376853	-25.029540810072266	-62.791997209385912	-107.59204882585441
-1079.6625660374743	-57.984374204662757	-4.4856484633718825	-37.490292919290162	-99.860436148458874	-174.64344332288874
-2726.8303409747364	-87.4381859814047	-5.28449447441999	-24.596866113461392	-65.125500674776788	-110.04777205391667
-536.541277430543	-35.724405479341385	-4.0401343688793974	-23.876007849740816	-61.84975641892747	-107.78343317087808
-4266.6028629597231	-158.58025966388118	-5.419316490902415	-91.423410316267763	-250.69420492470661	-436.97426501223441
-3674.3026835211772	-129.57696691319819	-5.2052041485421245	-40.030373826542245	-112.86264271309886	-195.43230703028038
-3421.6348375074945	-102.06675123787701	-5.5265277937183077	-26.304723708815196	-71.134928255472374	-120.82663619324788
-1348.6388099162045	-59.844279118614708	-4.5179756213461015	-27.184695537136136	-69.453214431768345	-116.97702409815324
-1885.7548653664558	-78.22304235032351	-4.731877572976062	-42.195008163036015	-110.41506815510168	-188.39469994980735
-4995.6029802099292	-180.41407556328107	-6.6856869560779746	-40.597163194430067	-125.67069925844312	-224.93990567652835
-487.11600474142153	-35.765663326767324	-3.9129597169404362	-17.288733389110977	-45.605258618260663	-79.915535692055741
-3549.2104372229433	-142.31873014870484	-5.0670719733539711	-48.501422154185256	-141.45776439126598	-250.18938570435932
-754.4559347775396	-45.655828965789787	-4.1399999188936309	-26.299159471947355	-69.395136040112945	-120.91031526048067
-3244.665150987772	-98.065860067627511	-5.4326295148413966	-27.484757078776607	-73.317406241303544	-123.99259179572283
-2516.5910470374097	-95.942971957340504	-4.8645985032419503	-35.613383771583351	-96.221128427338698	-164.71655812414144
-2698.6599837732806	-110.40710578641136	-4.9043079548888473	-59.345441810185477	-161.64040981013207	-280.99143015839718
-3685.2857688410386	-145.92991629079893	-4.8998650134800821	-54.094410158120532	-155.80146775854936	-274.27119803887382
-1418.3065380078883	-73.63111296568178	-4.3500276540037408	-39.864926342383455	-109.76918598387635	-193.56731388448185
-1762.136559028555	-104.27611762531423	-5.2227121393615015	-30.907701091478714	-97.927724091078218	-182.0765866780236
-3014.3910123380056	-110.41419128036173	-5.1145680399228954	-58.769081743721699	-155.17833327635316	-264.44684815912649
-1568.7869442733861	-60.053823555664351	-4.7798411031812567	-22.097427127065039	-55.294778029838831	-91.902347017808552
-1293.8611329598725	-69.466048674347803	-4.3249377571165555	-35.281752441587813	-97.475477977153133	-172.19508396230196
-3173.8584440889117	-133.44088291279635	-4.8478499348618689	-48.460994926519199	-141.05679754342049	-250.09025339338609
-648.08773793052023	-30.392466955511289	-4.5349377671591213	-20.150792498697086	-45.509557235300733	-73.051253891266171
-3312.2311277419367	-143.76154988723516	-4.8286538446134344	-55.293634443775694	-162.51520106386496	-290.18953846024789
-874.36342831309992	-51.552206843573671	-4.2715651786711462	-33.35571205137505	-89.577093550095597	-157.95041062731008
-1313.6640376589935	-49.627750875532612	-5.4946109662949372	-36.773154141218711	-86.403442054406014	-140.45513985088769
-1325.7732041878116	-59.597160114695455	-4.5858015506889167	-31.836909952324635	-81.148861401732162	-137.02078254601329
-3567.342026268112	-142.95118596353041	-4.8206615025096724	-67.562589222695664	-190.18765233375359	-334.11077983124608
-6565.7954579787474	-200.37105104808194	-5.4055953567657902	-64.988393647161203	-186.04835110032764	-323.24802678453187
-3711.1940739556744	-157.71404932700605	-4.7898724152412324	-69.122776984159188	-201.37273063734091	-359.47841604440856
-1410.1990581980078	-63.361625472398991	-4.5861304622660857	-24.450398336171283	-63.838907941003612	-108.45482791147424
-1352.1346540786803	-70.142769423984205	-4.3599247266050059	-30.868269179488991	-84.894418589093917	-148.66608522938174
-2746.8188954096954	-127.71983909004916	-4.720086600342567	-50.022356344700725	-147.33886731459472	-264.14837737115209
-736.29022103065711	-39.094571583968566	-4.6160153479568846	-30.176266765319557	-74.41471712535855	-125.52229769575862
-1506.1807434650132	-81.414479156961548	-4.8203747294830723	-24.756115082146415	-72.396490457940274	-129.38842503495312
-3260.0490389323027	-141.9063510750824	-4.826462356338121	-54.229430186560165	-159.67324056902453	-285.45554523493058
-2613.0445588576704	-117.03134781239496	-4.6301158806402718	-56.62850378876719	-160.31540397097228	-283.8157292572418
-1781.0391095445257	-84.515730416596227	-4.7027136574377479	-30.324781078492812	-85.150047783454454	-149.38249174023952
-4953.1039298011838	-163.04841592198514	-5.1908143190775178	-66.994519539854579	-184.92339553521299	-318.74361347835395
-1710.8799211756541	-77.700439364727515	-4.5414393614145832	-35.230800711365688	-94.784649085015019	-163.53660104153482
-2650.8641561587206	-108.86450296280927	-4.794288822744301	-56.017337393546924	-152.32091083162595	-263.91694032424346
-2152.1340825724301	-65.569081491469788	-5.6133446292542306	-40.811868790149745	-96.620942684115676	-156.39911078133377
-1328.4698005465677	-57.579026223360117	-5.2379728706130599	-43.410146497984329	-108.02672764589363	-181.54427133526491
-1752.0966740469346	-88.55618975213855	-4.4336038715950812	-45.434904011512849	-127.84861169691074	-227.24425092921416
-2278.0475587170977	-99.287546278807056	-4.7103943583938435	-39.722942262306759	-110.25131100587419	-191.8653100216969
-2577.4677831524064	-83.249340185954097	-5.1041147252035834	-41.84091641487651	-104.33553719831393	-172.34668072031795
-2211.5895592236216	-78.353428647486652	-5.1612527015571663	-44.442496462714452	-111.81893934752991	-186.67307379990632
-1124.6086687925015	-58.850180108939526	-4.4408282430531152	-22.602455073701911	-60.524478334162531	-104.57150517857559
-2212.1300432321896	-111.38527018339181	-5.3021655952059241	-31.61177047574283	-96.790277587984434	-175.6886786826783
-2208.5814214437305	-91.103517618846126	-4.7195858188759754	-36.895124443874622	-100.53763921170346	-173.65604273751876
-2428.5490794645498	-87.363688322225556	-5.5044479085567435	-21.584428935208926	-58.920518321334164	-101.0393085833006
-4374.3122791145688	-174.35422937905403	-5.1627026909330631	-59.998150638112364	-178.40243042448466	-318.0360632843724
-2810.5632942631833	-92.388500204724693	-5.0449252885986704	-40.8980093537089	-104.67805585262036	-174.6919035427016
-2026.2221296497723	-69.235875263784209	-4.8765575099950915	-30.970681811573257	-76.726711692057791	-126.49500502880031
-1768.1234124196606	-89.864507947268635	-4.5085516107740347	-39.530183009373516	-112.2883748715695	-199.37159660990923
-4900.7487845077103	-160.47084429340833	-5.4837103131736669	-47.334427233221362	-136.48113906816681	-238.0764898761123
-468.12614747218254	-26.830562200214242	-5.044079326859169	-30.244406214938646	-72.199549964145262	-121.60909354012517
-4407.4254355090816	-154.68064873436452	-5.5397359835651141	-46.105247637720851	-133.54591857845173	-233.80211996899934
-2107.6963649140971	-109.2194982455957	-5.4759107336902293	-28.961897541469529	-89.456213977672746	-162.81737390859851
-4341.3048762465924	-175.81457512325807	-5.3256637464229382	-56.068439876929013	-168.80171576675667	-301.84497903625271
-2703.438896369179	-81.598348416566537	-5.6851289316787934	-48.695928327876032	-118.64177739946132	-194.42069958668361
-992.0784570010411	-62.600082117184378	-4.462614512136744	-22.467707745873827	-64.624951111450471	-116.12111303031892
-2370.6966044139181	-101.75010278843291	-4.8249052952178619	-42.212310923762075	-117.01060287353741	-203.87520237355525
-3910.0794738511686	-160.74564805054877	-4.8990298259491771	-66.714261999198399	-194.25414263461568	-345.72116608387091
-1830.4865440463307	-80.260862588278201	-4.6918419077521705	-37.570685924701493	-100.43360414958394	-172.80525168620403
-1438.6441683866751	-70.91423748218395	-4.4390857332706855	-30.186120332749823	-81.98201118305434	-142.26984364780716
-1772.5312525888883	-68.538014402786445	-6.168521996498411	-58.511019547489958	-145.02299239960911	-243.45715681732224
-7536.6082254767261	-152.60004245243627	-5.6619650862895954	-58.326806275448362	-148.74149417560375	-244.99434887739662
-4345.8124620089966	-97.342174192435053	-5.6754457947121413	-25.600857614317825	-65.957827499434828	-109.63110209562737
-7586.960500267387	-176.22359870998562	-5.612792152924837	-55.89605874390908	-151.07092642268969	-254.81610773273536
-1549.0077162843422	-73.147854767434794	-4.6133223222256108	-40.323263341537874	-107.852911928769	-187.0689352440474
