@RG	ID:GATKCopyNumber	SM:SAMPLE_001
COPY_NUMBER_0	COPY_NUMBER_1	COPY_NUMBER_2	COPY_NUMBER_3	COPY_NUMBER_4	COPY_NUMBER_5
-1612.4740835355151	-61.917951870102115	-4.8490484410693249	-38.815066527686078	-97.674353224334368	-164.15567155820497
-1828.5758371303559	-73.845038976908555	-4.7017729801958943	-26.459137312229103	-71.086285918248805	-122.00721098163071
-2977.5952654630823	-113.96624190156493	-4.9135969400704766	-37.221375075481205	-106.50197552422289	-186.6544665399353
-1435.9952173203465	-72.397249852716584	-4.2088493388958099	-34.522076366527386	-97.319565659507489	-173.3575189087781
-1522.1859081046555	-78.588661244783978	-4.1814415872296102	-37.260817484185687	-107.61306736635092	-194.26247473156624
-3000.3653446324038	-110.76176641001203	-5.0720838436122975	-33.682718505990039	-95.894357109594893	-167.38467103853699
-1030.7872666678868	-55.560241898410879	-4.2759254719232693	-21.957967607304322	-60.297917475791571	-106.00170240250284
-1068.4342848799602	-54.806911998293408	-4.2783652583401013	-33.073028470624934	-88.84538487938616	-156.11576747081708
-702.52030052958685	-43.863325110428882	-3.9606864893276836	-21.502470831939426	-58.838636038702276	-104.72155957866839
-2664.8402724164457	-88.738698331409864	-4.8707601610472819	-43.345689128234298	-112.19729803009631	-189.06114053696518
-1844.3413025118189	-96.876105187162523	-4.9043323883237164	-30.308617677552327	-93.515524771123495	-171.77183452075215
-3517.2141058963566	-112.53950818365844	-5.3089907812690722	-31.669229112967368	-88.503267570580903	-152.64525488799845
-2796.6049619560044	-116.57162575313964	-4.6146695870413863	-46.876320336663028	-135.37545163979348	-240.49441732217289
-1950.8440888572709	-83.619023697113491	-4.8372645298004526	-25.760924872660748	-72.741617916584573	-127.41482855564902
-1132.4979944915642	-45.133560393632848	-5.3792367444772236	-39.468984718426469	-95.245615833575897	-158.38737586131569
-4020.7647372668166	-89.893201163253835	-5.3466108775033181	-28.739658937776731	-72.490774341157575	-119.56652030866914
-2278.1272660626491	-85.766045992053748	-5.0501781028900883	-24.296000652825249	-67.246560796787733	-116.2364525104306
-2332.7702478742267	-98.149096957624636	-4.5375157601450091	-39.610477926260202	-111.92643092212198	-196.92555774305023
-1685.6886381338895	-84.565242943904522	-4.6890132255789929	-28.208645003271688	-83.277330512993146	-150.03889050273648
-1169.2170989371675	-68.120326881637794	-4.2354937220835431	-25.935463553070061	-76.740667206752335	-139.93121224602828
-1019.7687331904624	-39.675094097249222	-5.0769783069176206	-31.48682786753696	-73.643512093958094	-120.01222500438681
-2998.566699012008	-130.21882252241159	-4.8556619754166022	-44.386760329729668	-133.91295116671472	-241.7398053675532
-1724.6988915773502	-80.268691171011326	-4.3722735039570164	-41.354930171560973	-115.3512902726531	-204.38694648261225
-2496.2899814529692	-110.39602870382097	-4.5609110174183929	-44.755522163014284	-130.88382633884657	-234.73553123070855
-2629.3050949233038	-96.178810561697077	-4.6760301803870945	-42.78969135628445	-115.18792843739138	-197.70782035086069
-3506.3781899678124	-133.45070515933324	-4.7351274568722808	-59.553035505109072	-168.97844014458721	-297.81975982994146
-2032.5121745171193	-63.717696467725958	-4.8040390731319178	-26.574288939760024	-65.585234987530924	-108.05780691627301
-1447.7939303534665	-68.623476301841052	-4.3252364098533356	-37.847112695423377	-102.98893998133885	-180.62956838729238
-2326.5367867183882	-109.35052547878963	-4.6922035704258871	-38.956136424253529	-116.97158550798453	-211.84915853553301
-1590.3185920253454	-55.865538986474576	-4.6697802117043041	-23.786478445091376	-58.50548763098179	-96.591662671757675
-2021.6319452154523	-83.562459828516779	-4.5695064785198083	-35.169988651210353	-96.266259909228324	-167.18466968825717
-3642.2354675444053	-150.25162222425362	-4.8979166026247301	-53.859187730388186	-162.09778242630216	-292.26203741170502
-1227.0218633241407	-59.332715743271436	-4.2527373680834835	-27.365974207045959	-73.311113276227161	-127.03840510320384
-1804.3725246298816	-81.412336940812395	-4.6819583391012989	-26.97663755096907	-76.370981252425437	-134.29050866825392
-2435.440800133289	-101.25092401917846	-4.5902691594591216	-54.599669975752533	-151.47840046804384	-266.70019449029934
-4189.3561621134595	-171.38387769774468	-4.8021692973449346	-69.971011474858983	-210.7435846696045	-382.22383292714892
-579.51590757624319	-30.252199051576547	-4.6972007113459266	-29.655035274863625	-72.350677550095483	-122.83207688152378
-1234.3982121444565	-69.928333550344462	-4.0795622383932155	-33.030567829727332	-96.516298855949671	-176.06477059136711
-1655.4851645051808	-77.512736475317823	-4.4402354946777374	-44.707395837444601	-123.81665836300789	-219.73123401073525
-1208.7537281431705	-65.108210220253696	-4.1087529371301015	-36.033580123246217	-101.71461643938711	-183.04556142153743
-1741.8461414857252	-59.588711822086495	-5.295730444365546	-39.380097861745085	-95.491888400648406	-157.29951364719415
-1270.9160362550895	-58.348166963700471	-4.536936819927365	-19.60759738665492	-52.166436195882788	-89.612272979270784
-980.77722319075076	-45.586894147465877	-4.2812639885682051	-21.000494349057206	-52.791589861203711	-88.850816360136648
-297.81932986630483	-25.505151251265875	-3.6290233959275366	-11.417220594337799	-29.639240903487707	-52.398412638127439
-1753.6045991892165	-76.071880275854909	-4.8874283818997979	-51.273284780898599	-137.1616222631562	-239.57298137281848
-1842.6692697766343	-62.134944232632805	-5.5810705700585963	-45.640396583820682	-110.56693740474942	-182.23351856518161
-703.41412221271923	-38.125886179997622	-4.0691383897539932	-21.477127158320062	-54.232285080930581	-92.306478749139529
-1431.8135670380379	-62.518618612303541	-4.4677386149762182	-23.949087033544814	-63.44279168026835	-108.62555003434724
-1234.816587921269	-66.231790980763463	-4.1640142147418393	-29.416939116443697	-83.637974927649623	-149.82031252607703
-1243.5799077311565	-70.876541626981648	-4.2132331604745268	-29.550251601481349	-87.093227235747491	-158.8962278242638
-967.20609020520487	-51.729988569121872	-4.119153410568452	-23.183871312317525	-62.391100491696221	-108.80512295548391
-2718.9598790452674	-104.80506537363256	-4.7734551840140185	-54.807012427522672	-149.86603534479539	-261.10070003424937
-3186.4137406721084	-137.14429305406946	-4.684302971695665	-53.846670276625026	-161.17265627814359	-291.52204433258413
-1112.1660735399962	-55.052028934356642	-4.2368016339745651	-28.574330664616248	-75.844400345482697	-131.44635927728422
-1908.8935744946605	-95.709102036670373	-4.3373524080988455	-41.739160575560319	-123.72118718522914	-225.18250001554517
-8091.4219278799055	-164.41617405404264	-5.5826437624948939	-51.367859339442781	-136.97597240239148	-229.50461716965091
-3271.4631884880464	-121.29268891859462	-4.6897862196266171	-48.632500872069095	-136.75026552334882	-238.8576568164967
-2811.0680251450835	-90.111035369996443	-4.8794379005669848	-41.43067525132566	-106.9948772484862	-179.66816871805051
-1076.95271973434	-48.745588506252801	-4.5943095613971252	-33.374872916531878	-84.465175956212349	-143.70742247408913
-1612.429176590467	-73.004207130856159	-4.6836591605361884	-47.217845320560656	-127.54074050612341	-224.01754958954893
-1601.5736728361894	-68.440198828852147	-4.6113037718194061	-38.67311201226947	-101.94870576372836	-175.58253772895904
-1135.5618251686024	-67.113684141061498	-4.4002372851659173	-23.30387764443747	-69.279661012415659	-126.40952493674266
-823.03820241917754	-34.421266095520863	-6.2231434644634005	-42.721774757010877	-101.07033538430389	-168.52779912475052
-2205.8640000865475	-94.820415809065906	-4.5010145548528477	-42.665242555778917	-119.78845435106039	-211.15028501940756
-1087.9479755881894	-53.004079469327152	-4.3436213279385987	-32.944039709932504	-86.469240828257028	-149.81980874307715
-972.58951975499133	-54.486954682220031	-4.1416062003814487	-24.553625467512223	-68.187836268758602	-121.27900706890208
-1006.9751961935501	-39.768369744762843	-5.7345095394932093	-39.543640823211305	-93.38517542555968	-154.03643060599907
-525.03193691844149	-34.212806939208114	-3.7865898394680104	-20.610286788987992	-54.344621388098204	-95.699273526134263
-5874.4127367359451	-184.514890179155	-5.0394225384731097	-78.604710302551922	-220.28543918249744	-382.82159210808089
-639.41485517331398	-42.571289296436007	-3.9073314538293626	-18.983549428994497	-52.751281100835847	-94.664940352664701
-1030.1577040442596	-47.470862399028597	-4.6319902878923696	-34.906107269416481	-88.451461062869583	-150.98462175285079
-804.36267115545581	-43.21942872967881	-4.297371675494726	-31.868453010856015	-83.314080014199334	-145.61898464647226
-1057.1664875835054	-35.026110578825353	-5.9626471227827249	-34.225302038140875	-76.049491487795791	-120.85924329565709
-721.5361102443045	-33.605216617513555	-5.5385850482255119	-38.41184612239487	-92.918910825060834	-157.05155958306835
-2088.6493775280119	-80.470472281565122	-4.6386175936687071	-31.047729882775446	-83.505069485100847	-143.27623382920018
-786.26147121658278	-44.099125820076083	-4.050995981941087	-24.92023562431195	-65.831380364850133	-114.82010869675506
-806.44312626993997	-44.926153050040938	-4.0775140226741708	-27.104519548232741	-72.030565813051709	-126.34568323625899
-3070.8049816612693	-128.83477316460909	-4.7063294099661945	-50.334763080360439	-148.12558719691714	-265.40164818390537
-2357.239787313913	-74.263286364233608	-5.2074610513877069	-20.57838210587505	-53.694043237982399	-90.540772656664387
-3162.0674020953361	-128.85780658725059	-5.4102166116905916	-36.403401113968961	-109.74420901026177	-196.60320039376705
-2296.3369525271628	-101.77001545531751	-4.5069399258371776	-42.406556347412234	-121.88684271392171	-216.83087874526709
-4788.6169521362626	-169.54343212871919	-5.2059848525634322	-55.133229666067834	-163.3144943237001	-289.85939543397188
-3372.4877057166163	-93.337869287701565	-5.1680976757580055	-45.753535411078921	-114.8703936960144	-190.01219133645202
-2114.2332717652116	-110.26890434012167	-5.418340175022597	-29.493671969365046	-94.275591780934533	-174.85136397956757
-1341.9650615987173	-49.34471174486778	-4.6315295995763464	-22.998415622720277	-55.658122889745457	-91.501782085714424
-6013.8478536467574	-214.94482377202033	-5.653027110748714	-65.609021348547486	-201.98511410302865	-364.12248964965215
-1955.6408283541948	-45.309068359535551	-6.4510246801210727	-37.206756684023645	-80.73011017414396	-125.5067785564826
-869.93517061159389	-43.144464508794165	-4.6794510069736539	-35.94804340963401	-91.635245168380479	-158.02406918803032
-2912.1134319874691	-104.77111793603129	-4.7369875536177615	-49.076613520387028	-132.53299498432676	-227.96818692512738
-4577.2657011723659	-105.30355085154847	-5.2664892944481387	-42.443239102033303	-106.5591020036652	-175.14302947900376
-735.66664985060083	-45.117436750886412	-3.9528745974890427	-23.451952188113523	-64.32274839789001	-114.69079323888273
-3295.9647881995447	-120.36856820427585	-4.9873158438778544	-42.587640674175951	-120.79596253219685	-211.27933912603052
-1063.4813897512556	-61.580208032928809	-4.2469972276661956	-25.474401471535057	-73.191481548546946	-132.05502820512669
-665.99516058266454	-36.348676242409944	-4.2129277040185986	-26.376456683184067	-66.669521171815575	-114.36976465117053
-2330.6345431839154	-100.65367038334782	-4.5525877291496659	-41.278694764178539	-117.83996920363776	-208.71447951155474
-1532.0844409226947	-60.82980388644863	-4.6670407909588887	-35.325302076440849	-89.531610249941011	-150.85748620618406
-1563.6573451170475	-90.035997502468049	-4.92196256839354	-26.802890146322291	-84.802885898352059	-158.1258400015771
-2377.1388892805894	-79.687466104319014	-5.0123134510079748	-24.055964668497168	-63.72088282123201	-107.98628029157376
-2123.0715202728061	-76.509771838185557	-4.6762427171298304	-32.465359779714802	-84.47112816203078	-142.66134143846168
-3467.2069091269577	-126.78235012424858	-4.7741680636350203	-47.46026500110402	-134.75115101504758	-235.88065398556952
-889.54735600252457	-49.702392806724141	-4.0929137362807424	-27.625609979426379	-74.748963106027503	-131.90535695014165
-1899.3618214889411	-87.0615553004899	-4.8674546230435007	-26.266794178848205	-76.106695415627996	-134.95668632163341
-2439.3736744356838	-74.208905123649686	-5.0400621300029078	-38.49555985547228	-95.160242520551236	-156.88664368563573
-2513.6571656806645	-98.782826339582996	-4.606810038984456	-44.983490540137701	-123.7932817752326	-215.44716017352442
-2049.9058003651653	-81.148219422317993	-4.6117583378593956	-41.385295747939189	-109.98967055725301	-188.865706707768
-1283.8903938009012	-66.77801196005035	-4.714562122219653	-20.16555916562416	-57.495738142199343	-102.04234305534004
-2050.064956858645	-79.446254086259898	-4.5694473791727326	-33.877067451226488	-90.281512817283073	-154.46966017405822
-1522.3693454504962	-48.847160095219962	-5.3053525573353761	-33.579663075935649	-78.08540691730353	-125.96766918515124
-2680.9834596691044	-103.13012839527663	-5.462134576290854	-26.402279834979275	-76.558604859169662	-134.7086019212465
-2289.8843986629081	-101.33409856293612	-4.6361483463014945	-57.730224346192962	-162.68111569499183	-290.24097860536631
-1741.8765055915269	-70.181193081795996	-4.5861161658179679	-36.182499331253027	-94.562054278125885	-161.30910188700386
-723.30691394605344	-43.670090141795797	-4.0282784074934472	-19.265362497995962	-51.78947324454694	-90.86644323738733
-6594.579855296086	-172.3496422881183	-5.2310636326877846	-60.288897193720764	-165.55730572016029	-282.40786740266094
-4065.2950942239668	-113.82938275068651	-5.0669762798435585	-44.681421386748156	-117.14861497885775	-196.76063248889517
-1195.3433364072007	-54.569745940057757	-4.4828367272119873	-34.634417569370683	-89.446312459838808	-153.29703506463227
-5390.2382822636373	-121.2345945267291	-5.3639458721801301	-38.802368233297983	-101.59843577941156	-169.60909538877561
-1198.2900424440454	-56.387484951155933	-4.3583924353243244	-25.499232008630628	-67.197614918295073	-115.55128711588216
-1160.7251542604199	-53.324779823025132	-4.5267698641087435	-17.532384657017484	-45.838386481492208	-78.271422485704505
-2213.2852765424118	-71.499295135463939	-4.8295412262021671	-24.172829295851741	-61.969762406068568	-103.63414004989242
-1235.8294654442864	-70.545247137812083	-4.2852288362078026	-28.504348150704942	-83.914764253087426	-152.84612189151215
-641.64873824167239	-35.870417868494307	-4.0776162512861944	-20.652930941135658	-51.97194580627994	-88.610363819632823
-3216.4940403128358	-136.77395424153025	-4.5960202154598537	-58.595534345235706	-173.02752985811964	-311.72890757453126
-2080.0585536181889	-76.577135403568491	-5.753326647871968	-59.921040102704879	-152.60802773514462	-259.50678371605784
-2411.4237714883443	-104.77431808324738	-4.4724472548718799	-49.857170451059794	-142.17827637710445	-253.15352718926022
-2925.1556137816101	-85.971916260601361	-4.9712985740216089	-34.009058367379446	-87.104637082530985	-145.33351670084164
-2375.0569494048668	-114.52239293430041	-5.5640386252201761	-29.614918290126962	-93.42016939048635	-171.6491796982493
-2760.9555902256284	-101.80544030177234	-4.7341179470254113	-41.91862083834377	-114.73248958567326	-198.20347595961746
-960.78204135795249	-52.082312500134449	-4.1102603491976044	-30.745277987382163	-83.356339558534742	-147.35166178417663
-1802.6663088530165	-71.639229576759703	-4.6131069302978922	-37.493938326497521	-97.657234829884345	-166.18046212328755
-1951.9536319024878	-84.529377831852912	-4.5004467092123592	-43.226850693688583	-118.75505044910803	-208.09674273351786
-543.26622033862873	-29.626064428087297	-4.2748215479427047	-23.647227266033198	-57.527342068921243	-97.12218094069712
-1052.1088325655182	-65.285589884879215	-4.49542231786761	-21.117356407033025	-63.577650259241949	-116.74592643009042
-1716.2609486108954	-71.170571751086129	-4.8834714294359802	-46.774674434204066	-122.44645004949257	-210.84320507213752
-1646.1543106958109	-58.031565452954226	-4.7299566311323247	-28.546103631403533	-70.343451368080565	-116.35222726071439
-1719.581596887846	-76.010182671664552	-4.5096578537328016	-43.099981993071736	-116.63736276412979	-203.66815308892856
-1584.8342146273162	-74.754071310802104	-4.4027765063133879	-39.582044755963821	-109.40981137545253	-193.36122455559504
-2987.9708226675289	-114.40818050079176	-5.034306546494876	-69.03990833535525	-188.73904476379718	-330.46966529190217
-1690.1845504063344	-79.863669192157062	-4.4024915238079689	-43.801616693261991	-122.11900332967122	-216.89847700991515
-625.85058997936551	-35.670412733695294	-4.0131233194704974	-20.366307875204647	-51.522581356561616	-88.10012526511531
-3699.2563268115923	-122.95834004870247	-4.8831108764421067	-46.377152009039207	-127.75949152232538	-219.99587487722619
-2114.831871841423	-88.728225603281814	-4.7422322837139763	-53.222798038798501	-144.94348503127685	-254.17596360805132
-1521.3395318336618	-87.590628973705421	-5.4422405045742064	-22.214945213650875	-70.383195332051287	-130.84126678942076
-529.54871218646394	-32.864717432311309	-3.8776817872517344	-20.318442987187524	-52.074958254929442	-90.17652372212207
-1931.2226369585198	-83.922636622488653	-4.5174592298238458	-33.470521375052932	-93.012424096991339	-162.56625894610011
-2276.7340670736621	-93.41160314693262	-4.7038206542002943	-48.136855781217079	-132.07219149950612	-231.07921299306742
-3791.1934110459429	-121.77336352553772	-5.0087896529821574	-41.773907944822497	-115.5594434872262	-198.95808695241777
-3115.9239253316236	-140.07376899905071	-4.8364987211678452	-51.434925384440795	-157.33013012125474	-287.26819912886111
-864.97802487115189	-55.516847608146897	-4.3051140439214972	-19.219316759433532	-56.104477640130057	-102.00291116129497
-2899.3875241516107	-99.660630071455927	-5.2092653630638122	-59.269722575908503	-154.58458457566911	-262.90734219145253
-3075.3383001880702	-131.52891312393854	-4.6773022965603452	-51.14823569058737	-151.85306879083521	-273.35634221641675
-1702.0591261449413	-50.290559471971811	-5.3411034116769143	-32.201697086817646	-74.09214864088375	-118.58828633552474
-3297.5685504938629	-138.4120193597312	-4.9853458128245141	-47.276977212072758	-142.62155027640895	-257.42948369245534
-2025.6749820895159	-74.209684846588601	-4.7661498720883886	-34.316337592753342	-88.901080995815562	-150.35636629622144
-539.54072316409793	-37.183825315603904	-3.8050084457803455	-17.965587148627861	-48.835298011237924	-87.044183010428171
-2929.665546729022	-86.916187532577254	-5.1184322720494109	-29.637618721933695	-77.035331590139407	-129.2749766476488
-1815.5470742879634	-85.764209686502042	-4.5680125167421428	-31.646249561975743	-91.032673290903205	-161.93961341603691
-2211.5703688314866	-91.62086104762534	-4.6071763993499646	-34.050722851159627	-95.745054385321367	-167.82437050605103
-876.78685047916451	-56.242513343566287	-5.01934009940598	-13.446345459997172	-39.504069586083588	-71.792312083708623
-3526.8070328892509	-152.50150560051327	-4.7805758191074492	-57.734440706478011	-175.84705481010758	-320.22731315565386
-1187.6966615666561	-60.131698148482201	-4.5507491778713591	-20.063363245199398	-55.244813957813008	-96.723597394128134
-819.7303996754755	-45.730146209456251	-4.2937792432920734	-17.067674218450968	-45.221327524760511	-78.45864390052617
-876.25151098259619	-37.473428361382332	-4.4460751636251796	-22.629882777856235	-53.469098602732295	-87.496974727622444
-1534.1790636736528	-70.008961045503625	-4.3931361179861952	-29.973741056256227	-81.900115173467285	-142.78882769524165
-7342.9309377504433	-148.88632368315677	-5.683128163763655	-41.48724987565214	-111.44510331184961	-187.27066296371501
-3246.5578677242133	-133.14046581053657	-6.6288621275840178	-26.729309040374197	-84.745355014162001	-154.06311242444946
-1104.6302361725188	-61.168017525004139	-4.1132767516793525	-28.624647806824473	-80.761575187457865	-144.57463236700914
-2107.4838405371738	-80.252320337740684	-4.6520810496730434	-39.486529614116279	-103.92928174756844	-177.24046817188764
-620.74215004964321	-38.501720640353803	-3.8763524280223871	-21.272862153810642	-56.510169801467292	-99.363490217304118
-570.63277365571423	-28.521005595263794	-4.9969709159075855	-30.396998963357539	-72.444169915841201	-121.45004900260528
-1182.0093937493539	-53.037625866359946	-4.7380077321979863	-37.914717909917449	-96.906164655245973	-165.78906154632287
-986.68294803282868	-46.260797542268151	-4.4018926751878489	-28.074837517984676	-70.903771103801432	-120.23717982181986
-2486.4044630151329	-122.25805069912559	-4.7967398549121691	-42.46813461098089	-132.22206905862433	-243.91573082229871
-1740.8307991565171	-73.817674282601587	-5.0739244660586698	-53.427382512617442	-141.39516150388903	-246.1575495838901
-750.12042405091972	-39.277771858968926	-4.1469608170104424	-22.738671760786964	-57.332533254746316	-97.500954981488121
-3977.5133702289172	-131.3953520351393	-4.9715569162950723	-52.187376444349198	-144.456148926293	-249.86043023884889
-1016.4956738885616	-54.596291192006397	-4.7017586445629549	-16.190308876378534	-44.427126387256081	-77.956960402711474
-932.44637742641362	-42.606437880321195	-4.8706319310418351	-34.735738504937714	-85.952574981517728	-145.25987986539033
