@RG	ID:GATKCopyNumber	SM:SAMPLE_000
COPY_NUMBER_0	COPY_NUMBER_1	COPY_NUMBER_2	COPY_NUMBER_3	COPY_NUMBER_4	COPY_NUMBER_5
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-46.585373522014486	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-40.953287823077886	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.598872304041073	-2.63722932380972e-11	-24.358671848124846	-45.861911973200954	-46.598872303979164
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-46.588425375667398	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-37.584258949176856	-46.598872304041102	-46.598872304041109
-46.598872304041109	-41.230190621829777	5.5511151231257827e-17	-38.928470661580818	-46.59887230404108	-46.598872304041109
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-46.598872303878551	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-37.427416617218384	-46.598872304041109	-46.598872304041109
-46.598872304041109	-46.598872304041109	5.5511151231257827e-17	-46.377965080942182	-46.598872304041109	-46.598872304041109
-46.598872304041109	-39.377146508249687	-2.8438362775773385e-13	-28.886132559735998	-46.436112027161379	-46.59887230334396
-46.598872304041109	-37.440889232320579	-1.7745147018466412e-09	-20.14990251362839	-28.853119147810606	-37.958993266429509
5.5511151231257827e-17	-46.598872304041109	-46.598872304041109	-46.598872304041109	-46.598872304041109	-46.598872304041109
5.5511151231257827e-17	-46.598872304041109	-46.598872304041109	-46.598872304041109	-46.598872304041109	-46.598872304041109
5.5511151231257827e-17	-46.598872304041109	-46.598872304041109	-46.598872304041109	-46.598872304041109	-46.598872304041109
5.5511151231257827e-17	-46.598872304041109	-46.598872304041109	-46.598872304041109	-46.598872304041109	-46.598872304041109
5.5511151231257827e-17	-46.598872304041109	-46.598872304041109	-46.598872304041109	-46.598872304041109	-46.598872304041109
5.5511151231257827e-17	-46.598872304041109	-46.598872304041109	-46.598872304041109	-46.598872304041109	-46.598872304041109
5.5511151231257827e-17	-46.598872304041109	-46.598872304041109	-46.598872304041109	-46.598872304041109	-46.598872304041109
5.5511151231257827e-17	-46.598872304041109	-46.598872304041109	-46.598872304041109	-46.598872304041109	-46.598872304041109
5.5511151231257827e-17	-46.598872304041109	-46.598872304041109	-46.598872304041109	-46.598872304041109	-46.598872304041109
5.5511151231257827e-17	-46.598872304041109	-46.598872304041109	-46.598872304041109	-46.598872304041109	-46.598872304041109
5.5511151231257827e-17	-46.598872304041109	-46.598872304041109	-46.598872304041109	-46.598872304041109	-46.598872304041109
5.5511151231257827e-17	-46.598872304041109	-46.598872304041109	-46.598872304041109	-46.598872304041109	-46.598872304041109
5.5511151231257827e-17	-46.598872304041109	-46.598872304041109	-46.598872304041109	-46.598872304041109	-46.598872304041109
5.5511151231257827e-17	-46.598872304041109	-46.598872304041109	-46.598872304041109	-46.598872304041109	-46.598872304041109
5.5511151231257827e-17	-46.598872304041109	-46.598872304041109	-46.598872304041109	-46.598872304041109	-46.598872304041109
