@RG	ID:GATKCopyNumber	SM:SAMPLE_000
COPY_NUMBER_0	COPY_NUMBER_1	COPY_NUMBER_2	COPY_NUMBER_3	COPY_NUMBER_4	COPY_NUMBER_5
-2264.5651379977626	-75.47580526604898	-5.4197206141833529	-20.325471912854226	-52.780858752121624	-88.837769935123191
-2548.1654002889445	-84.722751657744922	-5.0043415566647163	-32.773493688691126	-84.377530527486897	-141.24107890315247
-399.70157918198987	-29.195802433148756	-3.9967711359479492	-20.945597120718261	-53.24915432413006	-92.563520793809019
-3689.5890892120779	-121.4176631730974	-5.3764122212099519	-63.063368185773562	-164.92772506650613	-279.0455453883344
-3620.9114674480024	-95.33387983221121	-5.5660833875610018	-47.072408556235061	-115.54451583961148	-188.80998142737445
-3796.8922154111197	-136.6118031999423	-5.0511015450417363	-56.311717016330434	-155.39284008089302	-268.49997854979227
-1746.0828116719827	-39.757476847354702	-5.8496976954899917	-10.299034006427352	-21.330080383206592	-33.422545496465048
-2531.6961459273193	-101.85791481696931	-4.8546472093494453	-38.917427885196815	-107.36576787034772	-186.01510724058957
-1916.405713811793	-67.489654258435749	-4.9306373288890946	-30.070726769211692	-74.852179977280883	-123.95829829129465
-2987.6750431711052	-112.08141293639983	-4.9282680038479789	-41.122435853206007	-113.15148142382178	-194.97162330382722
-2099.2889129053065	-85.285866888624383	-4.8564060801960949	-34.82582270390715	-92.625420176945269	-158.03990484412779
-873.54405818258954	-46.077295416100505	-4.5661842939199708	-31.33967669568095	-79.363003397008683	-135.30369207690129
-1229.6022524652731	-29.846199063116678	-5.1650989840591492	-13.121175705294984	-26.320642567763027	-40.016672928201004
-6035.0599021226253	-206.46492537775978	-5.3121709039771607	-74.702942190244073	-216.47218983703488	-380.51143559615451
-1610.8893405416743	-59.701113904092438	-7.0556113042155051	-59.994530627367681	-143.96514120986149	-238.49725937180222
-1522.443373411299	-82.664952797833408	-4.5317960589167905	-32.526789198521058	-94.138937656924469	-168.88198044809803
-4431.0501484472352	-141.38911708051586	-5.982667048113683	-35.077058529484461	-101.08483893467977	-175.88258744598619
-2182.7023427505073	-105.78999568980349	-4.6095933227062673	-47.320270085088971	-135.77967336916203	-242.04018320617064
-1184.3370630945346	-21.764932449592656	-5.4744464485596245	-11.262488557961911	-20.201686740086053	-29.277294986397571
-978.00447129126496	-26.219981091693523	-5.2265708292534505	-10.259186852124188	-19.582295055678454	-29.42652291110663
-1091.45258315763	-70.726478134146916	-5.4382131590018581	-16.558294794866374	-50.227987240605614	-91.875600898784938
-1375.6384046313472	-75.906345756651987	-4.4888352225118524	-29.554890115760653	-84.430588269890677	-150.47913877062302
-3906.5712956093539	-98.78598331467083	-6.2881098975332703	-59.838885830448689	-143.96338677588136	-233.56420446379082
-3792.3666776132059	-77.777347161610749	-7.1106816418660612	-52.109440576932094	-117.59694480211796	-185.03452971858991
-3085.7965354186513	-45.561481415367695	-5.7626808192393764	-15.1945419610873	-32.208792901022129	-49.983748267021113
-1854.1649482848566	-79.159899182586543	-5.2124362132176554	-52.841051345605251	-137.52125734251103	-235.67285971864797
-983.11008894478925	-54.809069593892204	-4.957120347066887	-14.693018056698985	-39.672631592195685	-69.067011888959996
-3645.0733741132353	-101.76432066365821	-5.6743064661404734	-26.854911447842444	-71.666395025071353	-121.12628230698786
-1866.1433111776164	-44.753963256182764	-5.7085127279157497	-27.128721540668398	-58.916102643461038	-91.616380286586477
-1917.3855067482971	-79.556284818594889	-4.7583747809115273	-29.835356032571653	-79.981003460772214	-137.05531083889747
-7186.1775162560198	-152.3744524486244	-6.1351700492734178	-69.791503350858477	-174.4730745266275	-285.69282224134474
-1865.1169453201005	-48.4231191910999	-5.5359255601913242	-28.696425606938313	-63.765477316507528	-100.15970219112226
-2096.8147427843774	-36.513502161691747	-5.5272770699105394	-15.675695978670374	-32.030868085588132	-48.825575892627796
-1341.6893925873376	-70.229569739643523	-4.3479536241692287	-33.281258183273984	-91.404607529871754	-160.31509904249589
-2303.3002935158761	-86.558082157261538	-5.481335524952712	-22.079559320498198	-60.521730762462866	-104.12418869147984
-7405.8264317210769	-169.55346048797463	-5.7081339470449368	-53.76896391235362	-144.09810580811214	-242.17633487626313
-1260.3313761700024	-36.015805357214177	-5.0001620784740082	-14.382655482800665	-30.792854336731299	-48.098752469874597
-542.22003320795068	-38.391961624795428	-3.9645520978352495	-22.299441927216321	-59.433789249612303	-104.92461396396237
-1247.4344676416138	-54.648879183617936	-4.6976562445305987	-30.733788292224983	-76.645496868577681	-128.23823076663672
-1693.762187866047	-51.506225651937513	-6.0760176254049512	-10.507377858124164	-24.363859495312006	-40.076648999456104
-3058.0228297897893	-24.423694735148903	-6.5646478415768446	-16.090587640078322	-28.80165300073006	-41.232999202395533
-3635.9050202549242	-27.09171593438634	-6.7971856719566297	-9.3488709061847413	-15.324798831128483	-21.735547971221585
-6059.1187562060741	-179.37271488934368	-5.5097370132847603	-68.771976235327116	-189.24366716929683	-324.60820921840576
-1805.9046207629829	-57.137026169744573	-5.0050094039311537	-25.773757266201372	-61.181139263312446	-99.101980836630617
-3025.2072306748232	-123.09008434813511	-4.8673515670697656	-50.035504088868848	-140.75870433027004	-246.26491878207975
-3860.3161851550708	-86.662485169951054	-5.7772801619905225	-42.559380607488364	-101.13268920726674	-162.61161337096439
-705.50130182804833	-41.279126511390665	-4.595414609351554	-13.112256810270686	-32.828388410188282	-55.563070278637262
-3663.8775752022316	-73.280736656966894	-5.9776039557634268	-17.628283109957859	-43.027833493070766	-70.56520966418465
-1357.7132858694731	-44.59927591757959	-4.9131099496982786	-21.749537322085988	-49.665088868867635	-79.339242715799116
-478.66276962475581	-22.434727647560987	-4.6838776519955427	-17.090682706997647	-36.041278436200457	-56.176457625172098
-2138.8883934919513	-31.378766170388847	-5.9260973280457003	-18.681772461287782	-36.622379992655446	-54.515694345018169
-1311.495086558848	-30.939608470496431	-5.341276473168481	-18.399850182051168	-37.545202516970193	-57.021821706583907
-2975.7299637937672	-115.13974448198228	-5.1934745321994455	-60.467404593744902	-162.58106239656368	-280.1378864355105
-2054.5333290017998	-100.90589369845739	-4.6677467854010199	-38.660650341712198	-112.06916886472818	-199.88164682731579
-1911.199567200051	-82.818907263568619	-4.8324648609773737	-28.679988979131007	-78.401050967063128	-135.40768862177393
-6028.8493080292028	-69.847943953064657	-6.4548532568714743	-16.873739754900509	-38.913589276093376	-62.436915775170547
-3618.4885431289458	-87.900100441738275	-5.8796581969935708	-45.649883147417555	-109.2566388976976	-176.56722855163954
-3180.6786821033011	-77.780432469858141	-5.3518826700295001	-28.807319095446662	-70.059642683645734	-113.98557800761156
-739.09336745734856	-32.726644501476187	-5.5280098944348506	-32.104252907864065	-73.204356812702954	-118.46630500840128
-3489.7660957799308	-131.68925086834622	-4.9675186340252031	-62.600647601658672	-172.2205149243332	-298.99504434154892
-2859.7567117702856	-82.467615944238943	-5.2787228846569398	-29.021823567956886	-73.039218061408093	-120.76870208875104
-2156.3588844196993	-95.628153740286209	-4.7808417392612323	-36.94877703729572	-103.11541824812353	-180.15222636773188
-288.23332919685492	-24.445364880612274	-3.7911832674691408	-13.203971066492985	-32.557700521957308	-55.837663442194483
-1813.3493713889852	-27.657362342980413	-5.8276968080114147	-10.489451806030701	-19.14025766855541	-28.187867898250023
-1.980360010533764	-452.08554402176151	-729.3584222128876	-929.38137714089964	-1086.4411147708051	-1215.9388951569779
-2.0458892292261588	-111.53549941073369	-219.29918127445757	-317.67414167874102	-408.17000308998917	-492.09817942963207
-3.3648513882526019	-263.79902236511623	-402.40787989433892	-497.39565616420663	-569.82075227246332	-628.39258634336295
-1.95819502502225	-165.41748264690619	-260.43254310580073	-326.26889194055468	-376.72255836675998	-417.64719034972319
-2.3814760412240776	-441.31254232755998	-700.96777889034024	-884.01645685182473	-1025.8125232760597	-1141.6703275307389
-2.1270989066166979	-240.70640067232063	-450.54799318266333	-629.79735966604233	-787.11183477796544	-927.78756690862087
-1.9800064282179382	-458.95763263337	-738.58598982438889	-939.62918955116766	-1097.1667782783072	-1226.8747872985496
-2.2984151980267913	-208.2662873488884	-382.78902097986139	-531.21125467819468	-661.05529995172435	-776.85593147379575
-2.0520013499420839	-231.45700272069877	-337.2896547567413	-406.24803538247903	-457.50023720808014	-498.30874974294602
-4.3157276349990052	-362.19233860951164	-579.19595717664686	-737.03414444531393	-861.62319797663383	-964.71926486551979
-2.2986160397219955	-232.91703352529944	-428.4838770423919	-595.20646470846509	-741.356139065251	-871.93660342940564
-1.9483102214065964	-346.41675928011989	-577.21959518104222	-750.50861692818614	-890.01915742116785	-1007.0644762011495
-1.9843010970924879	-288.5560522756449	-458.83602626955548	-578.54071064478512	-671.0559385762765	-746.51844773458151
-2.2988466722297178	-180.49807220961361	-342.86372751196279	-486.97739936773451	-617.03891717041961	-735.90691356691354
-1.9459226640557774	-152.25878198871857	-294.6604359169599	-421.6609048768151	-536.58028153865519	-641.81294917371747
