@RG	ID:GATKCopyNumber	SM:SAMPLE_002
COPY_NUMBER_0	COPY_NUMBER_1	COPY_NUMBER_2	COPY_NUMBER_3	COPY_NUMBER_4	COPY_NUMBER_5
-836.24274496358169	-4.5333959243710789	-27.973674271417174	-60.265037177360483	-89.529207111606766	-115.1590712615247
-178.71962001058799	-3.3492474982140692	-24.921129758092079	-65.810361563700198	-112.47422086583056	-160.92507246305127
-492.52122860540618	-4.1401524952163342	-55.512842543043419	-135.82671162829647	-220.23126362117858	-302.86035361397177
-217.90977248237823	-3.8022444565480629	-19.832842179288839	-53.133391785172492	-89.759408139820763	-126.22145553434954
-964.04062060891306	-4.0998090802577547	-70.254531245229231	-189.57868720093177	-319.02761215656164	-447.93498786373237
-723.80335998130113	-4.0835471374839916	-45.649581752588517	-110.09115050728832	-173.59091143758712	-232.41789111702047
-344.52333793892763	-3.8112136225506488	-27.74637598447552	-66.89315768212316	-106.26445454827923	-143.1974170324068
-466.02570552942223	-3.7797010745896142	-46.525447326462078	-116.28189051032716	-189.62115039915096	-261.14197056425849
-648.51881512526029	-3.9617446627806716	-60.776346121450047	-154.07534189560766	-253.10658466630679	-350.52755681631527
-1037.8622295233827	-4.8638189365104783	-55.619900908627237	-155.27761655366254	-262.37694278933566	-367.49564578684999
-486.20890405881687	-4.1754612001421139	-36.912420651173939	-81.98377515210305	-124.72100402254655	-163.41052797888969
-520.5691110910218	-3.8308151336633118	-45.287067646719493	-122.93057433781182	-208.80567284395391	-295.56179312551308
-146.42014466050608	-4.2014541538993724	-35.647406458491218	-83.108969822599974	-134.85312954251253	-187.49957980722081
-311.49063857154994	-3.793507945286132	-25.646517196638584	-64.544835771470048	-105.06438215806057	-144.00695180209209
-980.60411262273897	-5.7474758347104808	-37.521969071785819	-72.352112950769964	-102.33321186574361	-127.95590808359469
-332.23838241245994	-3.8142573653339356	-31.001472983503973	-84.967511893106945	-145.44150183872409	-206.95562821444364
-593.11911995147022	-3.829244604031997	-59.693068706324027	-154.27038820942857	-256.81613749754985	-359.38542625643504
-274.65038906262907	-4.0402392652030823	-43.952760459168374	-106.20131392011488	-173.12921308965485	-240.04148826798325
-979.87407469988398	-5.11161647335887	-57.943995532789472	-125.15703706570652	-186.98175057194521	-241.95270428293827
-887.90345085396689	-4.1208411740075181	-54.205604271181386	-132.97787459948216	-211.36743918859355	-284.52693815029107
-182.22847867488832	-3.349392856585697	-27.819809269104397	-72.329822935176367	-122.98275402901766	-175.65021790046811
-1565.9021794504868	-4.3242828247583125	-91.26102089826108	-238.94978824049019	-392.78866814799642	-541.27108749032163
-847.35959462699839	-4.1093330234187651	-60.472130913027009	-147.53501900334473	-234.85860816042327	-316.95191385657881
-876.68273124595919	-4.0078718345845434	-71.241441724813015	-185.50433576911269	-307.55239365814049	-427.93675597664111
-349.49429251032882	-5.1046093387890963	-27.025722365621561	-51.119594728112808	-72.149636582900811	-90.295669239101329
-691.10344764004469	-3.9544952236949964	-53.035970383603043	-138.52961555592299	-229.19236919621559	-317.84881806491347
-928.82141666808047	-4.2972438635943284	-48.419629868895726	-120.71479904020501	-192.52038650980415	-259.24235354335042
-1119.9836920787257	-5.4888803201453298	-52.877104230452176	-149.75116931203596	-252.97663397928932	-353.21670379314992
-599.85981887602031	-4.6153853154964777	-37.374697338230916	-104.72003874374384	-177.84335101928238	-249.94712662754753
-459.86643358366047	-3.7645677008334082	-41.987489564483077	-111.70358204972285	-187.95823154897326	-264.36091215756892
-511.1994563330237	-5.2875224690052827	-14.57291069169418	-34.481297977544656	-53.746611962748702	-71.105465715112189
-1317.880025202365	-4.4014708202791173	-84.493110449653273	-234.1218939134281	-397.4939568249913	-560.60971130656776
-526.7565893383786	-3.7381496484167167	-53.391404350106598	-140.39939707790521	-236.01138075612107	-332.54881340095335
-674.50364385616638	-3.857516894389847	-60.546617641949226	-159.29292609028283	-266.93156033483257	-374.98052516645464
-1885.6543266729811	-4.7641838699467627	-75.941853117404804	-192.41359773794483	-307.27921977452058	-413.46197147098439
-764.19854209995538	-4.0164875364824493	-61.609662049470842	-171.4766842216944	-294.51104290392561	-420.00304727925391
-323.90258422498056	-4.2184271090349261	-15.360946157587243	-30.419828420103357	-43.991597436828492	-55.841475251813861
-229.22814158569963	-4.0001167795580095	-16.756823282139017	-33.40735622354677	-48.551651603860833	-61.880044536050605
-590.41294753628563	-4.2463366635173081	-55.586114702819955	-132.5918652607136	-210.58178028924169	-284.70352218420499
-379.26178842248783	-3.6207239194408238	-42.572879942568065	-110.69809111923774	-185.55165892972917	-261.12622019979449
-1981.1422677139144	-4.940591142173357	-103.87576473733382	-244.50071780075973	-380.21434459972403	-504.6691377522385
-1462.8959310100261	-4.890239594117455	-78.366146856070969	-178.773231173977	-273.46797034478374	-358.89884434867275
-1460.7046051765005	-5.7002904929214191	-37.586088522835702	-73.24876629876762	-103.88487495577942	-130.00646576265871
-760.13149333608442	-3.891272035265553	-65.343266642649269	-174.35463548793146	-293.60054874909821	-413.37729729246098
-254.14888045911923	-4.8807909859872627	-39.835936869167412	-85.842466656434624	-130.87458177447527	-172.89198016440673
-1157.9956079225753	-4.7589375102876792	-46.533468413969381	-118.20186009819403	-188.84691773696593	-253.94268247470217
-565.227000043418	-4.1323151561641502	-31.256454932514814	-74.620798276455076	-116.80895981001322	-155.41863911780172
-757.50285599601079	-4.0168426249735898	-52.082433066987385	-130.84876127690964	-211.35996205154643	-287.99859115094705
-2673.8250139663942	-4.9006770274266387	-119.30036497964988	-284.1904254800636	-442.51781966060162	-586.93038335446181
-655.04682993499489	-4.1020974332769455	-38.696162176584231	-90.16876159661976	-139.58326581828368	-184.53077408252602
-592.15327909978976	-4.3820656781520277	-26.082226522732025	-54.385178176104247	-79.876340263246362	-102.1602653205189
-694.27811274113105	-4.9064779652727575	-78.040616877076246	-187.78654320613111	-302.18935622659103	-413.82701084462872
-676.01627460903546	-4.4685581640068346	-35.978098544914943	-93.702108780112454	-152.60671304246057	-208.14981200795353
-1506.3017844977644	-4.4982084077699911	-87.580415634560865	-213.41662770214722	-337.81491934384309	-453.54832655524137
-712.01033226012828	-4.8000963274932245	-32.544638103709545	-65.854961576180173	-95.330833906583266	-120.88858068047631
-339.35327663984049	-3.6213306375883008	-37.738263649463036	-101.56270650563297	-173.53197908203157	-247.51791044752369
-521.27558473275508	-3.9012334203102061	-46.84018320024996	-115.28094670055154	-185.80821657718388	-253.52458954578736
-326.56145757573711	-5.0578993930713239	-31.364122434110602	-61.629966415966535	-88.708793288434876	-112.43436449858581
-1403.0384973702103	-6.2621910675247321	-15.453483161057921	-34.07613219495444	-51.344769281318946	-66.513047097415864
-1161.363273047552	-6.2042782759113786	-20.752743017733543	-35.195611428816719	-47.169923844559442	-57.196499472433025
-1415.0692922611179	-4.2994865511772993	-93.923070453122392	-241.51854490838838	-395.26342624670292	-543.97115228782695
-1014.621022609942	-5.1815480876943214	-35.763930892310341	-92.260476421313996	-147.98383929020241	-199.15118999921987
-680.38608081331188	-3.8456059668588973	-60.345267484981733	-159.48704853408597	-267.29504777360842	-375.06935795938381
-1359.9681808592502	-5.0371110269883808	-51.123601066333812	-132.70065543329036	-213.62063967951255	-288.40709815652451
-356.55217027451368	-3.8123617249681803	-28.253700006744609	-66.335708359914449	-103.8774749376678	-138.63202326372891
-1130.1447290503015	-5.991284163454889	-53.493487839049507	-107.68756186400324	-155.33486401337001	-196.57943871491565
-1558.0235976422623	-6.2223585699265431	-32.841299522262972	-83.402503748511876	-131.83160720641061	-175.34767121781243
-324.9111755119485	-4.0171048546350079	-20.692069529163248	-49.96367866640324	-79.10406878134458	-106.1023949800806
-673.89008230056766	-4.5395790520378103	-21.93873186941601	-48.885548971042965	-73.822404546226963	-95.867453950118389
-740.65438325246919	-4.8084985532043181	-22.632575837464955	-52.54019624974439	-80.666184992474442	-105.72809649463221
-585.47829702626768	-3.9534283645061743	-64.268658720944899	-164.66944033352789	-273.92958663367068	-383.7805188984251
-629.58729306722307	-4.7995191916825872	-41.593878461272638	-122.66389295389584	-214.8194408824354	-309.09593394613074
-1292.6451175849045	-4.3543997440358426	-65.93079047913119	-164.85845132185943	-263.42785107280662	-355.44005473386181
-915.4342631296422	-6.9505820360519266	-50.304618083451935	-96.436366645308013	-136.23884003289953	-170.36765192799308
-952.98024184432302	-4.7077655051140077	-46.506566143745935	-123.01128889598141	-201.35838360738714	-275.48039507451222
-1032.9863109065586	-4.4392514104314369	-44.359664873617739	-108.20769820282129	-169.92268340381145	-226.1343580027071
-485.10954728830836	-4.0761073366941813	-34.831739546328834	-92.969741947055766	-154.84935063448512	-215.13874987228863
-1175.4276538048625	-5.547137082059507	-113.33233215843907	-274.57227343897921	-442.24653648261864	-605.61871659529379
-655.60890885261961	-4.141827792452518	-39.239843772572812	-98.51577136016067	-158.12098333586204	-213.92255018335166
-371.5816917467136	-3.6263511856253339	-38.070911300535066	-100.93515159917524	-170.28888097928339	-240.30324617051139
-69.500428463144161	-3.4343059551280026	-20.173305648075395	-45.684542249607354	-73.271370401486408	-101.03224585230697
-618.6612385833414	-6.5819275322409228	-27.250252122422971	-47.043917201690455	-63.46022684659394	-77.233951211851178
-1766.9344775528223	-4.8543185905530377	-73.117085806450774	-178.76105152974293	-281.30633758096707	-375.25122248805712
-120.10237941086382	-5.5421942319714805	-39.465779549492098	-86.487995982364396	-136.59100896011248	-186.96051435003099
-696.82395428864152	-5.2274708870618891	-26.980967569720896	-68.980023765929218	-110.7104312751661	-149.15736086586071
-866.55513834420583	-6.6393265422114514	-20.329298541263018	-52.907895964427063	-85.107819296360177	-114.45699712641941
-2801.4785237105502	-5.3374521865353159	-86.411597337948109	-198.7080705368665	-302.62433562455897	-395.01976297111548
-803.7509271926574	-4.6156918369120277	-53.59770723670399	-145.27302604301735	-244.42690580304438	-342.6703153928799
-3599.335073805838	-5.3948611502395334	-95.165916842684709	-223.97757457009004	-343.66419248225151	-450.20039592747548
-605.45751946154314	-5.238267802864307	-68.321849070399438	-159.69442769062834	-253.12458491302894	-343.05929408304803
-1277.9335715690538	-6.429595844824056	-23.707644158319038	-58.331013290455829	-91.26601259072757	-120.67101341403628
-964.89641974389883	-6.7776068761955734	-78.829737646720218	-168.64297927810259	-252.69721343426261	-328.5996746183846
-481.76809098833746	-4.3874603744885965	-56.761258458114611	-138.40314593608207	-224.75028787920297	-309.87138286115646
-1460.8836180887311	-5.5701388578206146	-54.530403808622147	-143.35539926557385	-232.92795310254786	-316.78833740037157
-1316.8435019298627	-4.7969085710248818	-55.449920082106047	-125.5750704006627	-190.76027798592921	-248.89483910204081
-734.7379346321427	-4.34804416954319	-62.067586824146019	-160.22855491773103	-265.33730858539684	-369.33931809086346
-764.05718483613248	-5.1055436979933679	-46.150037591396298	-130.60773068296697	-223.65290971474033	-316.72164773741247
