@RG	ID:GATKCopyNumber	SM:SAMPLE_001
COPY_NUMBER_0	COPY_NUMBER_1	COPY_NUMBER_2	COPY_NUMBER_3	COPY_NUMBER_4	COPY_NUMBER_5
-46.598872304041109	5.5511151231257827e-17	-46.598872304041109	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.59887230404108	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-44.521064806605985	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598861926793219	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872304041109	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	-8.5209617139980764e-14	-30.286487463469424	-45.040934535576795	-46.598867355124348	-46.598872304009895
-46.598872304041109	5.5511151231257827e-17	-46.598872304041109	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872304041109	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872304041109	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872304041102	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598863527867827	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872303843287	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	-8.3383300264472382e-13	-27.855666633213488	-46.597511407322031	-46.598872304041102	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.541448759101414	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-43.728995729662984	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-35.075649222501596	-46.598872304034771	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-35.793852304924926	-46.598872121685403	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872090388561	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-39.899619628563507	-46.598872304040803	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872281421436	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-36.149579707984024	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872303266518	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.583389498676354	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	-1.1851630787873546e-13	-30.126998279946616	-46.598872160328099	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-42.960507868421878	-46.598872269858106	-46.598872304040967	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-32.141960624183319	-46.598871510097574	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-32.885895159440778	-46.598872303191669	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872149390019	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-36.490132765898153	-46.598872303995542	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872304041045	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.285691317411107	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	-7.7887696292577857e-13	-27.877386831340491	-46.598788940921594	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.596392214803181	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872210663679	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872304041109	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-45.818769833964105	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598857187174701	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-39.236681921688934	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-39.129493063637007	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-41.856661490129852	-46.598872304040498	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.273407852188093	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872304041109	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.597648314436952	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598869203769588	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598867675814127	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-37.959910275570095	-46.598872304041095	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872304041109	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872303782201	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872304041109	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	-1.2201906152142783e-12	-27.447807460630646	-46.084517492305586	-46.598872298235293	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872141253445	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.597881257844676	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872303980251	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872293545838	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872304041102	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-34.297077474395245	-46.598853326001866	-46.598872304041095	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872304041109	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598865163761708	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872304041109	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872304041109	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872304041109	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	-8.6874951676918499e-14	-29.989311085567749	-45.512420514845346	-46.598870637801625	-46.598872304031701
-46.598872304041109	-2.4621416017112097e-12	-26.732912551510392	-43.310363457240747	-46.598866491411059	-46.598872304033037
-46.598872304041109	5.5511151231257827e-17	-46.474400386682298	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598863514389336	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872304041109	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872303947374	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-38.620308417160665	-46.598872299036614	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872304041109	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-40.830579401310452	-46.598872304041102	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872304024347	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.516264846930021	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872304038693	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872304041109	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.596956348764557	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-38.905592253631248	-46.598872302658435	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872304040931	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872270058706	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872304041109	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-41.040095169764449	-46.598872304031026	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-38.952366367551669	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872297907477	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-32.741981673465546	-46.598857259225035	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-34.154326160832078	-46.598795499088638	-46.598872304040668	-46.598872304041109
-46.598872304041109	-1.0557610341521695e-11	-25.271214961770742	-37.884005055823259	-46.503740904806548	-46.598864386466559
-46.598872304041109	5.5511151231257827e-17	-46.59887230403821	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598833133735738	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872304041109	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872304038807	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-45.027897910170907	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-40.284473385386995	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598871451138336	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-37.50373364421867	-46.598872303970715	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-43.504004662118298	-46.598872304039133	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-43.53087793493939	-46.598872304040988	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598809989954134	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872304040512	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.59887227318481	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.341520556463422	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872304028383	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598871504056461	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872233859225	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872304041109	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598803704090415	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872301931756	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-35.015518339009908	-46.598871339061404	-46.598872304041109	-46.598872304041109
-46.598872304041109	-1.0090889235314648e-10	-23.017203349623241	-38.478916327274035	-46.596839244109653	-46.598872296693941
-46.598872304041109	5.5511151231257827e-17	-46.598872302721539	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-41.538460816107666	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598854211557004	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.524788739914925	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872304039247	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872303958984	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872266037873	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872304041109	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-38.335028723503484	-46.598872304041038	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872304040377	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872303642224	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872304041102	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.597947719193549	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.598872288515778	-46.598872304041109	-46.598872304041109	-46.598872304041109
-46.598872304041109	5.5511151231257827e-17	-46.587406131182021	-46.598872304041109	-46.598872304041109	-46.598872304041109
