@RG	ID:GATKCopyNumber	SM:SAMPLE_001
COPY_NUMBER_0	COPY_NUMBER_1	COPY_NUMBER_2	COPY_NUMBER_3	COPY_NUMBER_4	COPY_NUMBER_5
-303.20140617727736	-4.4920307829705628	-19.20638671723621	-51.60282325892382	-86.182546302420661	-119.63545719726139
-2765.7363082094316	-5.6046062055052044	-32.548700135949893	-68.844690240105663	-100.82513793715455	-128.34363545407456
-674.92740647163487	-4.8338054133090544	-21.602342917037777	-50.231808251099018	-77.293789732891639	-101.47595097603866
-143.5827854921252	-3.3067317408028134	-22.561738362665785	-58.681646312641512	-100.10500580921493	-143.35629508540617
-372.66270554947295	-4.4005131133319857	-51.927963244794896	-124.16133441995153	-200.31631339622049	-275.27224195285089
-171.86800277660558	-3.4010851986713275	-23.076442602094858	-56.968088616013134	-93.378951983136091	-129.37810798860795
-668.13646996846398	-3.8723213376059911	-62.476330248077723	-164.34668795435158	-275.68119550399268	-387.61807058883596
-489.91463223928542	-3.959347175429504	-34.68552540851222	-87.604444354184153	-141.80959939805325	-193.26031902823502
-264.89138890681147	-4.9760414617962736	-15.650091044729944	-43.749255499245592	-74.617265633295233	-104.923118418153
-502.953560596508	-3.9000402460790005	-40.328718935709084	-106.69274570129653	-177.86002586334124	-247.86575378992114
-606.90457212771116	-3.9446378223511585	-50.311046026018964	-134.0424135537337	-224.98737524263495	-315.59362192566613
-672.15911321982037	-4.7542174150157184	-71.926169413457473	-172.64200109573221	-277.15583509503369	-378.76031556848432
-787.21186836831134	-4.379061120511345	-35.681974478594945	-83.318867387041379	-128.57924872759685	-169.38230532730893
-421.73876715166404	-3.7303414772531456	-45.183658812305929	-118.39331860190053	-199.17680674795605	-281.01566939539009
-258.02540027662587	-3.9180190763926235	-24.95798789934641	-70.732080527278157	-123.7466932394215	-178.93562095834315
-426.21257599371603	-4.5714661554302261	-24.883470433719637	-66.005803602027186	-109.21230844064986	-150.71613415507554
-1713.2392545058235	-5.1944985112718811	-29.583830160848898	-62.539713126104544	-91.770248616293372	-117.02681912933525
-287.20827954562679	-3.6050725005508149	-33.526374078554504	-87.339635611363718	-146.87906631448917	-207.22221100009031
-758.85948098587664	-3.9932300973732398	-65.869981953288402	-172.31931090393624	-287.24243322782854	-401.57228751569824
-294.39468821922981	-3.7396486030075948	-40.650691306827277	-101.43594318846415	-167.51819225666341	-233.90423498324623
-894.42650866245356	-4.4048255206203351	-46.984423930163778	-108.23080831323938	-166.32455988479214	-218.79724358950961
-928.74745862163263	-4.6370055813921773	-46.59762606508248	-121.7410229902636	-198.45268341771097	-270.95881948710979
-163.07438760138621	-3.3475831834522047	-24.857412137229232	-65.220909365274991	-111.65082528985988	-160.28325907106668
-1752.6613482063426	-4.7357371466848051	-114.11526621544766	-282.11577634817286	-452.85124903669112	-615.45100446803099
-763.44085324047251	-4.0963261743908461	-56.044351465319544	-138.78079948680235	-222.86789852050498	-302.62254657964002
-1361.3887563554126	-4.5140452856199911	-80.055815888728858	-215.95046740537404	-360.23731631293344	-501.16228870547121
-479.91857725833489	-4.9008178535108087	-15.343456610734004	-34.834063409806681	-53.382464610157449	-69.980463298075648
-784.42099645817098	-4.3513407637194428	-50.29971800421324	-137.12549934931405	-230.46086613925374	-322.29790817515243
-561.99590551235258	-3.9883742611934023	-40.813905685403604	-101.58074635138374	-163.4775093990587	-222.1456151269322
-963.36451124358143	-4.3800730586609742	-58.177883386330492	-155.58689238388166	-258.12016701154664	-357.42664462459811
-989.18543028830391	-4.703581661186127	-52.993898642436385	-141.98361353780575	-234.60129739019541	-323.3386301816771
-868.73391376502673	-4.1688968110682332	-66.503941519804329	-169.59359739905878	-277.68034786564397	-382.81923294571601
-458.60824027804847	-4.3576334924633766	-21.661055290621054	-44.994893495533475	-66.176801213358615	-84.765596080695033
-920.74883874123611	-4.4303273853806164	-90.962443422077428	-231.45969142048014	-382.88993684239642	-534.15721158903489
-440.60932771790033	-3.6900762280403376	-46.835338649350035	-124.29576269086226	-210.49787851851903	-298.37097613275012
-787.26170797085229	-4.0548166793840741	-69.747482004149276	-180.52361406413286	-300.04269327489089	-419.23665923193164
-2014.9837963131195	-5.0072273655816009	-76.338155266769945	-194.84347295761418	-311.70923198263642	-419.62463610546286
-1103.7933062450775	-4.8085070571198525	-105.21793036672562	-264.6447246298244	-434.69414996439269	-603.26398069211677
-238.23646858119972	-4.4908094233181988	-18.34916373083469	-34.245283845941053	-48.214015196947564	-60.294855359553551
-406.96355761682787	-4.5007595766483686	-15.184062305173647	-31.808743624444936	-47.148727310680485	-60.680416970540939
-479.30326967065963	-4.0078712071359819	-36.369012375307385	-96.539180478480802	-160.86947585247725	-223.88447807366262
-527.08567984729893	-3.8565619750416378	-47.660381786517291	-126.85281267866951	-213.61123531251678	-300.73403979963462
-2223.2333961028735	-4.8200514845661395	-88.550702506341253	-224.13623623867767	-357.97016370662914	-481.87643669046395
-895.6042573202468	-4.5376132952723456	-64.708913783065526	-150.55078251302939	-234.06627609009999	-311.06126972140225
-1046.2686061517572	-4.8048853275303971	-28.049467968946892	-59.611353851601329	-87.920756578540107	-112.55739002858904
-884.5412008835616	-4.1426962489199193	-78.319383210987041	-203.26675288086767	-338.11399381923331	-472.50056255939916
-221.50735887474696	-3.6699429110322885	-28.304764338661343	-66.13711232737333	-104.88622177240694	-141.98198954997702
-1021.3962056500883	-4.5485963152861881	-59.780204219444208	-137.67721767617098	-212.09402114924652	-279.78919545587587
-719.27043458921958	-4.3705632631893909	-40.374033802985544	-90.333243398054464	-137.16733204700853	-179.18039503850949
-1104.1430628683322	-4.3358477834720981	-61.760466197498317	-153.95718789846518	-246.3922183466405	-333.10461467604614
-3412.455452543933	-4.9280936011835612	-125.86302695463421	-303.88206373798431	-474.29516112329395	-629.17071546268016
-425.42049194392609	-4.5841064994729033	-41.964910832721415	-91.796748896182109	-139.36827935670871	-182.76155815535569
-388.35272919890144	-4.6071347695059242	-27.912577540826966	-55.971671128568417	-81.13243094928319	-103.15053566618668
-998.40716949395357	-4.2931776142995846	-65.815778767935782	-177.10562975882459	-296.25821737225976	-413.46609464123594
-996.52186553244269	-4.3433507885183484	-52.912945228457907	-125.83691406934616	-196.37200416975477	-260.90096212559547
-3631.633103449105	-5.2279668923573119	-125.92105565136401	-296.91613783286635	-457.90368355318105	-602.68857750981101
-758.17633607476182	-4.5473227093607633	-28.848511376550206	-60.836744790825051	-89.629354161855488	-114.7785709474698
-244.30877708956814	-3.7443033455370878	-25.472666587963243	-72.299946641423432	-127.0403148592373	-184.55982202204751
-412.41693202447851	-5.2031599640579582	-56.340986474731828	-127.30212821129935	-198.79887895875268	-266.93263877190464
-251.26673164045854	-3.8649153163789758	-21.411165815877595	-46.303678820795866	-69.909001090181974	-91.2310895824032
-1207.5348147539062	-5.2456811712339828	-23.336044088642559	-45.236187501064897	-64.225521117603435	-80.461235317124931
-877.72435259123165	-5.2219679749529364	-14.79887121880064	-27.368012545519299	-38.366010224076547	-47.796129639980272
-838.07979395874077	-4.1435194366850983	-62.424982585524297	-168.802923972911	-284.46632791062041	-399.7154972627319
-848.26308679436011	-4.432468807199327	-49.21070860940155	-111.79280837705598	-171.00184906345402	-224.4714592349074
-862.16425882104022	-4.1052187822974622	-75.318174891082194	-193.36483294743911	-319.32463763717539	-443.73495715014451
-2040.7886623424188	-4.8259416733408811	-69.413297581132099	-167.94778349821229	-261.67071318469812	-346.24956160186213
-306.04694587751925	-4.4886672390959141	-35.792753110527883	-77.050197907420213	-116.49191415695003	-152.53985577178045
-1209.1040386649488	-5.2483549383370978	-31.750596509496987	-76.626263593464159	-118.99513616343626	-156.84149521997935
-599.16966978330322	-5.9016209552238852	-51.12447630257094	-104.75710489619391	-153.55798677516469	-196.79237211881878
-307.32092532780928	-3.96137218498396	-26.59033522177436	-59.024972947399164	-90.186931320961321	-118.61150169638967
-538.21872176335694	-6.083866177558118	-36.238808571647752	-68.380818683179129	-96.167884679790504	-120.02422952047151
-379.54121482090369	-5.1486748865525467	-33.388363605571271	-66.114947565268807	-95.421955933134655	-121.1059407879895
-395.01127653236551	-3.6484452586044216	-46.263302455476129	-122.03014826632462	-206.80040328386252	-293.70722234439444
-670.8382661993985	-3.9144321862643219	-61.502367478723414	-161.7094345774598	-270.92511210243089	-380.45356259561561
-798.73917002022199	-4.1284402973688028	-52.210122014681446	-133.35399307594884	-216.85821812305301	-296.61520125514642
-1384.4393531166322	-4.9307643051192986	-38.689889215474906	-82.080579521227264	-120.71947927618658	-154.26094036091988
-1156.1691575568166	-4.3981287980956703	-63.188072482728906	-153.80444359580736	-242.96023805060804	-325.50061426851443
-695.2043043231397	-4.5794702963959821	-51.432354835562734	-115.20822502150421	-175.87208545841557	-230.97350702894309
-653.09618865672883	-4.1470726015370039	-53.588410227375029	-129.57704807629585	-206.2735259841873	-278.78421694431887
-1076.9884074093475	-4.1368632033717283	-79.517286274000099	-213.02203661932703	-357.79862823355813	-502.14836437704588
-616.70167537765929	-4.1027573923830012	-45.596426619041644	-108.27060744563548	-170.13234334782851	-227.59726209613373
-670.45992996817995	-4.0498486262401965	-51.661741218382979	-137.86769765030559	-230.91330858298815	-323.07709886156317
-82.23237095267919	-3.2202869799566418	-18.743038705530246	-44.18065655588012	-72.08091760567649	-100.32200381124186
-1228.0883067633172	-6.1683755916346055	-13.935966612160046	-29.306925884051743	-43.496973336025768	-55.933798769259056
-804.94907998915789	-4.5384730835132778	-60.010354516510731	-143.99197426666666	-228.02789814256016	-307.03728349176589
-238.9249910218675	-3.8793758169271944	-28.774382887135836	-75.911513184163255	-129.11459692139204	-183.80717148467028
-516.1911888293007	-5.6421812872306685	-46.533171215002938	-97.003726460819735	-143.66155380722239	-185.39101882996397
-534.35247605271195	-4.9243708930784358	-35.64023509720095	-74.498548495588267	-110.0225640051319	-141.46893439391488
-3207.4883559127625	-5.6627240850452418	-77.862402053308699	-188.0790025563868	-291.4197735253299	-383.7296379947062
-692.95836996389573	-4.2345772606879564	-58.544381052746331	-150.84628066933732	-249.64586934608769	-347.39333347223771
-3608.9309491978502	-5.7349305719950614	-98.270129978151175	-229.32157898030729	-350.91219392474625	-459.10361874851435
-1364.4319169204005	-5.0146396843437921	-69.505517880219614	-182.26788291641546	-299.01343377085402	-410.94962893288505
-836.49364941335284	-5.3926046789466096	-39.957301163354387	-80.901291133960115	-117.16921536237813	-148.6629957860136
-1452.8557300569753	-4.8025720653205815	-65.267378845177475	-155.01457978750068	-241.23498642200397	-319.78024607659432
-512.49673251364482	-4.1739153400193203	-54.267417109434561	-135.62064458814427	-222.48889646504637	-308.56833635721256
-944.85895093813144	-5.1245473223040845	-68.470033295729209	-158.36906192072865	-246.47177579698271	-328.34066765486148
-1347.5557528563886	-5.0038834563291807	-47.628991757548562	-113.95630327565215	-176.94674658046193	-233.66471899873954
-504.92423164750335	-4.197625171697565	-50.415455673762835	-130.23950931855961	-217.19781771651483	-304.47699835403324
-363.01605899661047	-4.0132409851633533	-37.562268132526356	-99.158405416974531	-167.514419198333	-236.91417552495551
