@shape=(148, 5)
@dtype=float64
0.082206499866147961	0.031129095742829554	0.069588797358256585	0.064623284303266235	0.078390009959402665
0.059802787490809285	0.025111900877634735	0.053521144849790432	0.054088433903702576	0.058587369644508745
0.066711838662460513	0.029201123578941994	0.06443513819867884	0.065520081614359654	0.072375986173147291
0.040769307960839322	0.018823646245080306	0.03737675649601669	0.04052109500137864	0.042771036515218221
0.053488865639076864	0.023607194458005621	0.051390349470743467	0.054731250282550603	0.061039322562487015
0.079674989047763531	0.034652618264297858	0.074406535222398831	0.078103929713110157	0.087134202707542005
0.049920544859103341	0.022349301910170909	0.048757327261546794	0.045400174935329364	0.053096975980971989
0.04832148314146463	0.022329806209657764	0.045400595763641707	0.047766997514902584	0.052064196912714286
0.043116627027298543	0.018167481164268629	0.043188474857195909	0.041837796080004395	0.047317937921703995
0.064789105839851799	0.027457987873884919	0.058018475221039395	0.062558229180739083	0.068956745888591506
0.050047601357804797	0.020220393493359894	0.053692134967030618	0.051398411854855455	0.059844254557497055
0.056371566802691377	0.024729940107242613	0.059471103887417019	0.056440325334303112	0.06461061846074255
0.078823695777264557	0.029923811154228871	0.068396144702950024	0.065740190301404239	0.075559397655868887
0.080710615044679315	0.034247108902081075	0.070190344132876697	0.077812465414828058	0.075882838233922389
0.069298820499841013	0.028746129520686767	0.062632655160306624	0.060580974152723184	0.073151267167176431
0.04283438640758553	0.018089021563050076	0.041488289097663479	0.043157588546011788	0.05118416302619283
0.060088284534337344	0.022765477219882865	0.053433195804475302	0.052218006148270171	0.05689586594933016
0.062469976357348973	0.027684812176087818	0.055345101437616014	0.059422448181320822	0.06167817856319139
0.052238841208959108	0.022235345490416593	0.050493556683877269	0.051650532353713627	0.056432137444221056
0.070566380195935197	0.031390176101120902	0.062703289731940295	0.070976165241432757	0.078178661367436925
0.039181181925817044	0.018289216939945462	0.037225861461518323	0.037177216908017896	0.041976172818618825
0.043732795298103359	0.01894243877993591	0.044677774775000414	0.043336407069101981	0.048459438036772967
0.043201532675486223	0.018380489030648414	0.039339951868039721	0.03912864276195889	0.045761287269427221
0.08492719048644333	0.040643185047161051	0.085945115330278835	0.090589182487570932	0.098715789035618187
0.050858746190921442	0.021817807945394278	0.044466770113763786	0.048126152572261716	0.049061185358081627
0.057340835282229073	0.023968587351499593	0.05369429703457454	0.052657307641638333	0.061103244080849412
0.047813694968456673	0.019380969021486037	0.041151677081151319	0.046185569487057182	0.048166103071322984
0.048206832223174623	0.022937572033487136	0.045318966518827816	0.050348963517870444	0.053497711801141462
0.052070578140508202	0.023037212048714551	0.048184666201618841	0.052666819241637429	0.056059449558577688
0.091033739930413443	0.037755309422443407	0.091897448948471849	0.093309402288962742	0.095593781896497212
0.037649035488978688	0.015392069881800259	0.036507289978532358	0.034438436991742767	0.038295007857097843
0.044869797262523894	0.020625493258949894	0.043674132667474233	0.043075871524506884	0.051573736910149888
0.046979048565209222	0.020333908577192202	0.043054903043447765	0.044558348628274853	0.051724274365829347
0.048967887690199198	0.019078468461006831	0.043880338430229489	0.043718042651635522	0.043988111641845948
0.040252266270943339	0.016999533911165838	0.038529367956857623	0.039302617248827262	0.041461423231280561
0.11935104334290832	0.052059767012941328	0.10381488203352716	0.10875253113467359	0.11171269762390931
0.10971515358453393	0.043867357039055352	0.10124902460160787	0.10096331682501901	0.10831915788559253
0.056638687702250751	0.025093409758698608	0.053176816816188494	0.054695361991400147	0.062977418572682645
0.052160709268157759	0.024554330775710485	0.051698427685527362	0.050984769460838603	0.057748376003565513
0.039295375272831209	0.017383744875713359	0.037022446086004461	0.039634576454292962	0.04320573131420706
0.046408916089610307	0.021393538823141069	0.043448164115586323	0.048013150041454455	0.049975742098797467
0.07452972037527382	0.032776995000445772	0.072098488279094999	0.07362393442021134	0.075365033266200351
0.040307279327511297	0.0184390808802899	0.037029151600313399	0.039589891043146502	0.047358053235210702
0.06697422937391273	0.028585314384244949	0.065942528206153928	0.062185446214493685	0.069589728483597763
0.048214685006778613	0.022668775053484348	0.048061085281403459	0.049008373631744484	0.057012677885527149
0.068648061090717208	0.031642878223333448	0.062977469948522893	0.069548052823618922	0.069684172022815211
0.056349766448458238	0.021334592429523697	0.045944609149137373	0.049646901180052501	0.054403226805776778
0.034401716000497469	0.01506718222194961	0.035597696648852407	0.037464158625166347	0.038411160692669345
0.061590579272151148	0.027007946954597021	0.061704407030271427	0.066157369790508375	0.066669407618755339
0.086307167332762516	0.034046211087822034	0.071319014883183332	0.081741534049218856	0.089846754805852289
0.038961809728553336	0.019137139587886928	0.038997332285829897	0.043329755136238372	0.043025279914333275
0.056919694741584009	0.02457279602220791	0.053733530425285017	0.0573869884857015	0.059833322556626864
0.040515330571570127	0.018361363296873334	0.035364284173132719	0.039087060782375734	0.042374724143119519
0.082902434318133877	0.035491178540316248	0.072336270555604404	0.078614198426895793	0.081350977305732208
0.061361691324351951	0.024423394065258557	0.055230080089422082	0.061073579783808771	0.066841024156235399
0.052171007126084461	0.024454056184274008	0.051116175627616285	0.057105501810077425	0.061360518689494464
0.082678345480916182	0.037070386880671095	0.075563689904407316	0.079987708302346153	0.087463636859242258
0.091111041701730441	0.040814397073504677	0.092062980771498673	0.096277768462084704	0.094560634489487885
0.12256650880298871	0.052307974756442985	0.11005925883917735	0.10963975688994342	0.11630341553834711
0.041108367529514543	0.017784512367365266	0.040814745907699068	0.039208680430477302	0.0448904340441433
0.060798758106689325	0.027249902675502917	0.056190560475376294	0.058458623810108058	0.061881500471430033
0.044356289095528807	0.018332456202729625	0.038355650363914771	0.040257433056513463	0.045835404407342177
0.042473744689338566	0.01962352681855755	0.047188664021313859	0.045599691849073934	0.049112945363051844
0.073572505274494424	0.030613809043483126	0.068801948470097601	0.073745905718511737	0.081020253990833319
0.06379526417297389	0.027025006950306425	0.059735377316697112	0.061228260618650152	0.068598698942175851
0.06337962317548651	0.027129791685059246	0.061345202698094355	0.062136557038631683	0.068787010431507756
0.080093238163986349	0.036875189211764664	0.074713934592658945	0.084376084209836638	0.087247038368275645
0.085029084298153729	0.03392015101920931	0.0757880122217411	0.077527483647099202	0.08648021538245472
0.078023007945104375	0.036336588894998877	0.071752828258070278	0.07805786362635346	0.080587865322154562
0.036885546083050155	0.019743003074648928	0.037878997499675549	0.042981838168246564	0.048442858052917467
0.043008174490080202	0.019724099573892772	0.04180032352727981	0.042362495753940098	0.046660764686332859
0.049629704392185149	0.020670190658780029	0.048257941652541964	0.047037458186465417	0.049611979676173874
0.067134683295879502	0.028711558623264775	0.05668729874567606	0.065350803473581118	0.066828161393927055
0.047621246334533178	0.021944072619782422	0.047110901653861892	0.049863300805371054	0.051593265236905529
0.055731571624478816	0.024660768041534612	0.050364568453308396	0.053167764074768677	0.061615037249660165
0.058034797065257958	0.024972747987288952	0.05503045997562224	0.057094883078659023	0.058585339665061534
0.038530724451126694	0.016611340141088175	0.039059445121266537	0.036819775393925287	0.041284561930854856
0.059901180339098997	0.02593238341875646	0.056661581265711115	0.05634261759879991	0.058329596588992186
0.046704463146254337	0.019823495066633955	0.042918535469881794	0.045153435765355437	0.052539988773135891
0.083051844380057124	0.036348742243413022	0.07928057726800633	0.077542788678271135	0.091548982747757746
0.11217847081430984	0.047536452601738527	0.093172079133061775	0.10399581270243125	0.10997109434871176
0.078933997599000216	0.036370192489148426	0.079883139131922284	0.089075042612900904	0.085887349842871469
0.10768239435216467	0.046606186616154115	0.12209301217379299	0.1323723912382033	0.10891579604598961
0.10951641650270773	0.046858990991944863	0.10519323752088207	0.11476868407998402	0.11479487941421394
0.12715794416581266	0.054785710564751684	0.11807761556850328	0.11503960156820495	0.11835613197085136
0.07632156647196274	0.03415656660063008	0.070594352411261635	0.088962838608480643	0.070322285596473202
0.083717161234258208	0.036706216086575677	0.080628883698989726	0.093357011595786021	0.081513882114223557
0.076718648756290919	0.030882072091902781	0.071527975027723928	0.085282926535067333	0.062928195399822945
0.099181279945131193	0.039789476391042591	0.087776561667931852	0.099857173207736849	0.081575756265177962
0.11253753822511794	0.046740742463028964	0.11142233523032752	0.11295012571437953	0.10586504326186176
0.093527185761587445	0.038035355985494575	0.081928252740469693	0.093369891256747314	0.082223092407580592
0.08888561440153829	0.038040055687313418	0.093536455183185166	0.09947305306952238	0.080946010864791168
0.095704395277109194	0.039470073073046459	0.084278905968639684	0.099699604899392766	0.08155158864863396
0.087796814327806671	0.039746981521860361	0.086431911737029299	0.096854196926211181	0.086685309233135235
0.092778816720684887	0.043135951556279119	0.093784278394461684	0.096196345922861706	0.088446900214543003
0.10176819550339022	0.045395923330047681	0.10502421530614738	0.099713056232631284	0.096099500206389979
