@shape=(148, 5)
@dtype=float64
-0.57753991716606456	-0.39747295997089893	0.39517935250723385	-0.016893928438668371	0.28316941407054469
-0.23585077413881916	0.22562292946424634	0.2291798702237571	0.18739589145827576	0.13802347370039902
-0.23107656498638354	0.85987085645454187	-0.028910162799384482	0.20660177546545364	0.14845923951650794
0.19438929188929022	1.5670667415406465	-0.55520241990672248	0.010667966970113284	0.32072201102984393
-0.69597792792437885	-0.39835499182705542	0.15242341109014126	0.24086276957614905	-0.22444895950563498
-0.45839881635358287	-0.2291513555179801	0.62053590211772269	0.98936063112491002	-0.001125124964950507
-0.51817323701530604	0.93948363649659428	0.034029712227257231	-0.083550271184874417	0.29495759047859132
-0.33857257183354172	-0.42732061173645625	-0.11870328240825577	-0.17504078482061136	0.18186018659225467
0.13155060171628524	0.21941842370305717	-0.28801447448952494	0.33845475264687008	-0.10691333900312129
-0.94326610982171788	1.4577515487467245	-0.31846785524424626	0.33893608459038327	0.71473041156686157
0.19513988414339328	-0.47644647306117116	0.093930357898619837	0.17370923391873358	-0.11377894193570026
0.29815976568256758	-0.4052934046600109	0.74287147399379749	0.41710127054519747	-0.1364644343674361
0.097590325250245163	-1.1924333471785087	-0.19458760502489156	-0.20052798143862791	0.19243216913388844
0.12014715498516115	0.23740669672440107	0.21984036212791161	-0.48872766200043177	0.091876391420663034
0.81531544428943237	-0.20990385132160713	-0.088896595070874412	-0.1878344418078865	-0.061357991707126171
-0.3028875389679786	0.54857928735428951	-0.22347470343743617	-0.18583234331729032	-0.15030468692429813
-0.12590947289100116	1.871815441653272	0.27125677476272231	0.20595230476953666	-0.19558613337628059
0.39803328106281499	0.4840713955061296	-0.098908651502506634	0.12026676099739073	-0.015247154657413196
-0.4357573534709473	0.85944127495992828	-0.31894647606994248	0.065970585040428284	-0.21642585944459633
-0.14689986331976176	0.66384749476696225	-0.60494593177152178	0.13294087392637385	0.22002484237719391
0.6128267431213732	0.12825972492265467	-0.11019290406135415	0.040420899607164926	-0.13183899715890751
-0.038444827287535233	-1.926077514082156	-0.47767389669292581	-0.19198774122533643	0.26374360332348756
0.64959809595455997	0.16717093744548434	-0.78079612033721213	0.32538118104246389	-0.7228971455346469
-0.16044528564792584	0.47322030548862271	0.51288102325858509	0.031787140959251621	-0.35674866063053656
0.057260279104364542	0.560301560409046	-0.066749696195626457	0.085040205244822142	0.42295963000375847
-0.15135259682113458	-1.1429132085490585	-0.60949915365241292	0.44764017436871506	-0.17725307355063294
0.15383154056231413	0.34126020035288473	0.034247626840057305	-0.045484071132758729	0.78403384421836753
-0.52926687127513938	1.1729714333909822	0.043637233586588615	0.72533136382897401	0.36165895884177313
0.44220700855732309	-1.4001330578960001	0.25314994985039324	0.4774123618165364	0.098691785664130713
0.32977722533380416	0.26212313490354044	0.15256732410808208	0.017072156781495679	0.35059987362346429
0.43055117811698818	2.3086754280846535	0.33240541140922136	-0.27428290287423901	0.32069768330805304
0.60846956459803803	1.040203738464303	0.32008410473848847	0.036029027356970798	0.14197148455842198
-0.39399105518828104	1.3940784016557481	-0.63622299715447395	-0.13749745921870068	-0.11508375497518465
0.47009265710393078	0.1877746904530978	-0.3918007299187084	-0.20219780170884213	-0.02614283145451711
-0.11283528016886574	0.12098080653999554	-0.43578953015373745	0.14677846536922234	0.24810867110404544
0.77245902631911223	1.5390390296582062	-0.41117533135016288	0.0088479335468541476	-0.10716095709589483
-0.37149824809356558	0.33702885727277188	-0.43431615777027438	-0.1197572481820232	-0.10061191068054089
0.53085574118079271	0.63579982980253336	-0.28862555141285551	-0.26307196359052543	-0.23423709265446646
-0.0032934416329591541	-0.052037827253493034	-0.23265395351632195	0.22751575567639101	0.0020124865436230936
-0.13169685170981538	0.49971904174959914	0.10281750040297503	-0.26979890241116283	-0.3213849592754402
0.036464914273503492	0.71283156208028675	0.18401536708218827	-0.027075546880429412	0.26369238186129185
-0.7465260386532282	1.4042791834544219	-0.10104959183093935	-0.32086939694099231	0.097583033592055599
-0.057591315674585801	1.5855010283654032	0.42829751683203926	0.13817124086085472	-0.099709844988257121
0.048566406960523431	-0.35997754820862971	0.57791205839412929	0.047724324987061605	-0.24312926811686972
0.5238585503615506	1.9079468939610238	0.089160800783658678	0.2677450218229579	-0.2671086508925235
-0.47779109127250863	0.22038385600267807	0.095686299020997803	0.10855425263721728	-0.087076632351494473
0.10576780344508342	0.83351530476795965	-0.43420129817521902	-0.70975841727710443	-0.12112609630854707
0.3664492835328837	0.34882273746719111	0.43895270923168461	0.41254429608029519	0.15296069529627879
0.50944341260613124	0.0025306044086384734	-0.063060713915078281	-0.27409188661994821	-0.17704634107122996
-0.10494730356730597	2.0119823918047675	-0.051353277152479997	0.20733039650206991	0.022123173315577511
0.42316406128576084	-0.39818094907088031	0.35440709361304112	-0.0090152518706046545	-0.24792520867312792
-0.4596278216969954	-0.63198690136829128	-0.52902102865193912	-0.3444316673495143	0.13653908074568866
-0.092344568382557418	-0.2484096721665742	0.32095749834415815	-0.36521418973051017	-0.14743963641077168
-0.47316539076419745	0.38856122079217614	-0.16719547882068231	-0.20092947022800825	0.21598613813622869
0.23938588403511027	0.25765657165324496	0.21765311919074329	-0.28022679333917594	-0.00065431602802406273
0.81016696344858441	0.25561050842226174	-0.22536617662051955	-0.020293086154954044	0.052625768011862362
-0.037348923337647742	-0.036694613778922899	0.22328607005536943	0.1140890747720416	0.18738360840551946
-0.59777868882897944	-0.043258986186829829	-0.094186053494367608	-0.35495670698871123	-0.39412177024311923
-0.32917229262714404	0.7549913037361643	0.52676910608264926	0.25643165607200741	-0.52999551926697208
0.017608727265251572	0.55977620196364197	0.25639219578399747	-0.10154544646255663	0.009258615713223034
0.55106531075982079	-0.46646988368374237	-0.007961776287717692	-0.54985392683814571	0.22480765329911181
-0.33554586969142336	0.39605551146485307	-0.22462872039373455	-0.023608459573551649	0.21226462728038786
0.017065424315500222	0.60134205738602109	0.23935753368800569	0.21591990599026972	-0.21428359678858086
0.90510094674324859	-0.30500446661104197	0.79114872710000705	0.10923587310016314	-0.062751865093680304
-0.22529475094628348	0.03446233401045215	0.18521664326709095	-0.11136893033889463	-0.42482445478788655
0.27926881257285602	0.88784558855353157	0.37749404724858504	-0.30559274813743803	0.39005835216618967
0.044250734733146786	1.4782514681816443	0.93696046905373753	-0.27214743301969618	0.057855134821596745
0.23344432603480242	0.92964331363458819	-0.18854244811141846	0.48971719898822574	-0.010309995881592454
-0.29094432556466981	0.96556894824729766	0.47861027598798933	0.019207019896371875	0.028187474559203618
0.0075431286668688384	-0.964711715616416	0.026835727024755861	0.32246215656322375	-0.16516529453311957
-0.22307156073101866	-0.65171685370932408	-0.34289959555115779	0.26123245192048777	0.41100910133084695
-0.69789321222462186	-1.1833005406600441	-0.91709350905332976	0.52001397331592591	0.18212807730381769
-0.46333732729288901	-0.17651957736550539	-0.37703443963486932	0.015205342199897318	-0.31685736451825031
0.1033543538782138	1.2702226160620453	-0.66930071468456043	-0.27682341374552655	-0.087524433658747541
-0.0010182399318016337	-0.69096489441051689	-0.42569699437863945	-0.33117457270057599	-0.19327272013531249
0.092743876185106752	0.35276517779440325	0.52766256306026993	-0.27771432183296441	-0.05892997650312267
0.22781674151390699	0.53730944013465021	0.65060495041968147	0.065163700005912956	-0.24926102204418274
-0.0436780438825227	-1.3873830364588537	0.356200009028317	0.13160566880663863	-0.13005363904670306
0.04980942977569728	-0.0027742576441153904	-0.54030707195797079	-0.21435863064569294	0.064083641795008001
0.28289005369911302	0.19733209419219983	0.045769177406820828	-0.19998585134157087	0.385456752484785
-0.43118023992228499	0.051273606089765951	-0.66625227336941295	0.20255590387642181	-0.62068800706855898
-0.56369221430254834	0.16741113169409086	0.77246091758831481	0.12911301654975557	0.028187176940999377
-0.96065616889002969	-1.1280730661625566	1.1575980386898701	0.024204816664105067	-0.028400887785843862
0.58600698067510981	0.46011533452756093	-0.21508175737933752	0.052645254286288461	-0.48947976937894139
0.29664738089371134	1.5794046464893243	-0.52202045701647637	0.21664345089420795	-0.13272412477031259
-0.22381209202955579	0.63552385549564683	0.2622704058421792	0.37035716300230082	0.18933282364574891
0.033329454568868523	0.81858056886154063	-0.39278555292334449	-0.30253449181596809	0.37362950504262776
-0.35074252076466245	-1.1404003873782265	0.056425674314563169	0.02449892994028012	0.058259693694823381
0.5180847798091498	-0.91902130157648798	-0.488916789151148	-0.12025823086197288	0.19057362466897232
0.66977680364342085	-0.28199814306942	0.3118052618998417	-0.18451343647283516	0.68829262204383357
0.033286193953182434	-0.030330009986083109	0.13734125276884501	0.29707769749390844	-0.074609487065725094
-0.34857399359051899	-0.08568850447542406	0.085643390826415755	-0.3173754836913063	-0.041966060407208836
-0.29396664375462034	-0.73858873838790406	0.15717407506160055	-0.21207424649918039	-0.35637534409022542
-0.18536967457651018	1.0047985373386961	-0.34454772408548096	0.20829676671052125	-0.29540405208012221
0.11299045155207173	-0.39291428260414929	-0.039719169982062999	0.068609368589556727	0.13716021045156396
0.60987528968539795	-0.12037484617303781	-0.71051078623617736	0.57347355170921688	-0.20812184855270352
-0.012806494500612825	1.2768010148774043	-0.11951078774228457	0.19803219213394357	-0.33658782390555758
-0.6067043872662341	-0.32798459825956017	0.03112065777840594	-0.095771193209749361	0.20271013704160462
0.22555714950742861	0.345120397504876	-0.044850002437689364	0.25813847101235293	0.21772891351089879
-0.50760304436847081	0.061277933300025254	-0.33916706615555264	-0.16430964978599305	0.59393473334284308
-0.12717186897769397	0.31603057667002543	0.050575556389050799	-0.24567608922692774	-0.12535343841621685
0.54082227231127344	-0.04707601612919439	-0.45481636271138481	0.38030597534276245	-0.10293579169436601
-0.15658858354534005	-0.87775357548758226	0.0010230496385133926	-0.63610952459606906	0.0081982972285206852
-0.41659740702636316	-0.47852568292967129	0.45371689606856985	-0.15701799421083204	0.14617684929905195
-0.024916690203217396	-0.31989090002554182	0.066012914860026806	0.029878987148856329	0.35311111297264103
0.055544690561709256	0.92822599079592683	0.055730612301812837	0.063867243844083238	-0.62518210039509814
0.20952802552873925	-0.19799793576212441	-0.09165656363147387	0.046365792379878167	0.072237042925486217
0.058393123621684577	0.22182455269850368	0.36788366828846314	-0.30546536333078306	0.27147696661136511
-0.88300886812827017	0.40206933990735522	0.43286680659718224	-0.31352467042067489	0.05426674138076451
-0.54817961166840679	2.3946071923112173	-0.046287225619733627	-0.012023912144999989	0.090832336034323863
-0.20965822825594893	-0.36052282477962522	-0.19234650140962034	0.0023275496056499793	-0.3835794806019216
0.16566409899967596	-0.61825974979436737	-0.1107131363701698	0.23612518109907291	0.71512702506775272
-0.71712364557680874	1.6345479990959928	0.26260528650580511	-0.0017873571349456315	0.1336628590296374
-0.43084598698939702	0.018414548525219916	0.25903024472345421	-0.16551441984314999	0.3915701780117235
0.19965310115376672	0.44274617186062981	0.3840186092609964	0.27875425282053012	0.21277040141572104
0.43209522468179823	-1.3102932214168703	-0.13599433409286868	0.08614824291542264	-0.44862166740922266
0.11817985762096443	0.26731682412056962	-0.035609529051276484	0.006600496267875902	-0.031278498588289808
0.74466644629666467	-1.1904507907857271	0.13489771988496957	0.32515118307808438	-0.45058630785751086
0.24408620052717425	0.4990103704361688	0.42942256692166503	-0.051538896972162955	-0.67293854913609197
-0.31627227494569704	-0.84773764796126982	-0.74218876505952436	-0.13461856082723112	-0.14553190018791351
0.048320536508234847	-0.44889786295890111	0.098013843566591236	-0.19538500580763438	-0.22040209304526837
-0.24890207348481627	0.46045547997215563	-0.10806155325644765	-0.10142101029288328	0.020865590570677606
0.97254204767163599	-0.051345402996086614	0.21284919413171083	-0.15447496901443955	0.045668272938600783
-0.55197520983986093	-0.67308061938563113	-0.04058529837914427	0.42476644486761572	0.11092793879544602
0.15950371734190325	0.74632119061472513	0.095774221509816154	0.58410781855363381	0.19353379623515421
0.75849817346794923	1.0414149459200754	-0.22486358028319259	0.36066117135503362	0.10987044952635733
